ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
rjp-13486,A,Rosaceae,,Sanguisorba,,"affinis",,"","C.A.Mey. ex Regel & Tiling",Synonym,,L,RJP,13486,,"Florula ajanensis","Florula ajanensis; 1858","84","1858",rjp-6615
rjp-26881,A,Rosaceae,,Sanguisorba,,"agrimoniifolia",,"","Pau",Unresolved,,L,RJP,26881,,"","; 1922","41","1922",
rjp-59372,A,Rosaceae,,Sanguisorba,,"agrimoniifolium",,"","Cav. ex A.Braun & Bouch‚",Synonym,,H,RJP,59372,,"Index Seminum Horti berolinensis 1867","Index Seminum Horti berolinensis 1867; 1867","20","1867",rjp-43572
rjp-11164,A,Rosaceae,,Sanguisorba,,"agrimonioides",,"","Gaertn. ex Ces.",Synonym,,H,RJP,11164,,"Stirpes italicae rariores","Stirpes italicae rariores; 1840","ad tab. S.dodecandrae","1842",rjp-43572
rjp-26878,A,Rosaceae,,Sanguisorba,,"agrimonioides",,"","(L.) Cout.",Unresolved,,L,RJP,26878,741328-1,"A flora de Portugal (Plantas vasculares) [Rosaceae]","A flora de Portugal (Plantas vasculares) [Rosaceae]; 1913","295","1913",rjp-19332
rjp-4394,A,Rosaceae,,Sanguisorba,,"albanica",,"","Andr s. & J v.",Accepted,,H,RJP,4394,,"","; 1921","23","1921",
rjp-26817,A,Rosaceae,,Sanguisorba,,"albiflora",,"","(Makino) Makino",Accepted,,H,RJP,26817,741330-1,"","; 1913","59","1913",
rjp-6599,A,Rosaceae,,Sanguisorba,,"alpina",,"","Bunge",Accepted,,H,RJP,6599,,"Flora altaica","Flora altaica; 1829","142","1829",
rjp-26818,A,Rosaceae,,Sanguisorba,,"altissima",,"","Moench",Synonym,,H,RJP,26818,741332-1,"Methodus","Methodus; 1794","519","1794",rjp-1010
rjp-49920,A,Rosaceae,,Sanguisorba,,"alveolosa",,"","(Spach) A.Braun & C.D.Bouch‚",Synonym,,H,RJP,49920,,"Appendix specierum novarum Horto berolinensi 1867","Appendix specierum novarum Horto berolinensi 1867; 1867","11","1867",rjp-38404
rjp-26819,A,Rosaceae,,Sanguisorba,,"amoena",,"","(Jesson) Koidz.",Synonym,,H,RJP,26819,741333-1,"","; 1925","7","1925",rjp-4397
