ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-8903511,A,Crassulaceae,,Sinocrassula,,"aliciae",,"","(Raym.-Hamet) A. Berger",Synonym,,L,TRO,8903511,276731-1,"Nat. Pflanzenfam.","18(a): 463","463","1930",tro-50197979
tro-8903501,A,Crassulaceae,,Sinocrassula,,"ambigua",,"","(Praeger) A. Berger",Accepted,,M,TRO,8903501,,"Nat. Pflanzenfam. (ed. 2)","18(a): 462–463","462","1930",
kew-2490282,A,Crassulaceae,,Sinocrassula,,"bergeri",,"","H.Jacobsen",Unresolved,,L,WCSP (in review),,276733-1,"Handb. Succ. Pl.","2: 1041","","1954",
tro-8903502,A,Crassulaceae,,Sinocrassula,,"densirosulata",,"","(Praeger) A. Berger",Accepted,,M,TRO,8903502,,"Nat. Pflanzenfam. (ed. 2)","18(a): 468","468","1930",
tro-50110020,A,Crassulaceae,,Sinocrassula,,"diversifolia",,"","H. Chuang",Accepted,,M,TRO,50110020,998662-1,"Acta Bot. Yunnan.","19(3): 224–225","224","1997",
tro-8903505,A,Crassulaceae,,Sinocrassula,,"indica",,"","(Decne.) A. Berger",Accepted,,M,TRO,8903505,276735-1,"Nat. Pflanzenfam. (ed. 2)","18(a): 463","463","1930",
tro-8903509,A,Crassulaceae,,Sinocrassula,,"indica",var.,"forrestii","(Raym.-Hamet) S.H. Fu",Accepted,,L,TRO,8903509,,"Acta Phytotax. Sin., Addit.","1: 113","113","1965",
tro-8903506,A,Crassulaceae,,Sinocrassula,,"indica",var.,"indica","",Synonym,,L,TRO,8903506,,"","","","",tro-8903505
tro-50002500,A,Crassulaceae,,Sinocrassula,,"indica",var.,"longistylum","(Praeger) Jacobsen",Synonym,,L,TRO,50002500,878952-1,"Natl. Cact. Succ. J.","28: 6","6","1973",tro-8903504
tro-8903510,A,Crassulaceae,,Sinocrassula,,"indica",var.,"luteorubra","(Praeger) S.H. Fu",Accepted,,L,TRO,8903510,923883-1,"Fl. Reipubl. Popularis Sin.","34(1): 68","68","1984",
tro-8903508,A,Crassulaceae,,Sinocrassula,,"indica",var.,"obtusifolia","(Fröd.) S.H. Fu",Accepted,,L,TRO,8903508,,"Acta Phytotax. Sin., Addit.","1: 113","113","1965",
tro-8903507,A,Crassulaceae,,Sinocrassula,,"indica",var.,"serrata","(Raym.-Hamet) S.H. Fu",Accepted,,L,TRO,8903507,,"Acta Phytotax. Sin., Addit.","1: 113","113","1965",
tro-8903504,A,Crassulaceae,,Sinocrassula,,"longistyla",,"","(Praeger) S.H. Fu",Accepted,,M,TRO,8903504,,"Acta Phytotax. Sin., Addit.","1: 112–113","112","1965",
kew-2490248,A,Crassulaceae,,Sinocrassula,,"luteorubra",,"","(Praeger) H.Chuang",Unresolved,,L,WCSP (in review),,1001767-1,"in Fl. Yunnanica","8: 142","","1997",
tro-50198319,A,Crassulaceae,,Sinocrassula,,"paoshingensis",,"","(S.H. Fu) H. Ohba, S.Akiyama & S.K. Wu",Synonym,,M,TRO,50198319,1018586-1,"J. Jap. Bot.","75(5): 296","296","2000",tro-8903510
tro-8903512,A,Crassulaceae,,Sinocrassula,,"schoenlandii",,"","(Raym.-Hamet) S.H. Fu",Synonym,,M,TRO,8903512,,"Acta Phytotax. Sin., Addit.","1: 112","112","1965",tro-50198107
tro-8903513,A,Crassulaceae,,Sinocrassula,,"stenostachya",,"","(Fröd.) S.H. Fu",Synonym,,M,TRO,8903513,,"Acta Phytotax. Sin., Addit.","1: 112","112","1965",tro-50198110
tro-8903717,A,Crassulaceae,,Sinocrassula,,"stenostachya",var.,"integrifolia","S.H. Fu",Synonym,,L,TRO,8903717,,"Acta Phytotax. Sin.","1: 112","112","1965",tro-50198110
tro-8903514,A,Crassulaceae,,Sinocrassula,,"stenostachya",var.,"lepidotricha","K.T. Fu",Synonym,,L,TRO,8903514,878954-1,"Fl. Tsinling.","1(2): 407, Add. 606","407","1974",tro-50198110
tro-8903503,A,Crassulaceae,,Sinocrassula,,"techinensis",,"","(S.H. Fu) S.H. Fu",Accepted,,M,TRO,8903503,,"Fl. Reipubl. Popularis Sin.","34(1): 65, pl. 17, f. 6–10","65","1980",
tro-8903500,A,Crassulaceae,,Sinocrassula,,"yunnanensis",,"","(Franch.) A. Berger",Accepted,,L,TRO,8903500,276739-1,"Nat. Pflanzenfam. (ed. 2)","18(a): 463","463","1930",
