ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-12302261,A,Ericaceae,,Simocheilus,,"acutangulus",,"","N.E. Br.",Synonym,,M,TRO,12302261,333755-1,"Fl. Cap.","4(1): 367","367","1906",kew-2793366
tro-12302262,A,Ericaceae,,Simocheilus,,"albirameus",,"","N.E. Br.",Synonym,,M,TRO,12302262,333756-1,"Fl. Cap.","4(1): 370","370","1906",kew-2793523
kew-2588192,A,Ericaceae,,Simocheilus,,"articulatus",,"","Druce",Unresolved,,L,WCSP (in review),,333757-1,"Rep. Bot. Soc. Exch. Club Brit. Isles","1916: 647","","1917",kew-2677022
tro-12302263,A,Ericaceae,,Simocheilus,,"barbiger",,"","Klotzsch",Synonym,,L,TRO,12302263,333758-1,"Linnaea","12: 237","237","1838",kew-2794664
tro-12302264,A,Ericaceae,,Simocheilus,,"bicolor",,"","(Klotzsch) Benth.",Synonym,,M,TRO,12302264,333759-1,"Prodr.","7: 703","703","1839",kew-2793523
tro-12302265,A,Ericaceae,,Simocheilus,,"carneus",,"","(Klotzsch) Klotzsch",Synonym,,L,TRO,12302265,333760-1,"Linnaea","12: 236","236","1838",kew-2794664
tro-12302266,A,Ericaceae,,Simocheilus,,"consors",,"","N.E. Br.",Synonym,,M,TRO,12302266,333761-1,"Fl. Cap.","4(1): 367","367","1906",kew-2793385
kew-2588198,A,Ericaceae,,Simocheilus,,"depressus",,"","Benth.",Unresolved,,L,WCSP (in review),,333762-1,"Prodr.","7: 704","","1839",
tro-12302270,A,Ericaceae,,Simocheilus,,"dispar",,"","N.E. Br.",Synonym,,M,TRO,12302270,333763-1,"Fl. Cap.","4(1): 362","362","1906",kew-2793136
kew-2588200,A,Ericaceae,,Simocheilus,,"ecklonianus",,"","Benth.",Unresolved,,L,WCSP (in review),,333764-1,"Prodr.","7: 705","","1839",
kew-2588201,A,Ericaceae,,Simocheilus,,"flosculosus",,"","Druce",Unresolved,,L,WCSP (in review),,333765-1,"Rep. Bot. Soc. Exch. Club Brit. Isles","1916: 647","","1917",kew-2793318
tro-12302271,A,Ericaceae,,Simocheilus,,"fourcadei",,"","(L. Guthrie) E.G.H. Oliv.",Synonym,,L,TRO,12302271,914578-1,"S. African J. Bot.","3(5): 284","284","1984",kew-2792620
tro-12302273,A,Ericaceae,,Simocheilus,,"glabellus",,"","(Thunb.) Benth.",Synonym,,M,TRO,12302273,333766-1,"Prodr.","7: 704","704","1839",kew-2793365
tro-50193670,A,Ericaceae,,Simocheilus,,"glaber",,"","(Thunb.) Benth.",Synonym,,M,TRO,50193670,333767-1,"Prodr.","7: 705","705","1839",kew-2793523
tro-12302274,A,Ericaceae,,Simocheilus,,"globifer",,"","N.E. Br.",Synonym,,M,TRO,12302274,333768-1,"Fl. Cap.","4(1): 366","366","1906",kew-2793366
tro-12302277,A,Ericaceae,,Simocheilus,,"hirsutus",,"","Benth.",Synonym,,M,TRO,12302277,333769-1,"Prodr.","7: 704","704","1839",kew-2793366
tro-12302276,A,Ericaceae,,Simocheilus,,"hirtus",,"","(Klotzsch) E.G.H. Oliv.",Synonym,,M,TRO,12302276,914579-1,"S. African J. Bot.","3(5): 284","284","1984",kew-2793366
tro-50193675,A,Ericaceae,,Simocheilus,,"hispidus",,"","(Klotzsch) Benth.",Accepted,,M,TRO,50193675,333770-1,"Prodr.","7: 705","705","1839",
tro-12302285,A,Ericaceae,,Simocheilus,,"klotzschianus",,"","Benth.",Synonym,,M,TRO,12302285,333771-1,"Prodr.","7: 703","703","1839",kew-2793523
tro-12302286,A,Ericaceae,,Simocheilus,,"klotzschianus",var.,"glabrifolius","N.E. Br.",Synonym,,L,TRO,12302286,,"Fl. Cap.","4(1): 369","369","1906",kew-2793523
tro-12302278,A,Ericaceae,,Simocheilus,,"multiflorus",,"","(Klotzsch) Klotzsch",Synonym,,L,TRO,12302278,333772-1,"Linnaea","12: 236","236","1838",kew-2794664
tro-12302279,A,Ericaceae,,Simocheilus,,"multiflorus",var.,"atherstonei","N.E. Br.",Synonym,,L,TRO,12302279,,"Fl. Cap.","4: 361","361","1906",kew-2794664
tro-12302281,A,Ericaceae,,Simocheilus,,"oblongus",,"","Benth.",Synonym,,M,TRO,12302281,,"Prodr.","7: 795","795","1839",kew-2793153
kew-2592899,A,Ericaceae,,Simocheilus,,"obovatus",,"","Benth.",Unresolved,,L,WCSP (in review),,333774-1,"Prodr.","7: 703","","1839",
kew-2592900,A,Ericaceae,,Simocheilus,,"patens",,"","Benth.",Unresolved,,L,WCSP (in review),,333775-1,"Prodr.","7: 704","","1839",
tro-12302282,A,Ericaceae,,Simocheilus,,"patulus",,"","N.E. Br.",Synonym,,M,TRO,12302282,333776-1,"Fl. Cap.","4(1): 366","366","1906",kew-2793366
tro-12302283,A,Ericaceae,,Simocheilus,,"piquetbergensis",,"","N.E. Br.",Synonym,,M,TRO,12302283,333777-1,"Fl. Cap.","4(1): 362","362","1906",kew-2794140
tro-12302284,A,Ericaceae,,Simocheilus,,"puberulus",,"","(Klotzsch) E.G.H. Oliv.",Synonym,,M,TRO,12302284,914580-1,"S. African J. Bot.","3(5): 284","284","1984",kew-2793523
