ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2596445,A,Malvaceae,,Saviniona,,"acerifolia",,"","(Cav.) Webb & Berthel.",Synonym,,M,WCSP (in review),,563333-1,"Hist. Nat. Iles Canaries","1: 31","","1836",kew-2503752
kew-2596425,A,Malvaceae,,Saviniona,,"assurgentiflora",,"","(Kellogg) Greene",Synonym,,M,WCSP (in review),,228284-2,"Leafl. Bot. Observ. Crit.","2: 163","","1911",kew-2503719
kew-2596433,A,Malvaceae,,Saviniona,,"brachyloba",,"","Webb & Berthel.",Unresolved,,L,WCSP (in review),,563336-1,"Hist. Nat. Iles Canaries","1: 32","","1836",kew-2494397
kew-2596406,A,Malvaceae,,Saviniona,,"clementinae",,"","Greene",Synonym,,M,WCSP (in review),,228285-2,"Leafl. Bot. Observ. Crit.","2: 160","","1911",kew-2503719
kew-2596405,A,Malvaceae,,Saviniona,,"dendroidea",,"","Greene",Synonym,,M,WCSP (in review),,228286-2,"Leafl. Bot. Observ. Crit.","2: 161","","1911",kew-2503719
kew-2596404,A,Malvaceae,,Saviniona,,"insularis",,"","(S.Watson) Greene",Synonym,,M,WCSP (in review),,228287-2,"Leafl. Bot. Observ. Crit.","2: 163","","1911",kew-2504005
kew-2596403,A,Malvaceae,,Saviniona,,"occidentalis",,"","(S.Watson) Greene",Synonym,,M,WCSP (in review),,228288-2,"Leafl. Bot. Observ. Crit.","2: 163","","1911",kew-2504005
kew-2596402,A,Malvaceae,,Saviniona,,"reticulata",,"","Greene",Synonym,,M,WCSP (in review),,228289-2,"Leafl. Bot. Observ. Crit.","2: 161","","1911",kew-2503719
kew-2596401,A,Malvaceae,,Saviniona,,"suspensa",,"","Greene",Synonym,,M,WCSP (in review),,228290-2,"Leafl. Bot. Observ. Crit.","2: 162","","1911",kew-2503719
kew-2596395,A,Malvaceae,,Saviniona,,"venosa",,"","(S.Watson) Greene",Synonym,,M,WCSP (in review),,228291-2,"Leafl. Bot. Observ. Crit.","2: 163","","1911",kew-2504035
