ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-124326,A,Compositae,,Scorzonera,,"acanthoclada",,"","Franch.",Accepted,,M,TICA,1BA87CCD-D916-4268-B097-D06915B91BBC,,"""Ann. Sci. Nat., Bot. sér. 6, 16: 333""","","333","1883",
gcc-89401,A,Compositae,,Scorzonera,,"acantholimon",,"","Hand.-Mazz.",Accepted,,M,TICA,1D486E21-3186-410C-9201-819EB80D72ED,243039-1,"","","455","1913",
gcc-1976,A,Compositae,,Scorzonera,,"acaulis",,"","Willd.",Unresolved,,L,TICA,82075FBA-31B3-44A9-ADC3-0391FB4C36E6,243040-1,"Sp. Pl. iii. 1508.","","iii. 1508","",
gcc-134576,A,Compositae,,Scorzonera,,"acrolasia",,"","Bunge",Synonym,,M,TICA,2A8964A6-AFE9-4B9A-92A4-E819BF1AF543,927991-1,"","","202","1852",gcc-150226
gcc-150938,A,Compositae,,Scorzonera,,"acrolasia",var.,"acrolasia","",Synonym,,L,TICA,523E50E5-6F33-4047-9EDB-796E18901BD6,,"","","","",gcc-150226
gcc-145788,A,Compositae,,Scorzonera,,"acrolasia",var.,"angustifolia","C.Winkl.",Synonym,,L,TICA,5E40DE55-9FAD-483C-B036-0ADDDCBC78FC,,"C. Winkl. in Trudy Imp. S.-Peterburgsk. Bot. Sada 11. 1890","","151","1890",gcc-150226
gcc-105524,A,Compositae,,Scorzonera,,"acuminata",,"","Boiss.",Accepted,,M,TICA,6750BA5E-42A4-4DC9-A9D5-A5C319FC0EB5,,"""Boiss., Fl. Orient. 3. 1875.""","","769","1875",
gcc-97675,A,Compositae,,Scorzonera,,"acuminata",,"","Boiss. & Balansa",Unresolved,,L,TICA,0D49980F-6D49-4194-8703-9470F737D004,,"""Diagn. Pl. Orient. ser. 2, 6: 119""","","119","1859",
gcc-13173,A,Compositae,,Scorzonera,,"adilii",,"","A.Duran",Accepted,,M,TICA,B25FCFA1-1BB8-487D-8F25-188D64B1C788,,"","","385","2002",
gcc-131417,A,Compositae,,Scorzonera,,"affinis",,"","Sennen & Elias",Accepted,,M,TICA,15670087-23CE-4DB9-B001-E0D743AFA136,,"""in Bol. Soc. Iber. 1929, xxviii. 169 (1930).""","","","",
gcc-26748,A,Compositae,,Scorzonera,,"afghana",,"","Rech.f.",Synonym,,M,TICA,2F202539-E7C9-4850-99DB-316C978C7758,,"Oesterr. Bot. Z. 97: 263","","","1950",gcc-114593
gcc-4111,A,Compositae,,Scorzonera,,"africana",,"","Poir.",Synonym,Illegitimate,M,TICA,1B8D20FD-1614-4377-9B18-07A84C305990,243045-1,"Encycl. (Lamarck) Suppl. 5. 114","","114","1817",gcc-39706
gcc-20610,A,Compositae,,Scorzonera,,"alaica",,"","Lipsch.",Accepted,,M,TICA,FA1ED40C-705D-40BD-BE72-2627A46E53A0,243046-1,"Fragm. Monogr. Gen. Scorzon. 11. (Soc. Nat. Mosc.) 71 (1939).","","71","1939",
gcc-157341,A,Compositae,,Scorzonera,,"alba",,"","R.R.Stewart",Accepted,,M,TICA,3B61626C-FDD1-4382-B539-FFD7604C5351,,"""Ralph Randles  Stewart - in Eugene Nasir & Syed Irtifaq Ali, Fl. W. Pakistan. 1972""","","778","1972",
gcc-99900,A,Compositae,,Scorzonera,,"albertoregelia",,"","C.Winkl.",Accepted,,M,TICA,AA88F6F8-266B-42B0-99E8-996CC085FEFC,243047-1,"Act. Hort. Petrop. xi. (1890) 322.","","322","1890",
gcc-131386,A,Compositae,,Scorzonera,,"albicans",,"","Coss.",Accepted,,M,TICA,C2B2E7FB-D8FF-4868-B911-E0C2781C15D5,243048-1,"Notes Crit.","","119","1851",
gcc-154829,A,Compositae,,Scorzonera,,"albicans",f.,"albicans","",Synonym,,L,TICA,B6FDD9A3-1C20-48FE-BE91-CBA518D4DA70,,"","","","",gcc-131386
gcc-51946,A,Compositae,,Scorzonera,,"albicaulis",,"","Bunge",Accepted,,M,TICA,5BA18C99-A885-41FF-82A7-6058BF45B4EC,,"","","114","1833",
gcc-154497,A,Compositae,,Scorzonera,,"albicaulis",subsp.,"albicaulis","",Synonym,,L,TICA,95BD6C5F-6BBE-4729-A701-C4AA2E210D49,,"","","","",gcc-51946
gcc-155263,A,Compositae,,Scorzonera,,"albicaulis",var.,"albicaulis","",Synonym,,L,TICA,15FAB2AE-66C7-4F49-B329-D45E655F969A,,"","","","",gcc-51946
gcc-155355,A,Compositae,,Scorzonera,,"albicaulis",f.,"albicaulis","",Synonym,,L,TICA,E1A714C0-7D7A-4F65-807C-D6886443F8B7,,"","","","",gcc-51946
gcc-97432,A,Compositae,,Scorzonera,,"albicaulis",f.,"flavescens","Nakai",Synonym,,L,TICA,AD314690-660A-43CF-BDB2-93D5F8609AE3,,"""Report of the Institute of Scientific Research, Manchoukuo 1(6):""","","169","1937",gcc-51946
gcc-58475,A,Compositae,,Scorzonera,,"albicaulis",var.,"macrosperma","(C.A.Mey. ex Turcz.) Kitag.",Synonym,,L,TICA,9C84C3AA-75E5-4042-BB51-8F02B5D461D7,,"Lineamenta Florae Manshuricae","","467","1939",gcc-51946
gcc-72657,A,Compositae,,Scorzonera,,"albicaulis",subsp.,"macrosperma","(Turcz. ex DC.) Vorosch.",Synonym,,L,TICA,D60058C7-5C82-4579-851B-FFB9C33210E0,987841-1,"""in A.K. Skvortsov (ed.), Florist. issl. v razn. raĭonakh SSSR: 198 (1985):""","","198","1985",gcc-51946
gcc-77951,A,Compositae,,Scorzonera,,"albicaulis",f.,"rosea","Nakai",Synonym,,L,TICA,F8CCCAA8-1589-44E3-A12A-68039CADEC8D,,"""Report of the Institute of Scientific Research, Manchoukuo 1(6):""","","169","1937",gcc-51946
gcc-14497,A,Compositae,,Scorzonera,,"alexandrina",,"","Boiss.",Synonym,,M,TICA,37243BB1-7F62-49C6-BA7C-1AE4B074570E,243050-1,"","","760","1875",gcc-2069
gcc-23347,A,Compositae,,Scorzonera,,"alpigena",,"","(K.Koch) Grossh.",Synonym,,M,TICA,9D864492-5DEA-41EA-8F09-2B34075E6124,243051-1,"","","247","1927",gcc-52476
gcc-119816,A,Compositae,,Scorzonera,,"alpina",,"","Pollini",Synonym,,M,TICA,0569C32F-2B74-4324-BF76-C607AAE8789A,243053-1,"","","100","1816",gcc-35362
gcc-32604,A,Compositae,,Scorzonera,,"alpina",,"","Hoppe",Synonym,,M,TICA,51B38BBE-7E81-4027-AEAF-3C6B143D5468,,"","","","1828",gcc-139645
gcc-76798,A,Compositae,,Scorzonera,,"amasiana",,"","Hausskn. & Bornm. ex Hausskn. & Bornm.",Accepted,,M,TICA,42ADBBDD-9334-41A8-981A-6570AB5C3389,,"","","24","1904",
gcc-31468,A,Compositae,,Scorzonera,,"ambigua",,"","DC.",Synonym,,M,TICA,F2F36746-2E86-4A09-86C7-3A5266D6D5FF,243056-1,"","","126","1838",gcc-112106
