ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35176619,B,Hypnaceae,,Stereodon,,"abyssinicus",,"","(Müll. Hal.) Mitt.",Accepted,,M,TRO,35176619,,"J. Proc. Linn. Soc., Bot.","7: 157","157","1863",
tro-35176620,B,Hypnaceae,,Stereodon,,"acicularis",,"","(Brid.) Mitt.",Accepted,,M,TRO,35176620,,"J. Proc. Linn. Soc., Bot.","4: 89","89","1859",
tro-35176621,B,Sematophyllaceae,,Stereodon,,"acutirameus",,"","Mitt.",Synonym,,M,TRO,35176621,,"J. Proc. Linn. Soc., Bot., Suppl.","2: 106","106","1859",tro-35150041
tro-35176622,B,Hypnaceae,,Stereodon,,"adnatus",,"","(Hedw.) Mitt.",Accepted,,M,TRO,35176622,,"Trans. Linn. Soc. London, Bot.","3: 180","180","1891",
tro-35176624,B,Hypnaceae,,Stereodon,,"adscendens",,"","Lindb.",Accepted,,M,TRO,35176624,,"Contr. Fl. Crypt. As.","255","255","1872",
tro-35176625,B,Hypnaceae,,Stereodon,,"aduncoides",,"","(Brid.) Broth.",Accepted,,M,TRO,35176625,,"Nat. Pflanzenfam.","I(3): 1071","1071","1908",
tro-35176631,B,Hypnaceae,,Stereodon,,"aemulans",,"","(Breidl.) Broth.",Synonym,,M,TRO,35176631,,"Nat. Pflanzenfam.","I(3): 1072","1072","1908",tro-35117694
tro-35176632,B,Sematophyllaceae,,Stereodon,,"affinis",,"","(Hook.) Mitt.",Synonym,,M,TRO,35176632,,"J. Linn. Soc., Bot.","12: 533","533","1869",tro-35181904
tro-35176634,B,Hypnaceae,,Stereodon,,"alaris",,"","(Müll. Hal.) Broth.",Accepted,,M,TRO,35176634,,"Nat. Pflanzenfam.","I(3): 1071","1071","1908",
tro-35176635,B,Hypnaceae,,Stereodon,,"alaskae",,"","(Kindb.) Broth. ex Paris",Synonym,,M,TRO,35176635,,"Coll. Nom. Broth.","31","31","1909",tro-35104040
tro-35176636,B,Hypnaceae,,Stereodon,,"albescens",,"","(Hook.) Mitt.",Accepted,,M,TRO,35176636,,"J. Proc. Linn. Soc., Bot., Suppl.","2: 104","104","1859",
tro-35176637,B,Hypnaceae,,Stereodon,,"alboalaris",,"","Broth.",Synonym,,M,TRO,35176637,,"Bot. Jahrb. Syst.","24: 261","261","1897",tro-35206525
tro-35176640,B,Plagiotheciaceae,,Stereodon,,"alpicola",,"","Lindb. ex Lindb. & Arnell",Synonym,,M,TRO,35176640,,"Kongl. Svenska Vetensk. Acad. Handl., n.s.","23(10): 153","153","1890",tro-35184158
tro-35176641,B,Hypnaceae,,Stereodon,,"aluminicola",,"","(Müll. Hal.) Mitt.",Accepted,,M,TRO,35176641,,"J. Linn. Soc., Bot.","12: 534","534","1869",
tro-35176642,B,Hypnaceae,,Stereodon,,"amabilis",,"","(Mitt.) Broth.",Synonym,,M,TRO,35176642,,"Nat. Pflanzenfam.","I(3): 1071","1071","1908",tro-35115361
tro-35176643,B,Hypnaceae,,Stereodon,,"amblystegus",,"","Mitt.",Accepted,,M,TRO,35176643,,"J. Proc. Linn. Soc., Bot., Suppl.","2: 97","97","1859",
tro-35176644,B,Hypnaceae,,Stereodon,,"angustatus",,"","Mitt.",Accepted,,M,TRO,35176644,,"J. Proc. Linn. Soc., Bot.","4: 88","88","1859",
tro-35176645,B,Entodontaceae,,Stereodon,,"angustifolius",,"","Mitt.",Synonym,,M,TRO,35176645,,"J. Proc. Linn. Soc., Bot., Suppl.","2: 106","106","1859",tro-35134701
tro-35176646,B,Hypnaceae,,Stereodon,,"angustus",,"","(Müll. Hal.) Mitt.",Accepted,,M,TRO,35176646,,"J. Proc. Linn. Soc., Bot., Suppl.","2: 110","110","1859",
tro-35176647,B,Hypnaceae,,Stereodon,,"arbuscula",,"","(Sm.) Mitt.",Accepted,,M,TRO,35176647,,"J. Proc. Linn. Soc., Bot.","4: 88","88","1859",
tro-35176648,B,Hypnaceae,,Stereodon,,"arcticus",,"","(Sommerf.) Mitt.",Accepted,,M,TRO,35176648,,"J. Proc. Linn. Soc., Bot.","8: 42","42","1864",
