ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2601240,A,Malvaceae,,Sphaeroma,,"abutilodes",,"","Kuntze",Unresolved,,L,WCSP (in review),,241901-2,"Revis. Gen. Pl.","1: 74","","1891",
tro-50298681,A,Malvaceae,,Sphaeroma,,"ambiguum",,"","(A. Gray) Kuntze",Synonym,,M,TRO,50298681,241902-2,"Revis. Gen. Pl.","1: 74","74","1891",tro-19601152
kew-2601238,A,Malvaceae,,Sphaeroma,,"angustifolium",,"","(Cav.) Schltdl.",Synonym,,M,WCSP (in review),,564617-1,"Linnaea","11: 353","","1837",kew-2601938
kew-2601227,A,Malvaceae,,Sphaeroma,,"berteroana",,"","Kuntze",Unresolved,,L,WCSP (in review),,241903-2,"Revis. Gen. Pl.","1: 74","","1891",kew-2601963
kew-2601236,A,Malvaceae,,Sphaeroma,,"bonariense",,"","Kuntze",Unresolved,,L,WCSP (in review),,241904-2,"Revis. Gen. Pl.","1: 74","","1891",
tro-50263674,A,Malvaceae,,Sphaeroma,,"bonariensis",,"","(Cav.) Kuntze",Synonym,,M,TRO,50263674,,"Revis. Gen. Pl.","1: 74","74","1891",tro-19600890
tro-100363374,A,Malvaceae,,Sphaeroma,,"bonariensis",var.,"cisplatinum","(A. St.-Hil.) Kuntze",Synonym,,L,TRO,100363374,,"Revis. Gen. Pl.","3(3): 23","23","1898",tro-19600890
kew-2601244,A,Malvaceae,,Sphaeroma,,"chilense",,"","Kuntze",Unresolved,,L,WCSP (in review),,241908-2,"Revis. Gen. Pl.","1: 74","","1891",
kew-2601234,A,Malvaceae,,Sphaeroma,,"choapina",,"","Kuntze",Unresolved,,L,WCSP (in review),,241909-2,"Revis. Gen. Pl.","1: 74","","1891",kew-2601953
kew-2601233,A,Malvaceae,,Sphaeroma,,"cisplatense",,"","Kuntze",Unresolved,,L,WCSP (in review),,241910-2,"Revis. Gen. Pl.","1: 74","","1891",
kew-2601232,A,Malvaceae,,Sphaeroma,,"collinum",,"","Kuntze",Unresolved,,L,WCSP (in review),,241911-2,"Revis. Gen. Pl.","1: 74","","1891",kew-2601941
kew-2601231,A,Malvaceae,,Sphaeroma,,"coquimbarum",,"","Kuntze",Unresolved,,L,WCSP (in review),,241912-2,"Revis. Gen. Pl.","1: 74","","1891",
kew-2601230,A,Malvaceae,,Sphaeroma,,"crispum",,"","Kuntze",Unresolved,,L,WCSP (in review),,241913-2,"Revis. Gen. Pl.","1: 74","","1891",
kew-2601229,A,Malvaceae,,Sphaeroma,,"divaricatum",,"","Kuntze",Unresolved,,L,WCSP (in review),,564626-1,"Revis. Gen. Pl.","1: 74","","1891",
kew-2601228,A,Malvaceae,,Sphaeroma,,"dregeanum",,"","Kuntze",Unresolved,,L,WCSP (in review),,564627-1,"Revis. Gen. Pl.","1: 74","","1891",
kew-2601207,A,Malvaceae,,Sphaeroma,,"elegans",,"","Kuntze",Unresolved,,L,WCSP (in review),,564628-1,"Revis. Gen. Pl.","1: 74","","1891",
kew-2601180,A,Malvaceae,,Sphaeroma,,"emoryi",,"","Kuntze",Unresolved,,L,WCSP (in review),,241914-2,"Revis. Gen. Pl.","1: 74","","1891",
kew-2601216,A,Malvaceae,,Sphaeroma,,"fendleri",,"","Kuntze",Unresolved,,L,WCSP (in review),,241915-2,"Revis. Gen. Pl.","1: 74","","1891",
kew-2601188,A,Malvaceae,,Sphaeroma,,"filicaule",,"","Kuntze",Unresolved,,L,WCSP (in review),,241916-2,"Revis. Gen. Pl.","1: 74","","1891",
tro-50138016,A,Malvaceae,,Sphaeroma,,"floribunda",,"","Schltdl.",Synonym,,M,TRO,50138016,,"Linnaea","11: 353","353","1827",tro-50138018
kew-2601187,A,Malvaceae,,Sphaeroma,,"floribundum",,"","Schltdl.",Unresolved,,L,WCSP (in review),,241917-2,"Linnaea","11: 353","","1837",
kew-2601186,A,Malvaceae,,Sphaeroma,,"floridanum",,"","Kuntze",Unresolved,,L,WCSP (in review),,564633-1,"Revis. Gen. Pl.","1: 74","","1891",
kew-2601185,A,Malvaceae,,Sphaeroma,,"gayanum",,"","Kuntze",Unresolved,,L,WCSP (in review),,241918-2,"Revis. Gen. Pl.","1: 74","","1891",kew-2601986
kew-2601184,A,Malvaceae,,Sphaeroma,,"glabratum",,"","Kuntze",Unresolved,,L,WCSP (in review),,241919-2,"Revis. Gen. Pl.","1: 74","","1891",kew-2601968
kew-2601183,A,Malvaceae,,Sphaeroma,,"hastulatum",,"","Kuntze",Unresolved,,L,WCSP (in review),,241920-2,"Revis. Gen. Pl.","1: 74","","1891",
kew-2601173,A,Malvaceae,,Sphaeroma,,"hornschuchianum",,"","Kuntze",Unresolved,,L,WCSP (in review),,241921-2,"Revis. Gen. Pl.","1: 74","","1891",
kew-2601181,A,Malvaceae,,Sphaeroma,,"incanum",,"","Kuntze",Unresolved,,L,WCSP (in review),,241922-2,"Revis. Gen. Pl.","1: 74","","1891",
tro-19601962,A,Malvaceae,,Sphaeroma,,"julii",,"","(Burch. ex DC.) Harv.",Synonym,,M,TRO,19601962,564639-1,"Fl. Cap.","1: 166","166","1860",kew-2640199
kew-2601179,A,Malvaceae,,Sphaeroma,,"lindheimeri",,"","Kuntze",Unresolved,,L,WCSP (in review),,241923-2,"Revis. Gen. Pl.","1: 74","","1891",
kew-2601177,A,Malvaceae,,Sphaeroma,,"miniatum",,"","Kuntze",Unresolved,,L,WCSP (in review),,564642-1,"Revis. Gen. Pl.","1: 74","","1891",
kew-2601178,A,Malvaceae,,Sphaeroma,,"miniatum",,"","Garcke",Unresolved,,L,WCSP (in review),,564641-1,"Bot. Zeitung (Berlin)","11: 847","","1853",
kew-2601176,A,Malvaceae,,Sphaeroma,,"nutans",,"","(Scheidw. ex Planch.) Kuntze",Synonym,,M,WCSP (in review),,241924-2,"Revis. Gen. Pl.","1: 74","","1891",kew-2547061
kew-2601175,A,Malvaceae,,Sphaeroma,,"obtusilobum",,"","Kuntze",Unresolved,,L,WCSP (in review),,241925-2,"Revis. Gen. Pl.","1: 74","","1891",
tro-19601965,A,Malvaceae,,Sphaeroma,,"pannosum",,"","Kuntze",Synonym,,M,TRO,19601965,,"","","","",kew-2640200
kew-2601199,A,Malvaceae,,Sphaeroma,,"prostrata",,"","Harv.",Unresolved,,L,WCSP (in review),,564646-1,"Fl .Cap.","1: 166","","1860",
tro-19601969,A,Malvaceae,,Sphaeroma,,"prostrata",var.,"molle","Harv.",Synonym,,L,TRO,19601969,,"Fl. Cap.","1: 166","166","1860",kew-2640201
tro-19601970,A,Malvaceae,,Sphaeroma,,"prostratum",var.,"prostrata","Baker f.",Synonym,,L,TRO,19601970,,"","","","",kew-2640201
tro-50298723,A,Malvaceae,,Sphaeroma,,"rivulare",,"","(Douglas) Kuntze",Synonym,,M,TRO,50298723,241926-2,"Revis. Gen. Pl.","1: 74","74","1891",tro-19601010
tro-50138027,A,Malvaceae,,Sphaeroma,,"roseum",,"","(DC.) Schltdl.",Synonym,,M,TRO,50138027,564648-1,"Linnaea","11: 352","352","1837",kew-2547061
kew-2601206,A,Malvaceae,,Sphaeroma,,"rupestre",,"","Kuntze",Unresolved,,L,WCSP (in review),,241927-2,"Revis. Gen. Pl.","1: 74","","1891",kew-2601994
kew-2601205,A,Malvaceae,,Sphaeroma,,"sessiliflorum",,"","Kuntze",Unresolved,,L,WCSP (in review),,241928-2,"Revis. Gen. Pl.","1: 74","","1891",kew-2601512
tro-19603196,A,Malvaceae,,Sphaeroma,,"umbellatum",,"","(Cav.) Schltdl.",Synonym,,M,TRO,19603196,564651-1,"Linnaea","11: 352","352","1837",tro-19603194
kew-2601203,A,Malvaceae,,Sphaeroma,,"valparadiseum",,"","Kuntze",Unresolved,,L,WCSP (in review),,241929-2,"Revis. Gen. Pl.","1: 74","","1891",
kew-2601202,A,Malvaceae,,Sphaeroma,,"velutinum",,"","Kuntze",Unresolved,,L,WCSP (in review),,241930-2,"Revis. Gen. Pl.","1: 74","","1891",
kew-2601201,A,Malvaceae,,Sphaeroma,,"vitifolium",,"","(Zucc.) Kuntze",Synonym,,M,WCSP (in review),,241931-2,"Revis. Gen. Pl.","1: 74","","1891",kew-2547061
kew-2601191,A,Malvaceae,,Sphaeroma,,"wrightii",,"","Kuntze",Unresolved,,L,WCSP (in review),,241932-2,"Revis. Gen. Pl.","1: 74","","1891",
