ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-443229,A,Poaceae,,Sorghum,,"abyssinicum",,"","(Fresen.) Kuntze",Synonym,,H,WCSP,443229,60442478-2,"Revis. Gen. Pl.","2: 791","","1891",kew-391897
kew-443230,A,Poaceae,,Sorghum,,"abyssinicum",,"","(Piper) Stapf",Synonym,Illegitimate,H,WCSP,443230,422066-1,"Fl. Trop. Afr.","9: 118","","1917",kew-443257
kew-443231,A,Poaceae,,Sorghum,,"abyssinicum",,"","(Hack.) Chiov.",Synonym,Illegitimate,L,WCSP,443231,,"Monogr. Rapp. Colon.","24: 2","","1912",kew-443283
kew-443232,A,Poaceae,,Sorghum,,"aciculatum",,"","(Retz.) Kuntze",Synonym,,H,WCSP,443232,422237-1,"Revis. Gen. Pl.","2: 791","","1891",kew-405042
kew-443233,A,Poaceae,,Sorghum,,"acutiusculum",,"","(Hack.) Kuntze",Synonym,,H,WCSP,443233,422238-1,"Revis. Gen. Pl.","2: 791","","1891",kew-408661
kew-443234,A,Poaceae,,Sorghum,,"aethiopicum",,"","(Hack.) Rupr. ex Stapf",Synonym,,H,WCSP,443234,422068-1,"Fl. Trop. Afr.","9: 119","","1917",kew-443257
kew-443235,A,Poaceae,,Sorghum,,"aethiopicum",var.,"brevifolium","Snowden",Synonym,,L,WCSP,443235,,"J. Linn. Soc., Bot.","55: 224","","1955",kew-443257
kew-443236,A,Poaceae,,Sorghum,,"affine",,"","(R.Br.) Kuntze",Synonym,,H,WCSP,443236,422239-1,"Revis. Gen. Pl.","2: 791","","1891",kew-408661
kew-443237,A,Poaceae,,Sorghum,,"album",,"","Roem. & Schult.",Synonym,Invalid,L,WCSP,443237,422069-1,"Syst. Veg.","2: 836","","1817",kew-443283
kew-443225,A,Poaceae,,Sorghum,×,"almum",,"","Parodi",Accepted,,H,WCSP,443225,422070-1,"Revista Argent. Agron.","10: 361","","1943",
tro-25514331,A,Poaceae,,Sorghum,,"almum",,"","Parodi",Synonym,,M,TRO,25514331,,"Revista Argent. Agron.","10(4): 361, f. 1–3, t. 31–34","361","1943",kew-443225
tro-25529676,A,Poaceae,,Sorghum,,"almum",var.,"almum","",Synonym,,L,TRO,25529676,,"","","","",kew-443225
kew-443238,A,Poaceae,,Sorghum,×,"almum",var.,"parvispiculum","Parodi",Synonym,,L,WCSP,443238,,"Revista Argent. Agron.","10: 361","","1943",kew-443225
tro-25529677,A,Poaceae,,Sorghum,,"almum",var.,"parvispiculum","Parodi",Synonym,,L,TRO,25529677,,"Revista Argent. Agron.","6(2): 468","468","1969",kew-443225
kew-443239,A,Poaceae,,Sorghum,,"alopecurus",,"","(Desv.) Kuntze",Synonym,,H,WCSP,443239,422240-1,"Revis. Gen. Pl.","2: 791","","1891",kew-391924
kew-443240,A,Poaceae,,Sorghum,,"amethystinum",,"","(Steud.) Kuntze",Synonym,,H,WCSP,443240,422241-1,"Revis. Gen. Pl.","2: 791","","1891",kew-391935
kew-443241,A,Poaceae,,Sorghum,,"amplectens",,"","(Nees) Kuntze",Synonym,,H,WCSP,443241,422242-1,"Revis. Gen. Pl.","2: 791","","1891",kew-409547
kew-443242,A,Poaceae,,Sorghum,,"amplum",,"","Lazarides",Accepted,,H,WCSP,443242,960369-1,"Austral. Syst. Bot.","4: 606","","1991",
kew-443243,A,Poaceae,,Sorghum,,"angustum",,"","S.T.Blake",Accepted,,H,WCSP,443243,422071-1,"Pap. Dept. Biol. Univ. Queensland","1(18): 21","","1941",
kew-443244,A,Poaceae,,Sorghum,,"ankolib",,"","(Hack.) Stapf",Synonym,,L,WCSP,443244,422072-1,"Fl. Trop. Afr.","9: 135","","1917",kew-443283
tro-50139421,A,Poaceae,,Sorghum,,"ankolib",var.,"glaberrimum","(Hack.) Snowden",Synonym,,L,TRO,50139421,,"Bull. Misc. Inform. Kew","1935(5): 233","233","1935",kew-443283
kew-443245,A,Poaceae,,Sorghum,,"annulatum",,"","(Forssk.) Kuntze",Synonym,,H,WCSP,443245,422243-1,"Revis. Gen. Pl.","2: 791","","1891",kew-408597
kew-443246,A,Poaceae,,Sorghum,,"annuum",,"","(Hack.) Kuntze",Synonym,,H,WCSP,443246,422244-1,"Revis. Gen. Pl.","2: 791","","1891",kew-431041
kew-443247,A,Poaceae,,Sorghum,,"annuum",,"","Trab.",Unresolved,Illegitimate,L,WCSP,443247,422073-1,"Fl. Algérie","Monocot.: 128","","1895",
kew-443248,A,Poaceae,,Sorghum,,"anomalum",,"","Desv.",Synonym,,L,WCSP,443248,,"Mém. Soc. Agric. Angers","1: 176","","1831",kew-443283
kew-443249,A,Poaceae,,Sorghum,,"anthistirioides",,"","(Hochst. ex A.Rich.) Kuntze",Synonym,,H,WCSP,443249,,"Revis. Gen. Pl.","2: 791","","1891",kew-419710
kew-443250,A,Poaceae,,Sorghum,,"appendiculatum",,"","(Nees) Kuntze",Synonym,,H,WCSP,443250,422246-1,"Revis. Gen. Pl.","2: 791","","1891",kew-391967
kew-443251,A,Poaceae,,Sorghum,,"arctatum",,"","(Chapm.) Kuntze",Synonym,,H,WCSP,443251,240837-2,"Revis. Gen. Pl.","2: 791","","1891",kew-391973
tro-50140030,A,Poaceae,,Sorghum,,"arduini",var.,"bicolor","(Körn.) Snowden",Unresolved,,L,TRO,50140030,,"Bull. Misc. Inform. Kew","1935(5): 236","236","1935",
kew-443252,A,Poaceae,,Sorghum,,"arduinii",,"","(Gmel.) J.Jacq.",Synonym,,L,WCSP,443252,,"Ecl. Gram. Rar.","25","","1814",kew-443283
kew-443253,A,Poaceae,,Sorghum,,"arenarium",,"","(Hack.) Kuntze",Synonym,,H,WCSP,443253,240838-2,"Revis. Gen. Pl.","2: 791","","1891",kew-391976
kew-443254,A,Poaceae,,Sorghum,,"argenteum",,"","(Elliott) Kuntze",Synonym,,H,WCSP,443254,240839-2,"Revis. Gen. Pl.","2: 790","","1891",kew-393506
kew-443255,A,Poaceae,,Sorghum,,"argutum",,"","(Steud.) Kuntze",Synonym,,H,WCSP,443255,422250-1,"Revis. Gen. Pl.","2: 791","","1891",kew-405047
kew-443256,A,Poaceae,,Sorghum,,"arrhenobasis",,"","(Hochst. ex Steud.) Kuntze",Synonym,,H,WCSP,443256,422251-1,"Revis. Gen. Pl.","2: 791","","1891",kew-419712
kew-443257,A,Poaceae,,Sorghum,,"arundinaceum",,"","(Desv.) Stapf",Accepted,,H,WCSP,443257,422078-1,"Fl. Trop. Afr.","9: 114","","1917",
kew-443258,A,Poaceae,,Sorghum,,"asperum",,"","(Thunb.) P.Beauv.",Synonym,,L,WCSP,443258,422079-1,"Ess. Agrostogr.","131","","1812",kew-433137
tro-25524618,A,Poaceae,,Sorghum,,"asperum",,"","(Thunb.) Roem. & Schult.",Synonym,,L,TRO,25524618,422080-1,"Syst. Veg.","2: 839","839","1817",kew-433137
kew-443259,A,Poaceae,,Sorghum,,"aterrimum",,"","Stapf",Unresolved,,L,WCSP,443259,422081-1,"Fl. Trop. Afr.","9: 121","","1917",
kew-443261,A,Poaceae,,Sorghum,,"aterrimum",var.,"transiens","(Hack.) Snowden",Unresolved,,L,WCSP,443261,,"Bull. Misc. Inform. Kew","1935: 223","","1935",
kew-443262,A,Poaceae,,Sorghum,,"aucheri",,"","(Boiss.) Kuntze",Synonym,,H,WCSP,443262,422252-1,"Revis. Gen. Pl.","2: 791","","1891",kew-405050
kew-443263,A,Poaceae,,Sorghum,,"australiense",,"","Garber & Snyder",Synonym,,H,WCSP,443263,422082-1,"Madroño","11: 7","","1951",kew-443702
kew-443264,A,Poaceae,,Sorghum,,"avenaceum",,"","P.Beauv.",Synonym,,H,WCSP,443264,422083-1,"Ess. Agrostogr.","131","","1812",kew-433158
kew-443265,A,Poaceae,,Sorghum,,"avenaceum",,"","(Michx.) Chapm.",Synonym,Illegitimate,H,WCSP,443265,1206298-2,"Fl. South. U.S.","583","","1860",kew-443203
kew-443266,A,Poaceae,,Sorghum,,"balansae",,"","Hack.",Synonym,,H,WCSP,443266,285392-2,"Fl. Bras.","2(3): 277","","1883",kew-443184
kew-443267,A,Poaceae,,Sorghum,,"barbatum",,"","(Nees) Hochst. & Steud.",Synonym,Invalid,H,WCSP,443267,,"Nomencl. Bot.","ed. 2, 2: 612","","1841",kew-407337
kew-443268,A,Poaceae,,Sorghum,,"barteri",,"","(Hack.) Kuntze",Synonym,,H,WCSP,443268,422253-1,"Revis. Gen. Pl.","2: 791","","1891",kew-419716
