ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-194612,A,Euphorbiaceae,,Spirostachys,,"africana",,"","Sond.",Accepted,,H,WCSP,194612,356435-1,"Linnaea","23: 106","","1850",
kew-194613,A,Euphorbiaceae,,Spirostachys,,"glomeriflora",,"","(Pax) Pax",Synonym,,H,WCSP,194613,,"Pflanzenr.","IV, 147, V: 156","","1912",kew-194621
kew-194614,A,Euphorbiaceae,,Spirostachys,,"madagascariensis",,"","Baill.",Synonym,,H,WCSP,194614,,"Étude Euphorb.","t. 8, f. 19, 21","","1858",kew-83423
kew-194615,A,Amaranthaceae,,Spirostachys,,"occidentalis",,"","S.Watson",Unresolved,,L,WCSP,194615,167390-1,"Proc. Amer. Acad. Arts","9: 125","","1874",
kew-194616,A,Amaranthaceae,,Spirostachys,,"olivascens",,"","Speg.",Unresolved,,L,WCSP,194616,242871-2,"Anales Mus. Nac. Buenos Aires","7: 149","","1902",tro-50081869
kew-194617,A,Euphorbiaceae,,Spirostachys,,"patagonica",,"","Griseb.",Synonym,,H,WCSP,194617,167392-1,"Abh. Königl. Ges. Wiss. Göttingen","19: 86","","1874",kew-193361
kew-194618,A,Amaranthaceae,,Spirostachys,,"ritteriana",,"","Ung.-Sternb.",Unresolved,,L,WCSP,194618,167393-1,"Vers. Syst. Salic.","100","","1866",
kew-194619,A,Euphorbiaceae,,Spirostachys,,"synandra",,"","(Pax) Pax",Synonym,,H,WCSP,194619,,"Pflanzenr.","IV, 147, V: 155","","1912",kew-194612
kew-194620,A,Amaranthaceae,,Spirostachys,,"vaginata",,"","Griseb.",Unresolved,,L,WCSP,194620,167394-1,"Abh. Königl. Ges. Wiss. Göttingen","19: 85","","1874",
kew-194621,A,Euphorbiaceae,,Spirostachys,,"venenifera",,"","(Pax) Pax",Accepted,,H,WCSP,194621,,"Pflanzenr.","IV, 147, V: 151","","1912",
