ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2599104,A,Polygonaceae,,Sarcogonum,,"adpressum",,"","G.Don",Unresolved,,L,WCSP (in review),,697692-1,"Hort. Brit.","ed. 3: 577","","1839",kew-2508882
tro-26001964,A,Polygonaceae,,Sarcogonum,,"chilense",,"","(Meisn.) Rusby",Synonym,,L,TRO,26001964,,"Bull. Torrey Bot. Club","27: 128","128","1900",kew-2508904
kew-2599129,A,Polygonaceae,,Sarcogonum,,"chilensis",,"","Rusby",Unresolved,,L,WCSP (in review),,227778-2,"Bull. Torrey Bot. Club","27: 128","","1900",kew-2508904
kew-2599131,A,Polygonaceae,,Sarcogonum,,"complexum",,"","(A.Cunn.) Kunze",Synonym,,M,WCSP (in review),,697694-1,"Linnaea","17: 570","","1844",kew-2508918
kew-2599112,A,Polygonaceae,,Sarcogonum,,"depressum",,"","G.Don ex Loudon",Unresolved,,L,WCSP (in review),,697695-1,"Encycl. Pl.","Suppl. 2: 1354","","1855",
tro-26001963,A,Polygonaceae,,Sarcogonum,,"fruticulosum",,"","(Walp.) Rusby",Synonym,,M,TRO,26001963,227779-2,"Mem. Torrey Bot. Club","4: 251","251","1895",tro-26001014
kew-2599135,A,Polygonaceae,,Sarcogonum,,"platycladum",,"","(F.Muell.) Voss",Synonym,,M,WCSP (in review),,697697-1,"Vilm. Blumengärtn. ed. 3","1: 883","","1895",kew-2508842
kew-2599134,A,Polygonaceae,,Sarcogonum,,"sagittifolium",,"","(Ortega) Samp.",Synonym,,M,WCSP (in review),,697698-1,"Herb. Portug.","41","","1913",kew-2508868
kew-2599133,A,Polygonaceae,,Sarcogonum,,"tamnifolium",,"","(Kunth) Rusby",Synonym,,M,WCSP (in review),,227780-2,"Mem. Torrey Bot. Club","6: 111","","1896",kew-2508855
tro-26001965,A,Polygonaceae,,Sarcogonum,,"volcanicum",,"","(Benth.) Rusby",Synonym,,M,TRO,26001965,227781-2,"Mem. Torrey Bot. Club","4: 252","252","1895",kew-2508931
