ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50133513,A,Pentaphylacaceae,,Symplococarpon,,"airy-shawianum",,"","Kobuski",Accepted,,M,TRO,50133513,247121-2,"J. Arnold Arbor.","22: 190","190","1941",
kew-2594341,A,Pentaphylacaceae,,Symplococarpon,,"australe",,"","Sandwith & Kobuski",Unresolved,,L,WCSP (in review),,247122-2,"Kew Bull.","7: 249","","1952",
kew-2594340,A,Pentaphylacaceae,,Symplococarpon,,"brenesii",,"","Kobuski",Synonym,,L,WCSP (in review),,247123-2,"J. Arnold Arbor.","22: 194","","1941",kew-2594333
kew-2594339,A,Pentaphylacaceae,,Symplococarpon,,"chiriquiense",,"","Kobuski",Synonym,,L,WCSP (in review),,247124-2,"J. Arnold Arbor.","22: 192","","1941",kew-2594333
tro-31600339,A,Pentaphylacaceae,,Symplococarpon,,"flavifolium",,"","Lundell",Accepted,,M,TRO,31600339,247125-2,"Bull. Torrey Bot. Club","69(5): 393–394","393","1942",
kew-2594337,A,Pentaphylacaceae,,Symplococarpon,,"guatemalense",,"","Lundell",Unresolved,,L,WCSP (in review),,830469-1,"Wrightia","4: 114","","1969",
tro-50133511,A,Pentaphylacaceae,,Symplococarpon,,"hintonii",,"","(Bullock) Airy Shaw",Synonym,,L,TRO,50133511,247126-2,"Hooker's Icon. Pl.","34(2): pl. 3342","pl. 3342","1937",kew-2594333
kew-2594335,A,Pentaphylacaceae,,Symplococarpon,,"lucidum",,"","Lundell",Synonym,,L,WCSP (in review),,247127-2,"Bull. Torrey Bot. Club","69: 394","","1942",kew-2594333
kew-2594334,A,Pentaphylacaceae,,Symplococarpon,,"multiflorum",,"","Kobuski",Synonym,,L,WCSP (in review),,247128-2,"J. Arnold Arbor.","22: 193","","1941",kew-2594333
kew-2594333,A,Pentaphylacaceae,,Symplococarpon,,"purpusii",,"","(Brandegee) Kobuski",Accepted,,L,WCSP (in review),,247129-2,"J. Arnold Arbor.","22: 191","","1941",
