ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2600491,A,Rhizophoraceae,,Sterigmapetalum,,"chrysophyllum",,"","Aymard & Cuello",Accepted,,M,WCSP (in review),,305581-2,"Novon","5: 223","","1995",
tro-27600013,A,Rhizophoraceae,,Sterigmapetalum,,"colombianum",,"","Monach.",Accepted,,M,TRO,27600013,719862-1,"Trop. Woods","77: 10","10","1944",
kew-2600489,A,Rhizophoraceae,,Sterigmapetalum,,"exappendiculatum",,"","Steyerm. & Liesner",Accepted,,M,WCSP (in review),,245191-2,"Ann. Missouri Bot. Gard.","70: 188","","1983",
kew-2600488,A,Rhizophoraceae,,Sterigmapetalum,,"guianense",,"","Steyerm.",Accepted,,M,WCSP (in review),,245192-2,"Fieldiana, Bot.","28: 422","","1952",
tro-27600110,A,Rhizophoraceae,,Sterigmapetalum,,"guianense",subsp.,"guianense","",Synonym,,L,TRO,27600110,,"","","","",kew-2600488
kew-2600486,A,Rhizophoraceae,,Sterigmapetalum,,"heterodoxum",,"","Steyerm. & Liesner",Accepted,,M,WCSP (in review),,245194-2,"Ann. Missouri Bot. Gard.","70: 192","","1983",
tro-27600015,A,Rhizophoraceae,,Sterigmapetalum,,"obovatum",,"","Kuhlm.",Accepted,,M,TRO,27600015,245195-2,"Arch. Jard. Bot. Rio de Janeiro","4: 360, pl. 32","360","1925",
kew-2600484,A,Rhizophoraceae,,Sterigmapetalum,,"plumbeum",,"","Aymard & Cuello",Unresolved,,L,WCSP (in review),,305951-2,"Novon","5: 226","","1995",
kew-2600483,A,Rhizophoraceae,,Sterigmapetalum,,"resinosum",,"","Steyerm. & Liesner",Accepted,,M,WCSP (in review),,245196-2,"Ann. Missouri Bot. Gard.","70: 190","","1983",
kew-2600482,A,Rhizophoraceae,,Sterigmapetalum,,"tachirense",,"","Steyerm. & Liesner",Accepted,,M,WCSP (in review),,245197-2,"Ann. Missouri Bot. Gard.","70: 190","","1983",
