ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-4900125,A,Buxaceae,,Sarcococca,,"balansae",,"","Gagnep.",Synonym,,M,TRO,4900125,,"Bull. Soc. Bot. France","68: 482","482","1921",tro-4900124
kew-2905219,A,Buxaceae,,Sarcococca,,"bleddynii",,"","J.M.H.Shaw & V.D.Nguyen",Unresolved,,L,WCSP (in review),,77116204-1,"Plantsman","n.s., 10: 233","","2011",
tro-4900042,A,Buxaceae,,Sarcococca,,"breviflora",,"","Stapf ex Gamble",Unresolved,,L,TRO,4900042,,"Fl. Madras","1265","1265","1925",
kew-2486338,A,Buxaceae,,Sarcococca,,"brevifolia",,"","Stapf ex Gamble",Unresolved,,L,WCSP (in review),,128716-1,"Fl. Madras","1265","","1925",
tro-50007369,A,Buxaceae,,Sarcococca,,"confertiflora",,"","Sealy",Accepted,,M,TRO,50007369,,"Hooker's Icon. Pl.","36(3): 1–2, pl. 3559","1","1958",
kew-2486361,A,Buxaceae,,Sarcococca,,"confusa",,"","Sealy",Unresolved,,L,WCSP (in review),,128718-1,"J. Roy. Hort. Soc.","74: 302","","1949",
tro-4900033,A,Buxaceae,,Sarcococca,,"conzattii",,"","(Standl.) I.M. Johnst.",Synonym,,M,TRO,4900033,227693-2,"J. Arnold Arbor.","20(2): 240","240","1939",kew-2687871
kew-2869344,A,Buxaceae,,Sarcococca,,"coriacea",,"","Sweet",Synonym,,L,WCSP (in review),,355987-1,"Hort. Brit.","491","","1826",kew-2869348
tro-4900123,A,Buxaceae,,Sarcococca,,"coriacea",,"","Müll. Arg.",Synonym,,M,TRO,4900123,,"Prodr.","16(1): 11","11","1869",tro-4900122
tro-4900069,A,Buxaceae,,Sarcococca,,"euphlebia",,"","Merr.",Synonym,,M,TRO,4900069,128720-1,"Philipp. J. Sci.","23(3): 249","249","1923",tro-4900124
tro-4900140,A,Buxaceae,,Sarcococca,,"guatemalensis",,"","I.M. Johnst.",Synonym,,M,TRO,4900140,227694-2,"J. Arnold Arbor.","19(2): 121","121","1938",kew-2687871
kew-2869345,A,Buxaceae,,Sarcococca,,"hookeriana",,"","Baill.",Synonym,,L,WCSP (in review),,355988-1,"Monogr. Buxac.","53","","1859",kew-2869348
tro-4900134,A,Buxaceae,,Sarcococca,,"hookeriana",var.,"digyna","Franch.",Unresolved,,L,TRO,4900134,,"Pl. Delavay.","135","135","1889",
tro-4900133,A,Buxaceae,,Sarcococca,,"hookeriana",var.,"hookeriana","",Unresolved,,L,TRO,4900133,,"","","","",
tro-4900136,A,Buxaceae,,Sarcococca,,"hookeriana",var.,"humilis","Rehder & E.H. Wilson",Synonym,,L,TRO,4900136,,"Pl. Wilson.","2(1): 164","164","1914",tro-4900134
tro-4900135,A,Buxaceae,,Sarcococca,,"humilis",,"","Stapf",Synonym,,M,TRO,4900135,,"Bull. Misc. Inform. Kew","1911(8): 329–330","329","1911",tro-4900134
kew-2869346,A,Buxaceae,,Sarcococca,,"laurifolius",,"","Kunth",Synonym,,L,WCSP (in review),,355989-1,"Enum. Pl.","5: 190","","1850",kew-2869348
tro-4900121,A,Buxaceae,,Sarcococca,,"longifolia",,"","M. Cheng & K.F. Wu",Accepted,,M,TRO,4900121,128723-1,"Acta Phytotax. Sin.","17(3): 99, pl. 8, f. 3","99","1979",
tro-4900120,A,Buxaceae,,Sarcococca,,"longipetiolata",,"","M. Cheng",Accepted,,M,TRO,4900120,128724-1,"Acta Phytotax. Sin.","17(3): 99, pl. 8, f. 1–2","99","1979",
kew-2869347,A,Buxaceae,,Sarcococca,,"nepalensis",,"","Royle",Synonym,,L,WCSP (in review),,355990-1,"Ill. Bot. Himal. Mts.","327","","1836",kew-2869348
tro-4900130,A,Buxaceae,,Sarcococca,,"orientalis",,"","C.Y. Wu",Accepted,,M,TRO,4900130,128725-1,"Acta Phytotax. Sin.","17(3): 99, pl. 8, f. 4","99","1979",
kew-2486374,A,Buxaceae,,Sarcococca,,"pauciflora",,"","C.Y.Wu",Unresolved,,L,WCSP (in review),,128726-1,"in Fl. Yunnanica","1: 151","","1977",
kew-2486375,A,Buxaceae,,Sarcococca,,"philippinensis",,"","Stapf ex Sealy",Unresolved,,L,WCSP (in review),,128727-1,"Hooker's Icon. Pl.","35: t. 3471","","1947",
kew-2869348,A,Buxaceae,,Sarcococca,,"pruniformis",,"","Lindl.",Unresolved,,L,WCSP (in review),,355991-1,"Bot. Reg.","12: t. 1021","","1826",
tro-4900118,A,Buxaceae,,Sarcococca,,"pruniformis",var.,"angustifolia","Lindl.",Synonym,,L,TRO,4900118,,"Bot. Reg.","12: , pl. 1012","","1826",kew-2869348
tro-4900132,A,Buxaceae,,Sarcococca,,"pruniformis",var.,"hookeriana","Hook. f.",Synonym,,L,TRO,4900132,,"Fl. Brit. India","5(14): 267","267","1887",tro-4900133
kew-2486376,A,Buxaceae,,Sarcococca,,"ruscifolia",,"","Stapf",Unresolved,,L,WCSP (in review),,128728-1,"Bull. Misc. Inform. Kew","1910: 394","","1910",
tro-4900127,A,Buxaceae,,Sarcococca,,"ruscifolia",var.,"chinensis","(Franch.) Rehder & E.H. Wilson",Unresolved,,L,TRO,4900127,,"Pl. Wilson.","2(1): 163","163","1914",
kew-2869349,A,Buxaceae,,Sarcococca,,"salicifolia",,"","Baill.",Synonym,,L,WCSP (in review),,355992-1,"Monogr. Buxac.","49","","1859",kew-2869348
kew-2869350,A,Buxaceae,,Sarcococca,,"saligna",,"","Müll.Arg.",Synonym,,L,WCSP (in review),,355993-1,"Prodr.","16(1): 11","","1869",kew-2869348
tro-4900128,A,Buxaceae,,Sarcococca,,"saligna",var.,"chinensis","Franch.",Synonym,,L,TRO,4900128,,"Pl. Delavay.","135","135","1889",tro-4900127
kew-2869351,A,Buxaceae,,Sarcococca,,"sumatrana",,"","Blume",Synonym,,L,WCSP (in review),,355994-1,"Mus. Bot.","2: 191","","1856",kew-2869348
kew-2486373,A,Buxaceae,,Sarcococca,,"tonkinensis",,"","Gagnep.",Unresolved,,L,WCSP (in review),,128729-1,"Bull. Soc. Bot. France","68: 483","","1921 publ. 1922",
kew-2869352,A,Buxaceae,,Sarcococca,,"trinervia",,"","Wight",Synonym,,L,WCSP (in review),,,"Icon. Pl. Ind. Orient.","5: t. 1877","","1852",kew-2869348
tro-4900124,A,Buxaceae,,Sarcococca,,"vagans",,"","Stapf",Accepted,,M,TRO,4900124,128730-1,"Bull. Misc. Inform. Kew","1914: 230","230","1977",
tro-4900122,A,Buxaceae,,Sarcococca,,"wallichii",,"","Stapf",Accepted,,M,TRO,4900122,,"Bull. Misc. Inform. Kew","1916: 34","34","1977",
kew-2869353,A,Buxaceae,,Sarcococca,,"zeylanica",,"","Baill.",Synonym,,L,WCSP (in review),,355996-1,"Monogr. Buxac.","52","","1859",kew-2869348
kew-2869354,A,Buxaceae,,Sarcococca,,"zollingeri",,"","Baill.",Synonym,,L,WCSP (in review),,355997-1,"Monogr. Buxac.","54","","1859",kew-2869348
