ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2589909,A,Ericaceae,,Syringodea,,"abietina",,"","D.Don",Unresolved,,L,WCSP (in review),,333854-1,"Edinburgh New Philos. J.","17: 155","","1834",kew-2792528
kew-2589902,A,Iridaceae,,Syringodea,,"acuminata",,"","Steud.",Unresolved,,L,WCSP (in review),,333855-1,"Nomencl. Bot.","ed. 2, 2: 656","","1841",
kew-2589911,A,Iridaceae,,Syringodea,,"ambigua",,"","G.Don",Unresolved,,L,WCSP (in review),,333856-1,"Gen. Hist.","3: 824","","1834",
kew-2589912,A,Iridaceae,,Syringodea,,"archeriana",,"","G.Don",Unresolved,,L,WCSP (in review),,333857-1,"Gen. Hist.","3: 822","","1834",
kew-2589913,A,Ericaceae,,Syringodea,,"argentiflora",,"","G.Don",Unresolved,,L,WCSP (in review),,333858-1,"Gen. Hist.","3: 822","","1834",kew-2794238
kew-2589914,A,Ericaceae,,Syringodea,,"aurea",,"","G.Don",Unresolved,,L,WCSP (in review),,333859-1,"Gen. Hist.","3: 822","","1834",kew-2794131
kew-2589915,A,Ericaceae,,Syringodea,,"bedfordiana",,"","G.Don",Unresolved,,L,WCSP (in review),,333861-1,"Gen. Hist.","3: 819","","1834",kew-2794065
kew-2589916,A,Iridaceae,,Syringodea,,"bedfordiana",,"","G.Don",Unresolved,,L,WCSP (in review),,333861-1,"Gen. Hist.","3: 821","","1834",
kew-324777,A,Iridaceae,,Syringodea,,"bicolor",,"","Baker",Synonym,Illegitimate,H,iPlants,324777,441462-1,"J. Bot.","14: 67","","1876",kew-324785
kew-326287,A,Iridaceae,,Syringodea,,"bicolor",var.,"concolor","Baker",Synonym,,L,iPlants,326287,,"Handb. Irid.","96","","1892",kew-324778
kew-324704,A,Iridaceae,,Syringodea,,"bifucata",,"","M.P.de Vos",Accepted,,H,iPlants,324704,907598-1,"in Fl. S. Afr.","7(2: 2): 4","","1983",
kew-2589819,A,Ericaceae,,Syringodea,,"bowieana",,"","G.Don",Unresolved,,L,WCSP (in review),,333863-1,"Gen. Hist.","3: 825","","1834",kew-2792726
kew-2589884,A,Ericaceae,,Syringodea,,"brachialis",,"","G.Don",Unresolved,,L,WCSP (in review),,333864-1,"Gen. Hist.","3: 820","","1834",kew-2792784
kew-2589823,A,Ericaceae,,Syringodea,,"broadleyana",,"","G.Don",Unresolved,,L,WCSP (in review),,333865-1,"Gen. Hist.","3: 818","","1834",kew-2792797
