ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2580210,A,Simaroubaceae,,Samadera,,"baileyana",,"","Oliv.",Unresolved,,L,WCSP (in review),,814062-1,"Hooker's Icon. Pl.","25: t. 2450","","1896",
kew-2580208,A,Simaroubaceae,,Samadera,,"bidwillii",,"","Oliv.",Unresolved,,L,WCSP (in review),,814063-1,"Hooker's Icon. Pl.","25: t. 2449","","1896",
kew-2580211,A,Simaroubaceae,,Samadera,,"brevipetala",,"","Scheff.",Unresolved,,L,WCSP (in review),,814064-1,"Natuurk. Tijdschr. Ned.-Indië","32: 410","","1871",
kew-2580212,A,Simaroubaceae,,Samadera,,"glandulifera",,"","C.Presl",Unresolved,,L,WCSP (in review),,814065-1,"Symb. Bot.","2: 1","","1834",
tro-29400239,A,Simaroubaceae,,Samadera,,"harmandiana",,"","Pierre",Synonym,,L,TRO,29400239,,"Pl. Utiles Col. Fr.","305","305","1886",kew-2868434
kew-2580214,A,Simaroubaceae,,Samadera,,"harmandii",,"","Engl.",Unresolved,,L,WCSP (in review),,814067-1,"Nat. Pflanzenfam.","3(4): 210","","1896",
kew-2580215,A,Simaroubaceae,,Samadera,,"harmandii",,"","F.N.Williams",Unresolved,,L,WCSP (in review),,814068-1,"Bull. Herb. Boissier","II, 5: 218","","1905",
tro-29400156,A,Simaroubaceae,,Samadera,,"indica",,"","Gaertn.",Synonym,,M,TRO,29400156,814069-1,"Fruct. Sem. Pl.","2: 352, t. 156","352","1791",kew-2868435
kew-2580217,A,Malvaceae,,Samadera,,"littoralis",,"","(Dryander) Oken",Unresolved,,L,WCSP (in review),,814070-1,"Allg. Naturgesch.","3(2): 1205","","1841",kew-2846318
kew-2580218,A,Simaroubaceae,,Samadera,,"lucida",,"","(Wall.) Voigt",Unresolved,,L,WCSP (in review),,1004458-1,"Hort. Suburb. Calcutt.","182","","1845",
kew-2580219,A,Simaroubaceae,,Samadera,,"lucida",,"","Planch.",Unresolved,,L,WCSP (in review),,814071-1,"London J. Bot.","5: 562","","1846",
tro-29400157,A,Simaroubaceae,,Samadera,,"madagascariensis",,"","A. Juss.",Synonym,,M,TRO,29400157,814072-1,"Mém. Mus. Natl. Hist. Nat.","12: 516, t. 27, f. 46","516","1825",kew-2868435
kew-2580221,A,Simaroubaceae,,Samadera,,"mekongensis",,"","Engl.",Unresolved,,L,WCSP (in review),,814073-1,"Nat. Pflanzenfam.","3(4): 210","","1896",
kew-2580193,A,Simaroubaceae,,Samadera,,"pentapetala",,"","G.Don",Unresolved,,L,WCSP (in review),,814075-1,"Gen. Hist.","1: 811","","1831",
tro-29400075,A,Simaroubaceae,,Samadera,,"tetrapetala",,"","(Poir.) G. Don",Accepted,,M,TRO,29400075,814076-1,"Gen. Hist.","1: 811","811","1831",
