ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-100365777,A,Annonaceae,,Stenanona,,"carrillensis",,"","G.E. Schatz & Maas",Accepted,,M,TRO,100365777,77109580-1,"Blumea","55(3): 207, t. 1, Map 1","207","2010",
kew-2480307,A,Annonaceae,,Stenanona,,"cauliflora",,"","(J.W.Walker) G.E.Schatz ex Maas, E.A.Mennega & Westra",Accepted,,M,WCSP (in review),,,"Candollea","49: 465","","1994",
tro-100365778,A,Annonaceae,,Stenanona,,"columbiensis",,"","Aristeg. ex G.E. Schatz & Maas",Accepted,,M,TRO,100365778,77109581-1,"Blumea","55(3): 208, f. 1, Map 1","208","2010",
kew-2480325,A,Annonaceae,,Stenanona,,"costaricensis",,"","R.E.Fr.",Accepted,,M,WCSP (in review),,244538-2,"Acta Horti Berg.","13: 103","","1941",
kew-2491332,A,Annonaceae,,Stenanona,,"flagelliflora",,"","T.Wendt & G.E.Schatz",Accepted,,M,WCSP (in review),,,"Lundellia","7: 30","","2004",
tro-100365779,A,Annonaceae,,Stenanona,,"hondurensis",,"","G.E. Schatz, F.G. Coe & Maas",Accepted,,M,TRO,100365779,77109582-1,"Blumea","55(3): 211, t. 1, map 3","211","2010",
kew-2480326,A,Annonaceae,,Stenanona,,"humilis",,"","(Miranda) G.E.Schatz ex Maas, E.A.Mennega & Westra",Accepted,,M,WCSP (in review),,,"Candollea","49: 465","","1994",
tro-100365780,A,Annonaceae,,Stenanona,,"monticola",,"","Maas & G.E. Schatz",Accepted,,M,TRO,100365780,77109583-1,"Blumea","55(3): 217, f. 2–3, Map 2","217","2010",
tro-100365781,A,Annonaceae,,Stenanona,,"narinensis",,"","G.E. Schatz & Maas",Accepted,,M,TRO,100365781,77109584-1,"Blumea","55(3): 217–219, f. 4, t. 2, Map 1","217","2010",
kew-2480327,A,Annonaceae,,Stenanona,,"panamensis",,"","Standl.",Accepted,,M,WCSP (in review),,,"Trop. Woods","16: 11","","1928",
kew-2480328,A,Annonaceae,,Stenanona,,"stenopetala",,"","(Donn.Sm.) G.E.Schatz ex Maas, E.A.Mennega & Westra",Accepted,,M,WCSP (in review),,,"Candollea","49: 465","","1994",
tro-100365782,A,Annonaceae,,Stenanona,,"tuberculata",,"","G.E. Schatz & Maas",Accepted,,M,TRO,100365782,77109585-1,"Blumea","55(3): 219–221, t. 4, Map 2","219","2010",
tro-100365783,A,Annonaceae,,Stenanona,,"tubiflora",,"","G.E. Schatz & Maas",Accepted,,M,TRO,100365783,77109586-1,"Blumea","55(3): 221, f. 5, pl. 4, map 1","221","2010",
tro-100365784,A,Annonaceae,,Stenanona,,"wendtii",,"","G.E. Schatz & Maas",Accepted,,M,TRO,100365784,77109587-1,"Blumea","55(3): 221–223, f. 6, t. 4, Map 3","221","2010",
