ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-287028,A,Melanthiaceae,,Schoenocaulon,,"calcicola",,"","Greenm.",Accepted,,H,WCSP,287028,229781-2,"Proc. Amer. Acad. Arts","43: 19","","1907",
kew-287038,A,Melanthiaceae,,Schoenocaulon,,"caricifolium",,"","(Schltdl.) A.Gray",Accepted,,H,WCSP,287038,,"Bot. Beechey Voy.","388","","1840",
tro-50264066,A,Melanthiaceae,,Schoenocaulon,,"caricifolium",var.,"caricifolium","",Synonym,,L,TRO,50264066,,"","","","",kew-287038
kew-287748,A,Melanthiaceae,,Schoenocaulon,,"caricifolium",var.,"oaxacense","Frame",Synonym,,L,WCSP,287748,1010814-1,"Acta Bot. Mex.","48: 29","","1999",kew-374186
kew-287049,A,Melanthiaceae,,Schoenocaulon,,"comatum",,"","Brinker",Accepted,,H,WCSP,287049,229782-2,"Ann. Missouri Bot. Gard.","29: 296","","1942",
kew-287036,A,Melanthiaceae,,Schoenocaulon,,"conzattii",,"","Brinker",Accepted,,H,WCSP,287036,229783-2,"Ann. Missouri Bot. Gard.","29: 297","","1942",
kew-287035,A,Melanthiaceae,,Schoenocaulon,,"coulteri",,"","Baker",Synonym,,H,WCSP,287035,540603-1,"J. Linn. Soc., Bot.","17: 477","","1879",kew-287038
kew-287034,A,Melanthiaceae,,Schoenocaulon,,"drummondii",,"","A.Gray ex Hook. & Arn.",Synonym,Invalid,H,WCSP,287034,540604-1,"Bot. Beechey Voy.","388","","1840",kew-287032
kew-310004,A,Melanthiaceae,,Schoenocaulon,,"drummondii",,"","A.Gray ex Torr.",Synonym,Illegitimate,H,WCSP,310004,229785-2,"Rep. U.S. Mex. Bound.","2(2): 222","","1858",kew-287063
kew-287033,A,Melanthiaceae,,Schoenocaulon,,"dubium",,"","(Michx.) Small",Accepted,,H,WCSP,287033,229786-2,"Fl. S.E. U.S.","250","","1903",
kew-374187,A,Melanthiaceae,,Schoenocaulon,,"frameae",,"","Zomlefer & Judd",Accepted,,H,WCSP,374187,,"Syst. Bot.","33: 121","","2008",
kew-287032,A,Melanthiaceae,,Schoenocaulon,,"ghiesbreghtii",,"","Greenm.",Accepted,,H,WCSP,287032,229787-2,"Proc. Amer. Acad. Arts","43: 20","","1907",
kew-287031,A,Melanthiaceae,,Schoenocaulon,,"gracile",,"","A.Gray",Synonym,,H,WCSP,287031,540607-1,"Ann. Lyceum Nat. Hist. New York","4: 127","","1837",kew-287033
kew-287747,A,Melanthiaceae,,Schoenocaulon,,"ignigenum",,"","Frame",Accepted,,H,WCSP,287747,1010815-1,"Acta Bot. Mex.","48: 29","","1999",
kew-287030,A,Melanthiaceae,,Schoenocaulon,,"intermedium",,"","Baker",Accepted,,H,WCSP,287030,540608-1,"J. Linn. Soc., Bot.","17: 477","","1879",
kew-287029,A,Melanthiaceae,,Schoenocaulon,,"jaliscense",,"","Greenm.",Accepted,,H,WCSP,287029,229789-2,"Proc. Amer. Acad. Arts","43: 20","","1907",
kew-311958,A,Melanthiaceae,,Schoenocaulon,,"jaliscense",var.,"jaliscense","",Synonym,,L,WCSP,311958,,"Unknown","","","",kew-287029
kew-287994,A,Melanthiaceae,,Schoenocaulon,,"jaliscense",var.,"regulare","(Brinker) Frame",Accepted,,L,WCSP,287994,955281-1,"in Fl. Novo-Galiciana","15: 266","","1989",
kew-287961,A,Melanthiaceae,,Schoenocaulon,,"lauricola",,"","McVaugh ex Frame",Synonym,,H,WCSP,287961,317241-2,"in Fl. Novo-Galiciana","15: 267","","1989",kew-287059
kew-287059,A,Melanthiaceae,,Schoenocaulon,,"macrocarpum",,"","Brinker",Accepted,,H,WCSP,287059,229790-2,"Ann. Missouri Bot. Gard.","29: 300","","1942",
kew-287746,A,Melanthiaceae,,Schoenocaulon,,"madidorum",,"","Frame",Accepted,,H,WCSP,287746,1010816-1,"Acta Bot. Mex.","48: 33","","1999",
kew-287061,A,Melanthiaceae,,Schoenocaulon,,"megarrhizum",,"","M.E.Jones",Accepted,,H,WCSP,287061,229791-2,"Contr. W. Bot.","14: 29","","1912",
