ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35168061,B,Meteoriaceae,,Squamidium,,"angustifolium",,"","Sehnem",Accepted,,M,TRO,35168061,,"Pesquisas, Bot.","34: 6. pl. 1: a","6","1980",
tro-35176518,B,Meteoriaceae,,Squamidium,,"biforme",,"","(Hampe) Broth.",Accepted,,M,TRO,35176518,,"Nat. Pflanzenfam.","I(3): 809","809","1906",
tro-35206231,B,Meteoriaceae,,Squamidium,,"biforme",var.,"biforme","",Synonym,,L,TRO,35206231,,"","","","",tro-35176518
tro-35140673,B,Meteoriaceae,,Squamidium,,"biforme",var.,"densirameum","(Broth.) Bizot",Accepted,,L,TRO,35140673,,"Acta Bot. Acad. Sci. Hung.","28: 33","33","1982",
tro-35176519,B,Meteoriaceae,,Squamidium,,"brasiliense",,"","(Hornsch.) Broth.",Accepted,,M,TRO,35176519,,"Nat. Pflanzenfam.","I(3): 809","809","1906",
tro-35176520,B,Meteoriaceae,,Squamidium,,"caroli",,"","(Müll. Hal. ex Ångstr.) Broth.",Accepted,,M,TRO,35176520,,"Nat. Pflanzenfam.","I(3): 809","809","1906",
tro-35183588,B,Meteoriaceae,,Squamidium,,"chiriquense",,"","Crosby",Synonym,,M,TRO,35183588,,"Ann. Missouri Bot. Gard.","58: 89. f. 1–3","89","1971",tro-35176525
tro-35176521,B,Meteoriaceae,,Squamidium,,"chlorothrix",,"","(Müll. Hal.) Broth.",Accepted,,M,TRO,35176521,,"Nat. Pflanzenfam.","I(3): 809","809","1906",
tro-35176522,B,Meteoriaceae,,Squamidium,,"crispipilum",,"","E.B. Bartram",Synonym,,M,TRO,35176522,,"J. Wash. Acad. Sci.","24(11): 475. f. 2","475","1934",tro-35176537
tro-35176523,B,Meteoriaceae,,Squamidium,,"cubense",,"","(Mitt.) Broth.",Synonym,,M,TRO,35176523,,"Nat. Pflanzenfam.","I(3): 809","809","1906",tro-35188879
tro-35168062,B,Meteoriaceae,,Squamidium,,"cuspidatum",,"","Sehnem",Accepted,,M,TRO,35168062,,"Pesquisas, Bot.","34: 9. pl. 1: c","9","1980",
tro-35176524,B,Meteoriaceae,,Squamidium,,"densirameum",,"","(Broth.) Broth.",Synonym,,M,TRO,35176524,,"Nat. Pflanzenfam.","I(3): 809","809","1906",tro-35140673
tro-35176525,B,Meteoriaceae,,Squamidium,,"diversicoma",,"","(Hampe) Broth.",Accepted,,M,TRO,35176525,,"Nat. Pflanzenfam.","I(3): 809","809","1906",
tro-35176526,B,Meteoriaceae,,Squamidium,,"diversifolium",,"","R.S. Williams",Synonym,,M,TRO,35176526,,"Bull. New York Bot. Gard.","6(21): 239","239","1909",tro-35176525
