ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35149874,B,Amblystegiaceae,,Scorpidium,,"brevifolium",,"","(Lindb.) H.K.G. Paul",Synonym,,M,TRO,35149874,,"Bryol. Z.","1: 145–160","145","1918",tro-35186354
tro-35184130,B,Amblystegiaceae,,Scorpidium,,"cossonii",,"","(Schimp.) Hedenäs",Accepted,,M,TRO,35184130,,"Lindbergia","15: 18","18","1989",
tro-35141119,B,Amblystegiaceae,,Scorpidium,,"lapponicum",,"","(Norrl.) Tuom. & T.J. Kop.",Synonym,,M,TRO,35141119,,"Ann. Bot. Fenn.","16: 223","223","1979",tro-35184128
tro-35149875,B,Amblystegiaceae,,Scorpidium,,"latifolium",,"","(Lindb. & Arnell) H.K.G. Paul",Synonym,,M,TRO,35149875,,"Bryol. Z.","1: 145–160","145","1918",tro-35186354
tro-35149876,B,Amblystegiaceae,,Scorpidium,,"longicuspis",,"","(Lindb. & Arnell) H.K.G. Paul",Synonym,,M,TRO,35149876,,"Bryol. Z.","1: 145–160","145","1918",tro-35184125
tro-35149877,B,Amblystegiaceae,,Scorpidium,,"lycopodioides",,"","(Brid.) H.K.G. Paul",Synonym,,M,TRO,35149877,,"Bryol. Z.","1: 145–160","145","1918",tro-35186353
tro-35184129,B,Amblystegiaceae,,Scorpidium,,"revolvens",,"","(Sw.) Rubers",Accepted,,M,TRO,35184129,,"Natuurhistor. Biblioth. van de K N N V","50: 380","380","1989",
tro-35149879,B,Amblystegiaceae,,Scorpidium,,"scorpioides",,"","(Hedw.) Limpr.",Accepted,,M,TRO,35149879,,"Laubm. Deutschl.","3: 571","571","1899",
tro-35163129,B,Amblystegiaceae,,Scorpidium,,"scorpioides",var.,"angustifolium","(Sanio) Wheld.",Accepted,,L,TRO,35163129,,"Naturalist (Hull)","1922 (780): 16","16","1922",
tro-35149885,B,Amblystegiaceae,,Scorpidium,,"scorpioides",var.,"pratense","Schiffner",Synonym,,L,TRO,35149885,,"Sitzungsber. Deutsch. Naturwiss.-Med. Vereins Böhmen ""Lotos"" Prag","53: 52","52","1905",tro-35133399
tro-35149886,B,Amblystegiaceae,,Scorpidium,,"scorpioides",var.,"turgescens","(T. Jensen) Mönk.",Accepted,,L,TRO,35149886,,"Süsswasserflora","14: 154","154","1914",
tro-35149887,B,Amblystegiaceae,,Scorpidium,,"scorpioides",var.,"venezuelense","E.B. Bartram",Synonym,,L,TRO,35149887,,"Bryologist","56: 168","168","1953",tro-35149879
tro-35149888,B,Amblystegiaceae,,Scorpidium,,"trifarium",,"","(F. Weber & D. Mohr) H.K.G. Paul",Synonym,,M,TRO,35149888,,"Bryol. Z.","1: 154","145","1918",tro-35102258
tro-35149889,B,Amblystegiaceae,,Scorpidium,,"turfaceum",,"","(Herzog) Herzog",Accepted,,M,TRO,35149889,,"Biblioth. Bot.","88: 20. 11","20","1920",
tro-35149890,B,Amblystegiaceae,,Scorpidium,,"turgescens",,"","(T. Jensen) Loeske",Synonym,,M,TRO,35149890,,"Verh. Bot. Vereins Prov. Brandenburg","46: 199","199","1905",tro-35149886
tro-35169726,B,Amblystegiaceae,,Scorpidium,,"vernicosum",,"","(Mitt.) Tuom.",Synonym,,M,TRO,35169726,,"Ann. Bot. Fenn.","10: 216","216","1973",tro-35184127
