ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35165983,B,Pottiaceae,,Sphaerangium,,"apiculatum",,"","(Mitt.) Schimp.",Accepted,,M,TRO,35165983,,"Syn. Musc. Eur.","12","12","1860",
tro-35165985,B,Pottiaceae,,Sphaerangium,,"brisbanicum",,"","(Müll. Hal.) A. Jaeger",Accepted,,M,TRO,35165985,,"Ber. Thätigk. St. Gallischen Naturwiss. Ges.","1871–72: 336 (Gen. Sp. Musc. 1: 184)","336 ","1873",
tro-35165987,B,Pottiaceae,,Sphaerangium,,"capense",,"","(Müll. Hal.) A. Jaeger",Accepted,,M,TRO,35165987,,"Ber. Thätigk. St. Gallischen Naturwiss. Ges.","1871–72: 336 (Gen. Sp. Musc. 1: 184)","336 ","1873",
tro-35165988,B,Pottiaceae,,Sphaerangium,,"integrifolium",,"","(Müll. Hal.) A. Jaeger",Accepted,,M,TRO,35165988,,"Ber. Thätigk. St. Gallischen Naturwiss. Ges.","1871–72: 336 (Gen. Sp. Musc. 1: 184)","336 ","1873",
tro-35165989,B,Pottiaceae,,Sphaerangium,,"lorentzii",,"","(Müll. Hal.) Paris",Synonym,,M,TRO,35165989,,"Index Bryol.","1173","1173","1898",tro-35179109
tro-35165990,B,Pottiaceae,,Sphaerangium,,"mediterraneum",,"","(Limpr.) Paris",Synonym,,M,TRO,35165990,,"Index Bryol.","1173","1173","1898",tro-35169656
tro-35165991,B,Pottiaceae,,Sphaerangium,,"minus",,"","(Hook. & Taylor) A. Jaeger",Accepted,,M,TRO,35165991,,"Ber. Thätigk. St. Gallischen Naturwiss. Ges.","1868–69: 78","78","1869",
tro-35165992,B,Pottiaceae,,Sphaerangium,,"muticum",,"","(Schreb. ex Hedw.) Schimp.",Accepted,,M,TRO,35165992,,"Syn. Musc. Eur.","13","13","1860",
tro-35165996,B,Pottiaceae,,Sphaerangium,,"nanum",,"","(Müll. Hal.) Kindb.",Accepted,,M,TRO,35165996,,"Enum. Bryin. Exot., Suppl. 1","95","95","1889",
tro-35165997,B,Pottiaceae,,Sphaerangium,,"pellucidum",,"","(M. Fleisch.) G. Roth",Synonym,,M,TRO,35165997,,"Eur. Laubm.","1: 124","124","1904",tro-35102158
tro-35165998,B,Pottiaceae,,Sphaerangium,,"rufescens",,"","(A. Jaeger) A. Jaeger",Accepted,,M,TRO,35165998,,"Ber. Thätigk. St. Gallischen Naturwiss. Ges.","1871–72: 335 (Gen. Sp. Musc. 1: 183)","335 ","1873",
tro-35166000,B,Pottiaceae,,Sphaerangium,,"schimperianum",,"","(Sull.) Schimp.",Accepted,,M,TRO,35166000,,"Syn. Musc. Eur.","12","12","1860",
tro-35166001,B,Pottiaceae,,Sphaerangium,,"sullivanii",,"","(Müll. Hal.) Kindb.",Accepted,,M,TRO,35166001,,"Enum. Bryin. Exot., Suppl. 1","95","95","1889",
tro-35166002,B,Pottiaceae,,Sphaerangium,,"triquetrum",,"","(Spruce) Schimp.",Accepted,,M,TRO,35166002,,"Syn. Musc. Eur.","14","14","1860",
tro-35166004,B,Pottiaceae,,Sphaerangium,,"uleanum",,"","(Müll. Hal.) Kindb.",Accepted,,M,TRO,35166004,,"Enum. Bryin. Exot., Suppl. 1","95","95","1889",
tro-35166005,B,Pottiaceae,,Sphaerangium,,"vesiculosum",,"","(Müll. Hal.) Kindb.",Accepted,,M,TRO,35166005,,"Enum. Bryin. Exot., Suppl. 1","95","95","1889",
