ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-16259,P,Lindsaeaceae,,Stenoloma,,"aculeatum",,"","F",Unresolved,,L,IPNI,17224340-1,17224340-1,"M","330. t. 27 bis A. f. 4. 1850-52.","","1850",
ifn-16260,P,Lindsaeaceae,,Stenoloma,,"alutaceum",,"","C.Chr.",Unresolved,,L,IPNI,17358590-1,17358590-1,"Index Filic., Suppl. Tertium pro Annis 1917-1933","173","","1934",
ifn-16261,P,Lindsaeaceae,,Stenoloma,,"angustifolium",,"","C.Chr.",Unresolved,,L,IPNI,17358600-1,17358600-1,"Index Filic., Suppl. Tertium pro Annis 1917-1933","173","","1934",
ifn-65906,P,Lindsaeaceae,,Stenoloma,,"bifidum",,"","C.Chr.",Unresolved,,L,IPNI,17358610-1,17358610-1,"Index Filic., Suppl. Tertium pro Annis 1917-1933","173","","1934",
tro-26620941,P,Lindsaeaceae,,Stenoloma,,"biflorum",,"","(Kaulf.) Ching",Synonym,,M,TRO,26620941,17358620-1,"Sinensia","3(12): 338","338","1933",tro-26600333
ifn-16264,P,Lindsaeaceae,,Stenoloma,,"blumeanum",,"","F",Unresolved,,L,IPNI,17224350-1,17224350-1,"M","330. t. 27 bis A. f. 2. 1850-52","","1850",
ifn-16265,P,Lindsaeaceae,,Stenoloma,,"capillaceum",,"","F",Unresolved,,L,IPNI,17224360-1,17224360-1,"","","","1866",
ifn-16266,P,Lindsaeaceae,,Stenoloma,,"catharinae",,"","Sehnem",Unresolved,,L,IPNI,244722-2,244722-2,"Fl. Ilustr. Catarin.","PTER: 48","","1972",
tro-26600633,P,Lindsaeaceae,,Stenoloma,,"chinense",,"","(L.) Bedd.",Synonym,,M,TRO,26600633,,"Handb. Ferns Brit. India","70","70","1883",tro-26602572
ifn-16267,P,Lindsaeaceae,,Stenoloma,,"chinensis",,"","Bedd.",Unresolved,,L,IPNI,17224370-1,17224370-1,"Handb. Ferns Brit. India","70","","1883 [May 1883]",
tro-26600634,P,Lindsaeaceae,,Stenoloma,,"chusana",,"","(L.) Ching",Synonym,,M,TRO,26600634,17358630-1,"Sinensia","3(12): 337","337","1933",tro-26624646
tro-26620944,P,Lindsaeaceae,,Stenoloma,,"chusana",var.,"littorale","(Tagawa) H. Itô",Synonym,,L,TRO,26620944,,"Bot. Mag. (Tokyo)","52(624): 646","646","1938",tro-26600333
tro-26604065,P,Lindsaeaceae,,Stenoloma,,"clavatum",,"","(L.) Fée",Synonym,,M,TRO,26604065,,"Mém. Foug.","5: 330","330","1852",tro-26602573
ifn-16270,P,Lindsaeaceae,,Stenoloma,,"decompositum",,"","C.Chr.",Unresolved,,L,IPNI,17358650-1,17358650-1,"Index Filic., Suppl. Tertium pro Annis 1917-1933","173","","1934",
ifn-16271,P,Lindsaeaceae,,Stenoloma,,"deltoideum",,"","C.Chr.",Unresolved,,L,IPNI,17358660-1,17358660-1,"Index Filic., Suppl. Tertium pro Annis 1917-1933","173","","1934",
ifn-16272,P,Lindsaeaceae,,Stenoloma,,"dumosum",,"","F",Unresolved,,L,IPNI,17224390-1,17224390-1,"M","330. 1850-52","","1850",
tro-26620946,P,Lindsaeaceae,,Stenoloma,,"eberhardtii",,"","(Christ) Ching",Synonym,,M,TRO,26620946,17358670-1,"Sinensia","3(12): 338","338","1933",tro-26620948
ifn-16274,P,Lindsaeaceae,,Stenoloma,,"flabellifolium",,"","C.Chr.",Unresolved,,L,IPNI,17358680-1,17358680-1,"Index Filic., Suppl. Tertium pro Annis 1917-1933","173","","1934",
tro-26621507,P,Blechnaceae,,Stenoloma,,"fumarioides",,"","(Sw.) Fée",Synonym,,M,TRO,26621507,,"Mém. Foug.","5: 330","330","1852",tro-50044130
ifn-16276,P,Lindsaeaceae,,Stenoloma,,"glaziovii",,"","F",Unresolved,,L,IPNI,17224410-1,17224410-1,"Crypt. Vasc. Bresil","1. 153 t. 52 f. 2. 1869","","1869",
tro-26603204,P,Lindsaeaceae,,Stenoloma,,"goudotiana",,"","Fée",Unresolved,,L,TRO,26603204,17224420-1,"Mem. Foug., Gen. Filic.","330","330","1850",
tro-26611245,P,Lindsaeaceae,,Stenoloma,,"gracile",,"","Tagawa",Synonym,,M,TRO,26611245,17418900-1,"Acta Phytotax. Geobot.","6: 227","227","1937",tro-26611247
tro-26613894,P,Lindsaeaceae,,Stenoloma,,"gratissima",,"","Fée",Synonym,,M,TRO,26613894,,"Crypt. Vasc. Brésil","1: 152, t. 52","152","1869",tro-26609625
