ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-191045,A,Lamiaceae,,Sideritis,×,"accidentalis",,"","Sánchez-Gómez & R.Morales",Accepted,,H,WCSP,191045,,"Anales Jard. Bot. Madrid","57: 421","","2000",
kew-191046,A,Lamiaceae,,Sideritis,,"aculeata",,"","(Bubani) Font Quer",Synonym,,H,WCSP,191046,458789-1,"Butl. Inst. Catalana Hist. Nat.","24: 31","","1924",kew-191213
kew-191047,A,Lamiaceae,,Sideritis,,"aegyptiaca",,"","Pers.",Synonym,,H,WCSP,191047,458790-1,"Syn. Pl.","2: 117","","1806",kew-195571
kew-191048,A,Lamiaceae,,Sideritis,,"ajpetriana",,"","Klokov",Accepted,,H,WCSP,191048,458791-1,"in Fl. RSS Ukr.","9: 640","","1960",
kew-191049,A,Lamiaceae,,Sideritis,,"akkarensis",,"","Gomb.",Unresolved,,L,WCSP,191049,458792-1,"Notul. Syst. (Paris)","14: 204","","1952",
kew-191050,A,Lamiaceae,,Sideritis,,"akmanii",,"","Aytac, Ekici & Donmez",Accepted,,H,WCSP,191050,,"Fl. Medit.","5: 221","","1995 publ. 1996",
kew-191051,A,Lamiaceae,,Sideritis,,"albiflora",,"","Hub.-Mor.",Accepted,,H,WCSP,191051,458793-1,"Bauhinia","6: 289","","1978",
kew-191052,A,Lamiaceae,,Sideritis,×,"alcarazii",,"","D.Rivera, Obón & De la Torre",Accepted,,H,WCSP,191052,958425-1,"Anales Jard. Bot. Madrid","47: 249","","1989 publ. 1990",
kew-468440,A,Lamiaceae,,Sideritis,×,"alfraedi",,"","Mateo & Pisco",Accepted,,H,WCSP,468440,77110150-1,"Flora Montiber.","47: 19","","2011",
kew-191053,A,Lamiaceae,,Sideritis,,"algarviensis",,"","D.Rivera & Obón",Synonym,,H,WCSP,191053,940578-1,"Anales Jard. Bot. Madrid","47: 500","","1989 publ. 1990",kew-191077
kew-265911,A,Lamiaceae,,Sideritis,,"algarviensis",subsp.,"lusitanica","(Font Quer) Rivas Mart., T.E.Díaz & Fern.Gonz.",Synonym,,L,WCSP,265911,20009412-1,"Itinera Geobot.","15: 707","","2002",kew-191077
kew-191055,A,Lamiaceae,,Sideritis,,"algarviensis",subsp.,"taviroana","D.Rivera & Obón",Synonym,,L,WCSP,191055,951712-1,"Anales Jard. Bot. Madrid","47: 502","","1989 publ. 1990",kew-191077
kew-191056,A,Lamiaceae,,Sideritis,,"almeriensis",,"","Pau",Synonym,,H,WCSP,191056,458794-1,"Bol. Soc. Aragonesa Ci. Nat.","7: 78","","1908",kew-191584
kew-191057,A,Lamiaceae,,Sideritis,,"almeriensis",var.,"osteoxylla","Pau ex Vicioso",Synonym,,L,WCSP,191057,,"Bol. Soc. Aragonesa Ci. Nat.","7(4): 79","","1908",kew-191534
kew-191058,A,Lamiaceae,,Sideritis,,"alopecuros",,"","(L.) Scop.",Synonym,,H,WCSP,191058,458795-1,"Fl. Carniol.","ed. 2, 1: 413","","1771",kew-194755
kew-191059,A,Lamiaceae,,Sideritis,,"alpina",,"","Vill.",Synonym,,H,WCSP,191059,458797-1,"Hist. Pl. Dauphiné","2: 373","","1787",kew-191333
kew-191060,A,Lamiaceae,,Sideritis,,"alpina",,"","Pourr.",Synonym,Illegitimate,H,WCSP,191060,458796-1,"Mém. Acad. Sci. Toulouse","3: 328","","1788",kew-191333
kew-191061,A,Lamiaceae,,Sideritis,,"altiatlantica",,"","(Font Quer) Peris, Stübing & Figuerola",Accepted,,H,WCSP,191061,947842-1,"Bot. J. Linn. Soc.","103: 21","","1990",
kew-265912,A,Lamiaceae,,Sideritis,,"amagroi",,"","Marrero Rodr. & B.Navarro",Accepted,,H,WCSP,265912,50425850-2,"Bot. Macaronés., IV, Ci.","24: 58","","2003",
kew-191062,A,Lamiaceae,,Sideritis,,"amasiaca",,"","Bornm.",Accepted,,H,WCSP,191062,458798-1,"Magyar Bot. Lapok","31: 137","","1932",
kew-191063,A,Lamiaceae,,Sideritis,,"ambigua",,"","Fenzl",Synonym,,H,WCSP,191063,458799-1,"Asie Min., Bot.","2: 163","","1860",kew-191440
kew-191065,A,Lamiaceae,,Sideritis,×,"angustifolia",,"","Lam. ex Willk.",Synonym,Spelling variant,H,WCSP,191065,,"Bot. Zeitung (Berlin)","17: 282","","1859",kew-191448
kew-191066,A,Lamiaceae,,Sideritis,×,"angustifolia",,"","Lag.",Accepted,,H,WCSP,191066,458800-1,"Gen. Sp. Pl.","18","","1816",
kew-191067,A,Lamiaceae,,Sideritis,,"angustifolia",var.,"canescens","T.Navarro & Rosua",Synonym,,L,WCSP,191067,973539-1,"Anales Biol., Fac. Biol., Univ. Murcia","9: 51","","1986",kew-191429
kew-191068,A,Lamiaceae,,Sideritis,,"angustifolia",subsp.,"funkiana","(Willk.) Nyman",Synonym,,L,WCSP,191068,,"Consp. Fl. Eur.","584","","1881",kew-191696
kew-191069,A,Lamiaceae,,Sideritis,,"angustifolia",var.,"lusitanica","Font Quer",Synonym,,L,WCSP,191069,,"Sched. Fl. Iber. Selectam","1: 73","","1931 publ. 1934",kew-191077
kew-191070,A,Lamiaceae,,Sideritis,,"angustifolia",var.,"meridionalis","Font Quer",Synonym,,L,WCSP,191070,,"Trab. Mus. Ci. Nat. Barcelona","5/4: 31","","1934",kew-191602
kew-341684,A,Lamiaceae,,Sideritis,,"angustifolia",var.,"saetabensis","(Rouy) Nyman",Synonym,,L,WCSP,341684,,"Consp. Fl. Eur.","Suppl. 2: 253","","1890",kew-191696
kew-191071,A,Lamiaceae,,Sideritis,,"antiatlantica",,"","(Maire) Rejdali",Accepted,,H,WCSP,191071,945203-1,"Bot. J. Linn. Soc.","96: 347","","1988",
kew-191072,A,Lamiaceae,,Sideritis,×,"antonii-josephii",,"","Font Quer & Rivas Goday",Accepted,,H,WCSP,191072,,"Fl. Hisp.","3a: 8","","1947",
kew-191073,A,Lamiaceae,,Sideritis,,"approximata",,"","Gasp. ex Guss.",Synonym,,H,WCSP,191073,,"Fl. Sicul. Prodr.","Suppl.: 191","","1832",kew-191606
kew-191074,A,Lamiaceae,,Sideritis,×,"aragonensis",,"","Sennen & Pau",Accepted,,H,WCSP,191074,458803-1,"Bol. Soc. Aragonesa Ci. Nat.","9: 239","","1910",
kew-191075,A,Lamiaceae,,Sideritis,,"aranensis",,"","(Font Quer) D.Rivera & Obón",Synonym,,H,WCSP,191075,962424-1,"Monogr. Inst. Piren. Ecol.","5: 315","","1990",kew-191333
kew-191076,A,Lamiaceae,,Sideritis,×,"arasae",,"","Sennen",Unresolved,,L,WCSP,191076,458804-1,"Bol. Soc. Ibér. Ci. Nat.","31: 113","","1932 publ. 1934",
