ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-187847,A,Rubiaceae,,Schismatoclada,,"aurantiaca",,"","Homolle",Accepted,,H,WCSP,187847,766127-1,"Notul. Syst. (Paris)","8: 28","","1939",
kew-187848,A,Rubiaceae,,Schismatoclada,,"aurea",,"","Homolle",Accepted,,H,WCSP,187848,766128-1,"Notul. Syst. (Paris)","8: 28","","1939",
kew-187849,A,Rubiaceae,,Schismatoclada,,"beondrokensis",,"","Humbert",Synonym,,H,WCSP,187849,766129-1,"Mém. Inst. Sci. Madagascar, Sér. B, Biol. Vég.","6: 140","","1955",kew-149172
kew-187850,A,Rubiaceae,,Schismatoclada,,"bracteata",,"","Homolle ex Cavaco",Accepted,,H,WCSP,187850,766130-1,"Adansonia","n.s., 4: 191","","1964",
kew-187851,A,Rubiaceae,,Schismatoclada,,"citrifolia",,"","(Lam. ex Poir.) Homolle",Accepted,,H,WCSP,187851,766131-1,"Notul. Syst. (Paris)","8: 28","","1939",
kew-187852,A,Rubiaceae,,Schismatoclada,,"concinna",,"","Baker",Accepted,,H,WCSP,187852,,"J. Linn. Soc., Bot.","21: 407","","1885",
kew-187853,A,Rubiaceae,,Schismatoclada,,"coriacea",,"","Humbert",Synonym,,H,WCSP,187853,766132-1,"Mém. Inst. Sci. Madagascar, Sér. B, Biol. Vég.","6: 139","","1955",kew-149174
kew-187854,A,Rubiaceae,,Schismatoclada,,"coursiana",,"","Cavaco",Accepted,,H,WCSP,187854,766133-1,"Adansonia","n.s., 8: 70","","1968",
kew-187855,A,Rubiaceae,,Schismatoclada,,"farahimpensis",,"","Homolle",Accepted,,H,WCSP,187855,766134-1,"Notul. Syst. (Paris)","8: 29","","1939",
kew-187856,A,Rubiaceae,,Schismatoclada,,"homollei",,"","Boiteau",Accepted,,H,WCSP,187856,766135-1,"Bull. Trimestriel Acad. Malgache","n.s., 24: 81","","1942",
kew-187857,A,Rubiaceae,,Schismatoclada,,"humbertiana",,"","Homolle",Accepted,,H,WCSP,187857,766136-1,"Notul. Syst. (Paris)","8: 29","","1939",
kew-187858,A,Rubiaceae,,Schismatoclada,,"longistipula",,"","Cavaco",Accepted,,H,WCSP,187858,766137-1,"Adansonia","n.s., 7: 363","","1967",
kew-187859,A,Rubiaceae,,Schismatoclada,,"lutea",,"","Homolle",Accepted,,H,WCSP,187859,766138-1,"Notul. Syst. (Paris)","8: 30","","1939",
kew-187860,A,Rubiaceae,,Schismatoclada,,"mandrarensis",,"","Homolle",Synonym,,H,WCSP,187860,766139-1,"Notul. Syst. (Paris)","8: 30","","1939",kew-187847
kew-187861,A,Rubiaceae,,Schismatoclada,,"marojejyensis",,"","Humbert",Accepted,,H,WCSP,187861,766140-1,"Mém. Inst. Sci. Madagascar, Sér. B, Biol. Vég.","6: 142","","1955",
kew-187862,A,Rubiaceae,,Schismatoclada,,"psychotrioides",,"","Baker",Accepted,,H,WCSP,187862,,"J. Linn. Soc., Bot.","20: 160","","1883",
kew-187863,A,Rubiaceae,,Schismatoclada,,"pubescens",,"","Homolle",Accepted,,H,WCSP,187863,766141-1,"Notul. Syst. (Paris)","8: 30","","1939",
kew-187864,A,Rubiaceae,,Schismatoclada,,"purpurea",,"","Homolle",Accepted,,H,WCSP,187864,766142-1,"Notul. Syst. (Paris)","8: 31","","1939",
kew-187865,A,Rubiaceae,,Schismatoclada,,"rubra",,"","Homolle",Accepted,,H,WCSP,187865,766143-1,"Notul. Syst. (Paris)","8: 31","","1939",
kew-187866,A,Rubiaceae,,Schismatoclada,,"rubra",var.,"brevicalyx","(Humbert) Cavaco",Synonym,,L,WCSP,187866,,"Adansonia","II, 7: 363","","1967",kew-187865
kew-187867,A,Rubiaceae,,Schismatoclada,,"rupestris",,"","Homolle",Synonym,,H,WCSP,187867,766144-1,"Notul. Syst. (Paris)","8: 31","","1939",kew-187851
kew-187868,A,Rubiaceae,,Schismatoclada,,"rupestris",var.,"brevicalyx","Humbert",Synonym,,L,WCSP,187868,,"Mém. Inst. Sci. Madagascar, Sér. B, Biol. Vég.","6: 143","","1955",kew-187865
kew-187869,A,Rubiaceae,,Schismatoclada,,"thouarsiana",,"","(Baill.) Homolle",Accepted,,H,WCSP,187869,766145-1,"Notul. Syst. (Paris)","8: 32","","1939",
kew-187870,A,Rubiaceae,,Schismatoclada,,"tricholarynx",,"","Baker",Synonym,,H,WCSP,187870,766146-1,"J. Linn. Soc., Bot.","22: 480","","1887",kew-187862
kew-187872,A,Rubiaceae,,Schismatoclada,,"viburnoides",,"","Baker",Accepted,,H,WCSP,187872,,"J. Linn. Soc., Bot.","21: 407","","1885",
kew-187871,A,Rubiaceae,,Schismatoclada,,"villiflora",,"","Homolle ex Cavaco",Accepted,,H,WCSP,187871,766147-1,"Adansonia","n.s., 4: 192","","1964",
