ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2898250,A,Apiaceae,,Silaum,,"alpestre",,"","(L.) Thell.",Synonym,,M,WCSP (in review),,,"Ill. Fl. Mitt.-Eur.","5: 1295","","1926",kew-2478859
kew-2478850,A,Apiaceae,,Silaum,,"besseri",,"","(DC.) Grossh.",Synonym,,M,WCSP (in review),,848804-1,"Fl. Kavkaza","3: 170","","1932",kew-2478859
kew-2898249,A,Apiaceae,,Silaum,,"flavescens",,"","(Bernh.) Hayek",Synonym,,M,WCSP (in review),,,"Repert. Spec. Nov. Regni Veg. Beih.","30: 1019","","1927",kew-2478859
kew-2478852,A,Apiaceae,,Silaum,,"foliosum",,"","(Sommier & Levier) Grossh.",Unresolved,,L,WCSP (in review),,848806-1,"Fl. Kavkaza","3: 170","","1932",
kew-2478853,A,Apiaceae,,Silaum,,"perfoliatum",,"","(Wehmer) M.Hiroe",Unresolved,,L,WCSP (in review),,848807-1,"Umbell. World","773","","1979",kew-2479419
kew-2478854,A,Apiaceae,,Silaum,,"peucedanoides",,"","(M.Bieb.) M.Hiroe",Unresolved,,L,WCSP (in review),,848808-1,"Umbell. World","770","","1979",kew-2479283
kew-2478855,A,Apiaceae,,Silaum,,"popovii",,"","(Korovin) M.Hiroe",Unresolved,,L,WCSP (in review),,848809-1,"Umbell. World","772","","1979",
tro-1702453,A,Apiaceae,,Silaum,,"rubtzovii",,"","Czerniak.",Synonym,,M,TRO,1702453,,"","","","",tro-50002913
kew-2478857,A,Apiaceae,,Silaum,,"saxatilis",,"","Bajtenov",Unresolved,,L,WCSP (in review),,848811-1,"Bot. Mater. Gerb. Inst. Bot. Akad. Nauk Kazakhsk. S.S.R.","11: 58","","1979",
kew-2478849,A,Apiaceae,,Silaum,,"serotinum",,"","(Pers.) M.Hiroe",Unresolved,,L,WCSP (in review),,848812-1,"Umbell. World","774","","1979",kew-2402658
kew-2478859,A,Apiaceae,,Silaum,,"silaus",,"","(L.) Schinz & Thell.",Accepted,,M,WCSP (in review),,848814-1,"Vierteljahrsschr. Naturf. Ges. Zürich","60: 359","","1915",
kew-2478861,A,Apiaceae,,Silaum,,"tenellum",,"","(Velen.) M.Hiroe",Unresolved,,L,WCSP (in review),,848815-1,"Umbell. World","773","","1979",kew-2479331
kew-2608767,A,Apiaceae,,Silaum,,"tenuifolium",,"","(Poir.) Reduron",Unresolved,,L,WCSP (in review),,77091457-1,"Ombellif. France","5: 2363","","2008",
