ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-185254,A,Orchidaceae,,Sarcoglyphis,,"arunachalensis",,"","A.N.Rao",Accepted,,H,WCSP,185254,939825-1,"Nordic J. Bot.","10: 161","","1990",
kew-185255,A,Orchidaceae,,Sarcoglyphis,,"comberi",,"","(J.J.Wood) J.J.Wood",Accepted,,H,WCSP,185255,943857-1,"Orchid Rev.","95: 167","","1987",
kew-185256,A,Orchidaceae,,Sarcoglyphis,,"fimbriata",,"","(Ridl.) Garay",Accepted,,H,WCSP,185256,656791-1,"Bot. Mus. Leafl.","23: 373","","1974",
kew-185257,A,Orchidaceae,,Sarcoglyphis,,"flava",,"","(Hook.f.) Garay",Accepted,,H,WCSP,185257,656792-1,"Bot. Mus. Leafl.","23: 200","","1972",
kew-185258,A,Orchidaceae,,Sarcoglyphis,,"lilacina",,"","(J.J.Sm.) Garay",Accepted,,H,WCSP,185258,656793-1,"Bot. Mus. Leafl.","23: 201","","1972",
kew-185259,A,Orchidaceae,,Sarcoglyphis,,"magnirostris",,"","Z.H.Tsi",Accepted,,H,WCSP,185259,906990-1,"Acta Phytotax. Sin.","23: 387","","1985",
kew-374230,A,Orchidaceae,,Sarcoglyphis,,"masiusii",,"","Miadin, A.L.Lamb & Emoi",Accepted,,H,WCSP,374230,,"Malesian Orchid J.","1: 96","","2008",
kew-185260,A,Orchidaceae,,Sarcoglyphis,,"mirabilis",,"","(Rchb.f.) Garay",Accepted,,H,WCSP,185260,656794-1,"Bot. Mus. Leafl.","23: 201","","1972",
kew-185261,A,Orchidaceae,,Sarcoglyphis,,"pensilis",,"","(Ridl.) Seidenf.",Accepted,,H,WCSP,185261,656795-1,"Bot. Tidsskr.","68: 87","","1973",
kew-185262,A,Orchidaceae,,Sarcoglyphis,,"potamophila",,"","(Schltr.) Garay & W.Kittr.",Accepted,,H,WCSP,185262,942768-1,"Bot. Mus. Leafl.","30: 192","","1985 publ. 1986",
kew-185263,A,Orchidaceae,,Sarcoglyphis,,"smithiana",,"","(Kerr) Seidenf.",Accepted,,H,WCSP,185263,969606-1,"Opera Bot.","114: 383","","1992",
kew-185264,A,Orchidaceae,,Sarcoglyphis,,"thailandica",,"","Seidenf.",Accepted,,H,WCSP,185264,935344-1,"Opera Bot.","95: 127","","1988",
kew-185265,A,Orchidaceae,,Sarcoglyphis,,"yunnanensis",,"","Z.H.Tsi",Synonym,,H,WCSP,185265,905177-1,"Acta Phytotax. Sin.","22: 476","","1984",kew-185263
