ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-5032,A,Compositae,,Senecillis,,"achyrotricha",,"","(Diels) Kitam.",Synonym,,M,TICA,CA72679A-F5CA-4620-B62E-09651E0B6E0D,243511-1,"""Acta Phytotax. Geobot. 1939, viii. 88""","","88","1939",gcc-31977
gcc-137864,A,Compositae,,Senecillis,,"altaica",,"","(DC.) Kitam.",Synonym,,M,TICA,6434DE8C-28C6-46D1-B62B-EF61D3B544B7,243512-1,"""Acta Phytotax. Geobot. 1939, viii. 85""","","85","1939",gcc-134374
gcc-92082,A,Compositae,,Senecillis,,"amplexicaulis",,"","(DC.) Kitam.",Unresolved,,L,TICA,A92DCE77-8129-4B7F-8A3B-87CD6AB4CACB,,"""Acta Phytotax. Geobot. 1939, viii. 86""","","86","",
gcc-126944,A,Compositae,,Senecillis,,"arnicoides",,"","Kitam.",Synonym,,M,TICA,E2AD9282-B6FC-4549-B57C-D678ABC626ED,243514-1,"""Acta Phytotax. Geobot. 1939, viii. 85""","","85","1939",gcc-16958
gcc-106047,A,Compositae,,Senecillis,,"atroviolacea",,"","(Franch.) Kitam.",Synonym,,M,TICA,8583D5BD-309A-4D90-B0A7-A6ED1BB0401D,243515-1,"""Acta Phytotax. Geobot. 1939, viii. 87""","","87","1939",gcc-127208
gcc-52811,A,Compositae,,Senecillis,,"botryodes",,"","(C.Winkl.) Kitam.",Synonym,,M,TICA,0FD707B2-96EE-4316-8530-61EDEBD085A1,243516-1,"""Acta Phytotax. Geobot. 1939, viii. 87""","","87","1939",gcc-117856
gcc-11798,A,Compositae,,Senecillis,,"caloxantha",,"","(Diels) Kitam.",Synonym,,M,TICA,DDC13A6E-5D1C-494A-A9EE-15F684A420B9,243517-1,"""Acta Phytotax. Geobot. 1939, viii. 88""","","88","1939",gcc-104934
gcc-143648,A,Compositae,,Senecillis,,"calthifolia",,"","(Maxim.) Kitam.",Synonym,,M,TICA,F6B6C3D5-98B6-417B-A6C0-FC5A4F4830EC,243518-1,"""Acta Phytotax. Geobot. 1939, viii. 86""","","86","1939",gcc-11136
gcc-45509,A,Compositae,,Senecillis,,"carpathica",,"","""Schott, Nyman & Kotschy""",Synonym,,M,TICA,55C3ABDA-F168-4582-9F47-54571CFB96C2,243519-1,"","","5","1854",gcc-52295
gcc-52364,A,Compositae,,Senecillis,,"cymbulifera",,"","(W.W.Sm.) Kitam.",Synonym,,M,TICA,F05E8D83-AEBF-4F5D-AFC2-61183135591F,243520-1,"""Acta Phytotax. Geobot. 1939, viii. 88""","","88","1939",gcc-122755
gcc-37290,A,Compositae,,Senecillis,,"dentata",,"","(A.Gray) Kitam.",Synonym,,M,TICA,8DFD36DD-D554-4601-B596-4518CCD2F1CB,243521-1,"""Acta Phytotax. Geobot. 1939, viii. 83""","","83","1939",gcc-19743
gcc-48701,A,Compositae,,Senecillis,,"dictyonura",,"","(Franch.) Kitam.",Synonym,,M,TICA,955A2A0C-788F-4063-BAA8-5A396CA319EB,243522-1,"""Acta Phytotax. Geobot. 1939, viii. 86""","","86","1939",gcc-140636
gcc-107266,A,Compositae,,Senecillis,,"dolichobotrys",,"","(Diels) Kitam.",Synonym,,M,TICA,2E3503A0-32C6-45F9-8E4E-A9AF4961EE13,243523-1,"""Acta Phytotax. Geobot. 1939, viii. 88""","","88","1939",gcc-88933
gcc-105148,A,Compositae,,Senecillis,,"duciformis",,"","(C.Winkl.) Kitam.",Synonym,,M,TICA,45AD22A9-D2A5-4B60-A712-A4FF8A36F3CD,243524-1,"""Acta Phytotax. Geobot. 1939, viii. 87""","","87","1939",gcc-118336
gcc-126267,A,Compositae,,Senecillis,,"dux",,"","(C.B.Clarke) Kitam.",Synonym,,M,TICA,F8BE3116-6796-44DF-BEFF-D4EF7782198F,243525-1,"""Acta Phytotax. Geobot. 1939, viii. 87""","","87","1939",gcc-62249
gcc-131970,A,Compositae,,Senecillis,,"euryphylla",,"","(C.Winkl.) Kitam.",Synonym,,M,TICA,99C2C52E-4981-4C4C-968E-E227B122CBAF,243526-1,"""Acta Phytotax. Geobot. 1939, viii. 87""","","87","1939",gcc-78730
gcc-11059,A,Compositae,,Senecillis,,"fargesii",,"","(Franch.) Kitam.",Synonym,,M,TICA,CEAE35EC-B04C-4C8B-BC42-14AF0B31676D,243527-1,"""Acta Phytotax. Geobot. 1939, viii. 86""","","86","1939",gcc-119587
gcc-106869,A,Compositae,,Senecillis,,"fauriei",,"","(Franch.) Kitam.",Unresolved,,L,TICA,17D15172-67E6-43B2-9FC4-A8D1B24F2162,,"""Acta Phytotax. Geobot. 1939, viii. 82""","","82","",
gcc-23586,A,Compositae,,Senecillis,,"filiformis",,"","Spreng. ex Sch.Bip.",Unresolved,,L,TICA,6AD1C12F-5857-47F8-BB73-2B9DB28DB04D,243529-1,"""in Flora, xxvii. (1844) 702.""","","xxvii.  702","1844",
gcc-85512,A,Compositae,,Senecillis,,"fischeri",,"","Kitam.",Accepted,,L,TICA,3B0E5F3B-F68C-400A-873B-78D8A843492A,,"","","","",
gcc-90303,A,Compositae,,Senecillis,,"franchetiana",,"","(H.Lév.) Kitam.",Synonym,,M,TICA,E059DEC0-7695-4A1A-8E6C-83AB5EE986FA,243531-1,"""Acta Phytotax. Geobot. 1939, viii. 88""","","88","1939",gcc-120977
