ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-356613,A,Campanulaceae,,Siphocampylus,,"actinothrix",,"","E.Wimm.",Accepted,,H,WCSP,356613,237323-2,"Repert. Spec. Nov. Regni Veg.","14: 253","","1924",
kew-357879,A,Campanulaceae,,Siphocampylus,,"actinothrix",f.,"minor","E.Wimm.",Synonym,,L,WCSP,357879,237324-2,"Pflanzenr.","IV, 276b: 367","","1953",kew-356613
kew-356600,A,Campanulaceae,,Siphocampylus,,"acuminatus",,"","(Sw.) G.Don",Synonym,,H,WCSP,356600,145057-1,"Hort. Brit.","ed. 2: 424","","1839",kew-352221
kew-356601,A,Campanulaceae,,Siphocampylus,,"acuminatus",,"","E.Wimm.",Synonym,Illegitimate,H,WCSP,356601,237325-2,"Repert. Spec. Nov. Regni Veg.","22: 205","","1926",kew-356867
kew-356518,A,Campanulaceae,,Siphocampylus,,"adhaerens",,"","Lammers",Accepted,,H,WCSP,356518,323876-2,"Novon","12: 224","","2002",
kew-356599,A,Campanulaceae,,Siphocampylus,,"affinis",,"","(Mirb.) McVaugh",Accepted,,H,WCSP,356599,237326-2,"Brittonia","4: 455","","1949",
kew-356557,A,Campanulaceae,,Siphocampylus,,"aggregatus",,"","Rusby",Synonym,,H,WCSP,356557,237327-2,"Bull. New York Bot. Gard.","8: 122","","1912",kew-367044
kew-356568,A,Campanulaceae,,Siphocampylus,,"albiguttur",,"","McVaugh",Accepted,,H,WCSP,356568,237328-2,"N. Amer. Fl.","32A: 109","","1943",
kew-356555,A,Campanulaceae,,Siphocampylus,,"albus",,"","E.Wimm.",Accepted,,H,WCSP,356555,237329-2,"Repert. Spec. Nov. Regni Veg.","26: 17","","1929",
kew-356554,A,Campanulaceae,,Siphocampylus,,"altiscandens",,"","Gleason",Synonym,,H,WCSP,356554,237330-2,"Bull. Torrey Bot. Club","48: 198","","1921",kew-356647
tro-5504207,A,Campanulaceae,,Siphocampylus,,"altus",,"","E. Wimm.",Unresolved,,L,TRO,5504207,,"","","","",
kew-356553,A,Campanulaceae,,Siphocampylus,,"amalfiensis",,"","E.Wimm.",Accepted,,H,WCSP,356553,237331-2,"Repert. Spec. Nov. Regni Veg.","22: 206","","1926",
kew-356537,A,Campanulaceae,,Siphocampylus,,"ambivalens",,"","Lammers",Accepted,,H,WCSP,356537,323877-2,"Novon","12: 226","","2002",
kew-356552,A,Campanulaceae,,Siphocampylus,,"amoenus",,"","Planch.",Accepted,,H,WCSP,356552,,"Fl. Serres Jard. Eur.","6: 273","","1851",
tro-50136425,A,Campanulaceae,,Siphocampylus,,"andensis",,"","Britton",Unresolved,,L,TRO,50136425,145065-1,"Bull. Torrey Bot. Club","19: 373","373","1892",
kew-357888,A,Campanulaceae,,Siphocampylus,,"andinus",,"","Britton",Accepted,,H,WCSP,357888,237332-2,"Bull. Torrey Bot. Club","19: 373","","1892",
kew-357889,A,Campanulaceae,,Siphocampylus,,"andinus",var.,"elegantissimus","E.Wimm.",Synonym,,L,WCSP,357889,237333-2,"Repert. Spec. Nov. Regni Veg.","38: 22","","1935",kew-357888
kew-357890,A,Campanulaceae,,Siphocampylus,,"andinus",var.,"solemnis","E.Wimm.",Synonym,,L,WCSP,357890,237334-2,"Repert. Spec. Nov. Regni Veg.","38: 23","","1935",kew-357888
kew-356551,A,Campanulaceae,,Siphocampylus,,"andropogon",,"","(Cav.) G.Don",Synonym,,H,WCSP,356551,145066-1,"Gen. Hist.","3: 703","","1834",kew-366934
kew-356550,A,Campanulaceae,,Siphocampylus,,"angustiflorus",,"","Schltr. & Zahlbr.",Accepted,,H,WCSP,356550,237336-2,"Bull. Torrey Bot. Club","24: 378","","1897",
kew-356579,A,Campanulaceae,,Siphocampylus,,"antioquianus",,"","E.Wimm.",Accepted,,H,WCSP,356579,237337-2,"Repert. Spec. Nov. Regni Veg.","29: 80","","1931",
