ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35150038,B,Sematophyllaceae,,Sematophyllum,,"aberrans",,"","(Broth.) E.B. Bartram",Accepted,,M,TRO,35150038,,"Ark. Bot., n.s.,","4: 41","41","1957",
tro-35150039,B,Sematophyllaceae,,Sematophyllum,,"acestrostegium",,"","(Sull.) Mitt.",Accepted,,M,TRO,35150039,,"J. Linn. Soc., Bot.","12: 488","488","1869",
tro-35150040,B,Sematophyllaceae,,Sematophyllum,,"aciculum",,"","(Broth. ex Dixon) Dixon",Accepted,,M,TRO,35150040,,"J. Bot.","71: 250","250","1933",
tro-35150041,B,Sematophyllaceae,,Sematophyllum,,"acutirameum",,"","(Mitt.) A. Jaeger",Accepted,,M,TRO,35150041,,"Ber. Thätigk. St. Gallischen Naturwiss. Ges.","1876–77: 383 (Gen. Sp. Musc. 2: 449)","383 ","1878",
tro-35150042,B,Sematophyllaceae,,Sematophyllum,,"admixtum",,"","(Sull.) Mitt.",Accepted,,M,TRO,35150042,,"J. Linn. Soc., Bot.","12: 485","485","1869",
tro-35150043,B,Sematophyllaceae,,Sematophyllum,,"adnatum",,"","(Michx.) E. Britton",Accepted,,M,TRO,35150043,,"Bryologist","5: 65","65","1902",
tro-35150044,B,Sematophyllaceae,,Sematophyllum,,"adspersum",,"","(Hampe) A. Jaeger",Accepted,,M,TRO,35150044,,"Ber. Thätigk. St. Gallischen Naturwiss. Ges.","1876–77: 385 (Gen. Sp. Musc. 2: 451)","385 ","1878",
tro-35150045,B,Sematophyllaceae,,Sematophyllum,,"affine",,"","(Hornsch.) Mitt.",Accepted,,M,TRO,35150045,,"J. Linn. Soc., Bot.","12: 483","483","1869",
tro-35150047,B,Sematophyllaceae,,Sematophyllum,,"afrodemissum",,"","(Müll. Hal.) Broth.",Synonym,,M,TRO,35150047,,"Nat. Pflanzenfam. (ed. 2)","11: 433","433","1925",tro-35181844
tro-35150049,B,Sematophyllaceae,,Sematophyllum,,"agnatum",,"","(Hampe) Mitt.",Synonym,,M,TRO,35150049,,"J. Linn. Soc., Bot.","12: 481","481","1869",tro-35181844
tro-35213770,B,Sematophyllaceae,,Sematophyllum,,"allinckxiorum",,"","W.R. Buck",Accepted,,M,TRO,35213770,,"Mem. New York Bot. Gard.","76(3): 146 f. 131: a–g","a","2003",
tro-35150050,B,Sematophyllaceae,,Sematophyllum,,"alticaule",,"","Dixon & Thér.",Accepted,,M,TRO,35150050,,"Mélanges Bryol. Lichénol.","77","77","1942",
tro-35150051,B,Sematophyllaceae,,Sematophyllum,,"altopungens",,"","(Müll. Hal.) A. Jaeger",Accepted,,M,TRO,35150051,,"Ber. Thätigk. St. Gallischen Naturwiss. Ges.","1876–77: 384 (Gen. Sp. Musc. 2: 450)","384 ","1878",
tro-35150052,B,Sematophyllaceae,,Sematophyllum,,"ambiguum",,"","(Schwägr.) Mitt.",Accepted,,M,TRO,35150052,,"J. Linn. Soc., Bot.","12: 492","492","1869",
tro-35150053,B,Sematophyllaceae,,Sematophyllum,,"amblystegiocarpum",,"","(Müll. Hal.) Broth.",Accepted,,M,TRO,35150053,,"Nat. Pflanzenfam. (ed. 2)","11: 431","431","1925",
tro-35150054,B,Sematophyllaceae,,Sematophyllum,,"amnigenum",,"","(Broth.) Broth.",Accepted,,M,TRO,35150054,,"Nat. Pflanzenfam. (ed. 2)","11: 433","433","1925",
tro-35150055,B,Sematophyllaceae,,Sematophyllum,,"amoenum",,"","(Hedw.) Mitt.",Accepted,,M,TRO,35150055,,"J. Linn. Soc., Bot.","12: 487","487","1869",
tro-35150056,B,Sematophyllaceae,,Sematophyllum,,"ampullulatum",,"","(Müll. Hal.) Broth.",Accepted,,M,TRO,35150056,,"Nat. Pflanzenfam. (ed. 2)","11: 432","432","1925",
tro-35150057,B,Sematophyllaceae,,Sematophyllum,,"andinum",,"","Mitt.",Accepted,,M,TRO,35150057,,"J. Linn. Soc., Bot.","12: 483","483","1869",
tro-35150058,B,Sematophyllaceae,,Sematophyllum,,"aneuron",,"","(Duby) A. Jaeger",Accepted,,M,TRO,35150058,,"Ber. Thätigk. St. Gallischen Naturwiss. Ges.","1876–77: 387 (Gen. Sp. Musc. 2: 453)","387 ","1878",
tro-35150060,B,Sematophyllaceae,,Sematophyllum,,"angusticuspis",,"","Broth.",Accepted,,M,TRO,35150060,,"Rec. Bot. Surv. India","1(12): 316","316","1899",
tro-35150061,B,Sematophyllaceae,,Sematophyllum,,"angusticybeum",,"","(Müll. Hal.) Broth.",Accepted,,M,TRO,35150061,,"Nat. Pflanzenfam. (ed. 2)","11: 431","431","1925",
tro-35150062,B,Sematophyllaceae,,Sematophyllum,,"angustifolium",,"","Herzog",Accepted,,M,TRO,35150062,,"Hedwigia","57: 244","244","1915",
tro-35150063,B,Sematophyllaceae,,Sematophyllum,,"angustirete",,"","E.B. Bartram",Accepted,,M,TRO,35150063,,"Bryologist","50: 207","207","1947",
tro-35150064,B,Sematophyllaceae,,Sematophyllum,,"angustum",,"","Broth.",Synonym,,M,TRO,35150064,,"Oefvers. Förh. Finska Vetensk.-Soc.","42: 118","118","1900",tro-35102302
tro-35167992,B,Sematophyllaceae,,Sematophyllum,,"apaloblastum",,"","(Müll. Hal.) W.R. Buck",Accepted,,M,TRO,35167992,,"Brittonia","35: 330","330","1983",
tro-35150065,B,Sematophyllaceae,,Sematophyllum,,"apiocarpum",,"","Mitt.",Synonym,,M,TRO,35150065,,"J. Linn. Soc., Bot.","12: 493","493","1869",tro-35120409
tro-35100211,B,Sematophyllaceae,,Sematophyllum,,"aptychoides",,"","(Schlieph. ex Müll. Hal.) W.R. Buck",Accepted,,M,TRO,35100211,,"Contr. Univ. Michigan Herb.","15: 139","139","1982",
tro-35150066,B,Hypnaceae,,Sematophyllum,,"aquicola",,"","(Müll. Hal.) Kindb.",Synonym,,M,TRO,35150066,,"Enum. Bryin. Exot.","35","35","1888",tro-35101964
tro-35150067,B,Hypnaceae,,Sematophyllum,,"argenteum",,"","Sakurai",Synonym,,M,TRO,35150067,,"Bot. Mag. (Tokyo)","64: 197. 1 e f","197","1951",tro-35137695
tro-35150068,B,Sematophyllaceae,,Sematophyllum,,"argutum",,"","(S. Okamura) Sakurai",Accepted,,M,TRO,35150068,,"Bot. Mag. (Tokyo)","48: 397","397","1934",
tro-35150069,B,Sematophyllaceae,,Sematophyllum,,"argyroviride",,"","(Hampe) Ångström",Synonym,,M,TRO,35150069,,"Öfvers. Förh. Kongl. Svenska Vetensk.-Akad.","33(4): 42","42","1876",tro-35145193
tro-35150071,B,Sematophyllaceae,,Sematophyllum,,"armittii",,"","(Broth. & Geh.) Paris",Synonym,,M,TRO,35150071,,"Index Bryol. Suppl.","306","306","1900",tro-35150745
tro-35150070,B,Sematophyllaceae,,Sematophyllum,,"arrectum",,"","Mitt.",Accepted,,M,TRO,35150070,,"J. Linn. Soc., Bot.","12: 494","494","1869",
tro-35150073,B,Sematophyllaceae,,Sematophyllum,,"asperifolium",,"","Thwaites & Mitt.",Synonym,,M,TRO,35150073,,"J. Linn. Soc., Bot.","13: 319","319","1873",tro-35157797
tro-35162213,B,Sematophyllaceae,,Sematophyllum,,"aurantium",,"","(Müll. Hal.) Broth.",Accepted,,M,TRO,35162213,,"Nat. Pflanzenfam. (ed. 2)","11: 432","432","1925",
tro-35162214,B,Sematophyllaceae,,Sematophyllum,,"auratum",,"","Renauld & Cardot",Accepted,,M,TRO,35162214,,"Bull. Soc. Roy. Bot. Belgique","41(1): 126","126","1905",
tro-35162215,B,Sematophyllaceae,,Sematophyllum,,"aureolum",,"","(Hampe) E.B. Bartram",Synonym,,M,TRO,35162215,,"Arch. Jard. Bot. Rio de Janeiro","13: 241","241","1954",tro-35181844
tro-35163133,B,Sematophyllaceae,,Sematophyllum,,"aureonitens",,"","E.B. Bartram",Accepted,,M,TRO,35163133,,"Rev. Bryol. Lichénol.","30: 203","203","1962",
tro-35181895,B,Sematophyllaceae,,Sematophyllum,,"aureonitidum",,"","E.B. Bartram",Synonym,,M,TRO,35181895,,"Farlowia","2(3): 319","319","1946",tro-35145282
tro-35181449,B,Sematophyllaceae,,Sematophyllum,,"aureosulphureum",,"","(Müll. Hal.) Broth.",Accepted,,M,TRO,35181449,,"Nat. Pflanzenfam. (ed. 2)","11: 432","432","1925",
tro-35181450,B,Sematophyllaceae,,Sematophyllum,,"aureoviride",,"","(Müll. Hal.) Broth.",Accepted,,M,TRO,35181450,,"Nat. Pflanzenfam. (ed. 2)","11: 431","431","1925",
tro-35181451,B,Sematophyllaceae,,Sematophyllum,,"auricomum",,"","Mitt.",Synonym,,M,TRO,35181451,,"J. Proc. Linn. Soc., Bot.","8: 5. 2","5","1864",tro-35181857
tro-35181453,B,Sematophyllaceae,,Sematophyllum,,"balansaeanum",,"","Besch.",Synonym,,M,TRO,35181453,,"Ann. Sci. Nat., Bot., sér. 5,","18: 237","237","1873",tro-35157797
tro-35181454,B,Sematophyllaceae,,Sematophyllum,,"baldwinii",,"","Paris",Synonym,,M,TRO,35181454,,"Index Bryol.","1163","1163","1898",tro-35102340
tro-35167993,B,Sematophyllaceae,,Sematophyllum,,"barnesii",,"","(Renauld & Cardot) W.R. Buck",Accepted,,M,TRO,35167993,,"Brittonia","35: 330","330","1983",
tro-35181455,B,Sematophyllaceae,,Sematophyllum,,"batanense",,"","Broth.",Synonym,,M,TRO,35181455,,"Philipp. J. Sci.","8: 96","96","1913",tro-35102421
tro-35181456,B,Sematophyllaceae,,Sematophyllum,,"baviense",,"","Besch.",Synonym,,M,TRO,35181456,,"J. Bot. (Morot)","4: 205","205","1890",tro-35102305
tro-35181457,B,Sematophyllaceae,,Sematophyllum,,"bessonii",,"","(Renauld & Cardot) Renauld",Accepted,,M,TRO,35181457,,"Prodr. Fl. Bryol. Madagascar","234","234","1898",
