ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-374083,A,Orchidaceae,,Stichorkis,,"acaulis",,"","(Schltr.) Marg., Szlach. & Kulak",Synonym,,H,WCSP,374083,,"Acta Soc. Bot. Poloniae","77: 37","","2008",kew-112612
kew-374124,A,Orchidaceae,,Stichorkis,,"aptenodytes",,"","(J.J.Sm.) Marg., Szlach. & Kulak",Synonym,,H,WCSP,374124,,"Acta Soc. Bot. Poloniae","77: 37","","2008",kew-112641
kew-374125,A,Orchidaceae,,Stichorkis,,"aurantiorbiculata",,"","(J.J.Wood & A.L.Lamb) Marg., Szlach. & Kulak",Synonym,,H,WCSP,374125,,"Acta Soc. Bot. Poloniae","77: 37","","2008",kew-112653
kew-374126,A,Orchidaceae,,Stichorkis,,"balansae",,"","(Gagnep.) Marg., Szlach. & Kulak",Synonym,,H,WCSP,374126,,"Acta Soc. Bot. Poloniae","77: 37","","2008",kew-112661
kew-374127,A,Orchidaceae,,Stichorkis,,"beccarii",,"","(Ridl.) Marg., Szlach. & Kulak",Synonym,,H,WCSP,374127,,"Acta Soc. Bot. Poloniae","77: 37","","2008",kew-112666
kew-374128,A,Orchidaceae,,Stichorkis,,"bicolor",,"","(J.J.Sm.) Marg., Szlach. & Kulak",Synonym,,H,WCSP,374128,,"Acta Soc. Bot. Poloniae","77: 37","","2008",kew-112674
kew-374129,A,Orchidaceae,,Stichorkis,,"bicuspidata",,"","(J.J.Sm.) Marg., Szlach. & Kulak",Synonym,,H,WCSP,374129,,"Acta Soc. Bot. Poloniae","77: 37","","2008",kew-112677
kew-374130,A,Orchidaceae,,Stichorkis,,"bistriata",,"","(E.C.Parish & Rchb.f.) Marg., Szlach. & Kulak",Synonym,,H,WCSP,374130,,"Acta Soc. Bot. Poloniae","77: 37","","2008",kew-112684
kew-374144,A,Orchidaceae,,Stichorkis,,"bootanensis",,"","(Griff.) Marg., Szlach. & Kulak",Synonym,,H,WCSP,374144,,"Acta Soc. Bot. Poloniae","77: 37","","2008",kew-112692
kew-374132,A,Orchidaceae,,Stichorkis,,"brachystele",,"","(Ridl.) Marg., Szlach. & Kulak",Synonym,,H,WCSP,374132,,"Acta Soc. Bot. Poloniae","77: 37","","2008",kew-112698
kew-374114,A,Orchidaceae,,Stichorkis,,"bracteata",,"","(T.E.Hunt) Marg., Szlach. & Kulak",Synonym,,H,WCSP,374114,,"Acta Soc. Bot. Poloniae","77: 37","","2008",kew-112699
kew-374134,A,Orchidaceae,,Stichorkis,,"brevicaulis",,"","(Schltr.) Marg., Szlach. & Kulak",Synonym,,H,WCSP,374134,,"Acta Soc. Bot. Poloniae","77: 37","","2008",kew-112700
kew-464341,A,Orchidaceae,,Stichorkis,,"cespitosa",,"","(Lam.) Thouars ex Marg.",Synonym,,H,WCSP,464341,,"Orchid. Tahiti","61","","2010",kew-112707
kew-374135,A,Orchidaceae,,Stichorkis,,"chalandei",,"","(Finet) Marg., Szlach. & Kulak",Synonym,,H,WCSP,374135,,"Acta Soc. Bot. Poloniae","77: 37","","2008",kew-112722
kew-374136,A,Orchidaceae,,Stichorkis,,"chapaensis",,"","(Gagnep.) Marg., Szlach. & Kulak",Synonym,,H,WCSP,374136,,"Acta Soc. Bot. Poloniae","77: 37","","2008",kew-112723
