ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2601034,A,Proteaceae,,Stenocarpus,,"acaciifolius",,"","Guillaumin",Unresolved,,L,WCSP (in review),,706761-1,"Bull. Soc. Bot. France","82: 279","","1935",
kew-2601033,A,Proteaceae,,Stenocarpus,,"acacioides",,"","F.Muell.",Unresolved,,L,WCSP (in review),,706762-1,"Fragm.","1: 135","","1859",
kew-2601032,A,Proteaceae,,Stenocarpus,,"aemulans",,"","Schltr.",Unresolved,,L,WCSP (in review),,706763-1,"Bot. Jahrb. Syst.","39: 101","","1906",
kew-2601031,A,Proteaceae,,Stenocarpus,,"angustifolius",,"","C.T.White",Unresolved,,L,WCSP (in review),,706764-1,"Bot. Bull. Dept. Agric., Queensland","21: 16","","1919",
kew-2600935,A,Proteaceae,,Stenocarpus,,"balansae",,"","Guillaumin",Unresolved,,L,WCSP (in review),,706765-1,"Bull. Soc. Bot. France","82: 280","","1935",
kew-2601065,A,Proteaceae,,Stenocarpus,,"comptonii",,"","S.Moore",Unresolved,,L,WCSP (in review),,706766-1,"J. Linn. Soc., Bot.","45: 390","","1921",
kew-2600953,A,Proteaceae,,Stenocarpus,,"concolor",,"","F.Muell.",Unresolved,,L,WCSP (in review),,706767-1,"Fragm.","3: 147","","1863",
kew-2600844,A,Proteaceae,,Stenocarpus,,"cryptocarpus",,"","Foreman & B.Hyland",Unresolved,,L,WCSP (in review),,934887-1,"Muelleria","6: 422","","1988",
kew-2600842,A,Proteaceae,,Stenocarpus,,"cunninghamii",,"","Hook.",Unresolved,,L,WCSP (in review),,706769-1,"Bot. Mag.","72: t. 4263","","1846",
kew-2600843,A,Proteaceae,,Stenocarpus,,"cunninghamii",,"","R.Br.",Unresolved,,L,WCSP (in review),,706768-1,"Suppl. Prodr. Fl. Nov. Holl.","34","","1830",
kew-2600841,A,Proteaceae,,Stenocarpus,,"dareoides",,"","Brongn. & Gris",Unresolved,,L,WCSP (in review),,706770-1,"Bull. Soc. Bot. France","12: 45","","1865",
kew-2600840,A,Proteaceae,,Stenocarpus,,"davallioides",,"","Foreman & B.Hyland",Unresolved,,L,WCSP (in review),,934886-1,"Muelleria","6: 419","","1988",
kew-2600839,A,Proteaceae,,Stenocarpus,,"deltoidifolius",,"","Virot",Unresolved,,L,WCSP (in review),,706771-1,"Mém. Mus. Natl. Hist. Nat., B, Bot.","4: 65","","1953",
kew-2600838,A,Proteaceae,,Stenocarpus,,"dielsianus",,"","Schltr.",Unresolved,,L,WCSP (in review),,706772-1,"Bot. Jahrb. Syst.","39: 101","","1906",
kew-2600828,A,Proteaceae,,Stenocarpus,,"dumbeensis",,"","Guillaumin",Accepted,,M,WCSP (in review),,706773-1,"Bull. Soc. Bot. France","82: 280","","1935",
kew-2600836,A,Proteaceae,,Stenocarpus,,"elegans",,"","Brongn. & Gris",Unresolved,,L,WCSP (in review),,706774-1,"Bull. Soc. Bot. France","12: 44","","1865",
kew-2600845,A,Proteaceae,,Stenocarpus,,"forsteri",,"","R.Br.",Unresolved,,L,WCSP (in review),,706775-1,"Trans. Linn. Soc. London","10: 201","","1810",
kew-2600834,A,Proteaceae,,Stenocarpus,,"francii",,"","Bonati & Petitm.",Unresolved,,L,WCSP (in review),,706776-1,"Bull. Herb. Boissier","II, 7: 650","","1907",
kew-2600833,A,Proteaceae,,Stenocarpus,,"gracilis",,"","Brongn. & Gris",Unresolved,,L,WCSP (in review),,706777-1,"Bull. Soc. Bot. France","12: 43","","1865",
kew-2600832,A,Proteaceae,,Stenocarpus,,"grunowii",,"","Zahlbr.",Unresolved,,L,WCSP (in review),,706778-1,"Ann. K. K. Naturhist. Hofmus.","3: 286","","1888",
kew-2600831,A,Proteaceae,,Stenocarpus,,"heterophyllus",,"","A.Brongn. & Gris",Unresolved,,L,WCSP (in review),,706779-1,"Bull. Soc. Bot. France","12: 44","","1865",
kew-2600830,A,Proteaceae,,Stenocarpus,,"intermedius",,"","A.Brongn. & Gris",Unresolved,,L,WCSP (in review),,706780-1,"Bull. Soc. Bot. France","12: 42","","1865",
kew-2600829,A,Proteaceae,,Stenocarpus,,"latifolius",,"","Montrouz.",Unresolved,,L,WCSP (in review),,706781-1,"Mém. Acad. Roy. Sci. Lyon, Sect. Sci.","10: 249","","1860",
kew-2600854,A,Proteaceae,,Stenocarpus,,"laurifolius",,"","Pancher & Sebert",Unresolved,,L,WCSP (in review),,706782-1,"Not. Bois Nouv. Caléd.","181","","1873",
kew-2600856,A,Proteaceae,,Stenocarpus,,"laurinus",,"","Brongn. & Gris",Unresolved,,L,WCSP (in review),,706783-1,"Bull. Soc. Bot. France","12: 43","","1865",
kew-2600837,A,Proteaceae,,Stenocarpus,,"milnei",,"","Hook.",Unresolved,,L,WCSP (in review),,706784-1,"Hooker's J. Bot. Kew Gard. Misc.","6: 359","","1854",
kew-2600862,A,Proteaceae,,Stenocarpus,,"moorei",,"","F.Muell.",Unresolved,,L,WCSP (in review),,706785-1,"Fragm.","1: 134","","1859",
kew-2600861,A,Proteaceae,,Stenocarpus,,"papuanus",,"","Lauterb.",Unresolved,,L,WCSP (in review),,706786-1,"Bot. Jahrb. Syst.","50: 329","","1913",
kew-2600860,A,Proteaceae,,Stenocarpus,,"phyllodineus",,"","S.Moore",Unresolved,,L,WCSP (in review),,706787-1,"J. Linn. Soc., Bot.","45: 390","","1921",
kew-2600859,A,Proteaceae,,Stenocarpus,,"reticulatus",,"","C.T.White",Unresolved,,L,WCSP (in review),,706788-1,"Bot. Bull. Dept. Agric., Queensland","21: 17","","1919",
kew-2600858,A,Proteaceae,,Stenocarpus,,"rubiginosus",,"","Brongn. & Gris",Unresolved,,L,WCSP (in review),,706789-1,"Bull. Soc. Bot. France","12: 43","","1865",
kew-2600857,A,Proteaceae,,Stenocarpus,,"salignus",,"","R.Br.",Unresolved,,L,WCSP (in review),,706790-1,"Trans. Linn. Soc. London","10: 202","","1810",
kew-2600846,A,Proteaceae,,Stenocarpus,,"septentrionalis",,"","Guillaumin & Virot",Unresolved,,L,WCSP (in review),,706791-1,"Mém. Mus. Natl. Hist. Nat., B, Bot.","4: 68","","1953",
tro-26500118,A,Proteaceae,,Stenocarpus,,"sinuatus",,"","(A. Cunn.) Endl.",Accepted,,L,TRO,26500118,706792-1,"Gen. Pl.","Suppl. 4(2): 88","88","1848",
kew-2600864,A,Proteaceae,,Stenocarpus,,"sinuosus",,"","F.Muell.",Unresolved,,L,WCSP (in review),,706793-1,"Fragm.","6: 224","","1868",
kew-2600853,A,Proteaceae,,Stenocarpus,,"tremuloides",,"","Brongn. & Gris",Unresolved,,L,WCSP (in review),,706794-1,"Bull. Soc. Bot. France","12: 44","","1865",
kew-2600852,A,Proteaceae,,Stenocarpus,,"trinervis",,"","Guillaumin",Unresolved,,L,WCSP (in review),,706795-1,"Bull. Mus. Natl. Hist. Nat.","25: 375","","1919",
kew-2600851,A,Proteaceae,,Stenocarpus,,"umbellatus",,"","Schltr.",Unresolved,,L,WCSP (in review),,706796-1,"Bot. Jahrb. Syst.","39: 102","","1906",kew-2788317
tro-26500852,A,Proteaceae,,Stenocarpus,,"umbellifer",,"","(Forster & Forster) Druce",Accepted,,M,TRO,26500852,706798-1,"Rep. Bot. Soc. Exch. Club Brit. Isles","1916: 648","648","1917",
kew-2600848,A,Proteaceae,,Stenocarpus,,"varians",,"","Guillaumin",Unresolved,,L,WCSP (in review),,706799-1,"Mém. Mus. Natl. Hist. Nat., B, Bot.","8: 176","","1959",
kew-2600847,A,Proteaceae,,Stenocarpus,,"verticis",,"","Foreman",Unresolved,,L,WCSP (in review),,990240-1,"in Fl. Australia","16: 498","","1995",
kew-2600826,A,Proteaceae,,Stenocarpus,,"villosus",,"","Brongn. & Gris",Unresolved,,L,WCSP (in review),,706800-1,"Bull. Soc. Bot. France","12: 44","","1865",
