ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-4104410,A,Brassicaceae,,Stevenia,,"alyssoides",,"","Adam & Fisch.",Accepted,,M,TRO,4104410,,"","","","",
tro-4104412,A,Brassicaceae,,Stevenia,,"axillaris",,"","N. Busch",Synonym,,L,TRO,4104412,,"","","","",kew-2645368
tro-4104413,A,Brassicaceae,,Stevenia,,"cheiranthoides",,"","DC.",Accepted,,M,TRO,4104413,290097-1,"Syst. Nat.","2: 210","210","1821",
tro-100373555,A,Brassicaceae,,Stevenia,,"dahurica",,"","(Peshkova) D.A. German & Al-Shehbaz",Synonym,,M,TRO,100373555,77109908-1,"Nordic J. Bot.","28: 649","649","2010",kew-2413232
kew-2475146,A,Brassicaceae,,Stevenia,,"incana",,"","Andrz. ex DC.",Unresolved,,L,WCSP (in review),,290098-1,"Syst. Nat.","2: 291","","1821",kew-2645295
tro-100359109,A,Brassicaceae,,Stevenia,,"incarnata",,"","(Pall. ex DC.) Kamelin",Accepted,,M,TRO,100359109,983748-1,"Bot. Stud.","80: 73","73","1995",
tro-100368269,A,Brassicaceae,,Stevenia,,"maximowiczii",,"","(Palib.) D.A. German & Al-Shehbaz",Accepted,,M,TRO,100368269,77109910-1,"Nordic J. Bot.","28: 649","649","2010",
tro-100358863,A,Brassicaceae,,Stevenia,,"sergievskajae",,"","(Krasnob.) Kamelin & Gubanov",Accepted,,M,TRO,100358863,943633-1,"Bjull. Moskovsk. Obač. Isp. Prir., Otd. Biol.","91: 91","91","1986",
kew-2898997,A,Brassicaceae,,Stevenia,,"tenuifolia",,"","(Stephan ex Willd.) D.A.German",Unresolved,,L,WCSP (in review),,,"Komarovia","6: 84","","2008 publ. 2009",
tro-4104411,A,Brassicaceae,,Stevenia,,"zinaidae",,"","Malyschev",Synonym,,M,TRO,4104411,,"","","","",tro-4104410
