ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35149857,B,Pottiaceae,,Scopelophila,,"acutiuscula",,"","Lindb. ex Broth.",Accepted,,M,TRO,35149857,,"Acta Soc. Sci. Fenn.","19(12): 37","37","1892",
tro-35149858,B,Pottiaceae,,Scopelophila,,"agoyanensis",,"","(Mitt.) Spruce",Accepted,,M,TRO,35149858,,"J. Bot.","19: 12","12","1881",
tro-35149859,B,Pottiaceae,,Scopelophila,,"cataractae",,"","(Mitt.) Broth.",Accepted,,M,TRO,35149859,,"Nat. Pflanzenfam.","I(3): 436","436","1902",
tro-35149861,B,Pottiaceae,,Scopelophila,,"duthiei",,"","(Müll. Hal.) Brühl",Accepted,,M,TRO,35149861,,"Rec. Bot. Surv. India","13(1): 126","126","1931",
tro-35183373,B,Pottiaceae,,Scopelophila,,"infericola",,"","Hoe",Accepted,,M,TRO,35183373,,"Bryologist","76: 192. f. 1–6","192","1973",
tro-35149865,B,Pottiaceae,,Scopelophila,,"latifolia",,"","(Kindb.) Renauld & Cardot",Synonym,,M,TRO,35149865,,"Rev. Bryol.","19: 92","92","1892",tro-35168650
tro-35149867,B,Pottiaceae,,Scopelophila,,"ligulata",,"","(Spruce) Spruce",Accepted,,M,TRO,35149867,,"J. Bot.","19: 14","14","1881",
tro-35216916,B,Pottiaceae,,Scopelophila,,"ligulata",var.,"compacta","(M. Fleisch.) B.C.Ho, B.C. Tan & Hernawati",Accepted,,L,TRO,35216916,,"J. Hattori Bot. Lab.","100: 169","169","2006",
tro-35183061,B,Pottiaceae,,Scopelophila,,"norrisii",,"","R.H. Zander",Accepted,,M,TRO,35183061,,"Bryologist","88: 353. f. 1–6","353","1985",
tro-35216917,B,Pottiaceae,,Scopelophila,,"repandula",,"","(Baumgartner & J. Froehl.) B.C.Ho, B.C. Tan & Hernawati",Accepted,,M,TRO,35216917,,"J. Hattori Bot. Lab.","100: 169","169","2006",
tro-35149869,B,Pottiaceae,,Scopelophila,,"sikkimensis",,"","Müll. Hal.",Accepted,,M,TRO,35149869,,"Bull. Soc. Roy. Bot. Belgique","41(1): 53","53","1905",
tro-35149870,B,Pottiaceae,,Scopelophila,,"simlaensis",,"","Broth.",Synonym,,M,TRO,35149870,,"Nat. Pflanzenfam.","I(3): 436. 289","436","1902",tro-35162835
