ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-186369,A,Araceae,,Sauromatum,,"abyssinicum",,"","Schott",Synonym,,H,WCSP,186369,88677-1,"Syn. Aroid.","25","","1856",kew-186383
kew-186370,A,Araceae,,Sauromatum,,"angolense",,"","N.E.Br.",Synonym,,H,WCSP,186370,88678-1,"Fl. Trop. Afr.","8: 142","","1901",kew-186383
kew-186371,A,Araceae,,Sauromatum,,"asperum",,"","(K.Koch) K.Koch",Synonym,,H,WCSP,186371,88679-1,"Belgique Hort.","15: 101","","1865",kew-63964
kew-186372,A,Araceae,,Sauromatum,,"brevipes",,"","(Hook.f.) N.E.Br.",Accepted,,H,WCSP,186372,88680-1,"Gard. Chron.","III, 1903(2): 93","","1903",
kew-464219,A,Araceae,,Sauromatum,,"brevipilosum",,"","(Hett. & Sizemore) Cusimano & Hett.",Accepted,,H,WCSP,464219,77104736-1,"Taxon","59: 445","","2010",
kew-461084,A,Araceae,,Sauromatum,,"diversifolium",,"","(Wall. ex Schott) Cusimano & Hett.",Accepted,,H,WCSP,461084,77104737-1,"Taxon","59: 445","","2010",
kew-186373,A,Araceae,,Sauromatum,,"ferox",,"","Linden ex Engl.",Synonym,,H,WCSP,186373,88681-1,"Monogr. Phan.","2: 305","","1879",kew-8734
kew-186374,A,Araceae,,Sauromatum,,"gaoligongense",,"","J.C.Wang & H.Li",Accepted,,H,WCSP,186374,,"Acta Bot. Yunnan.","Suppl. 11: 61","","1999",
kew-461081,A,Araceae,,Sauromatum,,"giganteum",,"","(Engl.) Cusimano & Hett.",Accepted,,H,WCSP,461081,77104738-1,"Taxon","59: 445","","2010",
tro-100362888,A,Araceae,,Sauromatum,,"giganteum",,"","(Engl.) J. Murata & Ohi-Toma",Synonym,,M,TRO,100362888,77107559-1,"Syst. Bot.","35(2): 249","249","2010",kew-461081
kew-186375,A,Araceae,,Sauromatum,,"guttatum",,"","Schott",Synonym,,H,WCSP,186375,88682-1,"Melet. Bot.","17","","1832",kew-186383
kew-374996,A,Araceae,,Sauromatum,,"guttatum",var.,"pedatum","(Link & Otto) Engl.",Synonym,,L,WCSP,374996,60447585-2,"Pflanzenr.","IV, 23F: 125","","1920",kew-186383
kew-374994,A,Araceae,,Sauromatum,,"guttatum",var.,"pulchrum","(Miq.) Engl.",Synonym,,L,WCSP,374994,60447588-2,"Pflanzenr.","IV, 23F: 125","","1920",kew-186383
kew-374971,A,Araceae,,Sauromatum,,"guttatum",var.,"punctatum","(K.Koch) Engl.",Synonym,,L,WCSP,374971,60447587-2,"Pflanzenr.","IV, 23F: 125","","1920",kew-186383
kew-374995,A,Araceae,,Sauromatum,,"guttatum",var.,"sessiliflorum","(Roxb.) Engl.",Synonym,,L,WCSP,374995,60447586-2,"Pflanzenr.","IV, 23F: 125","","1920",kew-186383
kew-374997,A,Araceae,,Sauromatum,,"guttatum",var.,"simlense","(Schott) Engl.",Synonym,,L,WCSP,374997,60447582-2,"Pflanzenr.","IV, 23F: 125","","1920",kew-186383
kew-374998,A,Araceae,,Sauromatum,,"guttatum",var.,"venosum","(Dryand. ex Aiton) Engl.",Synonym,,L,WCSP,374998,60447581-2,"Pflanzenr.","IV, 23F: 125","","1920",kew-186383
kew-464226,A,Araceae,,Sauromatum,,"hirsutum",,"","(S.Y.Hu) Cusimano & Hett.",Accepted,,H,WCSP,464226,77104739-1,"Taxon","59: 445","","2010",
kew-186376,A,Araceae,,Sauromatum,,"horsfieldii",,"","Miq.",Accepted,,H,WCSP,186376,88683-1,"Fl. Ned. Ind.","3: 196","","1856",
kew-186377,A,Araceae,,Sauromatum,,"nubicum",,"","Schott",Synonym,,H,WCSP,186377,88684-1,"Syn. Aroid.","25","","1856",kew-186383
tro-100362604,A,Araceae,,Sauromatum,,"nubicum",var.,"angolense","(N.E. Br.) Engl.",Synonym,,L,TRO,100362604,,"","","","",kew-186383
kew-186378,A,Araceae,,Sauromatum,,"pedatum",,"","(Link & Otto) Schott",Synonym,,H,WCSP,186378,88685-1,"Melet. Bot.","17","","1832",kew-186383
kew-186379,A,Araceae,,Sauromatum,,"pulchrum",,"","Miq.",Synonym,,H,WCSP,186379,88686-1,"Ann. Mus. Bot. Lugduno-Batavi","1: 221","","1864",kew-186383
kew-186380,A,Araceae,,Sauromatum,,"punctatum",,"","K.Koch",Synonym,,H,WCSP,186380,88687-1,"Wochenschr. Gärtnerei Pflanzenk.","1: 263","","1858",kew-186383
kew-186381,A,Araceae,,Sauromatum,,"sessiliflorum",,"","(Roxb.) Kunth",Synonym,,H,WCSP,186381,88688-1,"Enum. Pl.","3: 28","","1841",kew-186383
kew-186382,A,Araceae,,Sauromatum,,"simlense",,"","Schott",Synonym,,H,WCSP,186382,88689-1,"Oesterr. Bot. Z.","8: 349","","1858",kew-186383
kew-464214,A,Araceae,,Sauromatum,,"tentaculatum",,"","(Hett.) Cusimano & Hett.",Accepted,,H,WCSP,464214,77104740-1,"Taxon","59: 445","","2010",
kew-186383,A,Araceae,,Sauromatum,,"venosum",,"","(Dryand. ex Aiton) Kunth",Accepted,,H,WCSP,186383,88690-1,"Enum. Pl.","3: 28","","1841",
