ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-118908,A,Compositae,,Stemmatella,,"congesta",,"","Wedd. ex O.Hoffm.",Unresolved,Illegitimate,L,TICA,DF3E3626-575A-4CDF-94E5-C4138FBCEC05,,"""Engl. & Prantl, Nat. Pflanzenfam. iv. v. 231 (1890).""","","","1890",
gcc-51991,A,Compositae,,Stemmatella,,"congesta",,"","Wedd.",Accepted,,M,TICA,BFCA76DE-7418-4195-8431-6070042FE703,251034-1,"""Bull. Soc. Bot. France 12: 82, nomen""","","82","1865",
gcc-148742,A,Compositae,,Stemmatella,,"congesta",var.,"congesta","",Synonym,,L,TICA,21BFCF06-AA76-404B-9461-499B01AD5F3D,,"","","","",gcc-51991
gcc-78064,A,Compositae,,Stemmatella,,"fiebrigii",,"","Hieron.",Unresolved,,L,TICA,1F1E9155-6746-491B-9956-6843EE064DB3,,"","","","",
gcc-107443,A,Compositae,,Stemmatella,,"lehmannii",,"","Hieron.",Accepted,,M,TICA,AF00FB1D-C395-4E9E-B34B-AA1311769DE8,244362-2,"","","602","1901",
gcc-83877,A,Compositae,,Stemmatella,,"sarmentosa",,"","(Less.) Hieron.",Unresolved,,L,TICA,8D2931A2-2440-4B7C-9443-75391D3B6C8C,251037-1,"""Bot. Jahrb. Syst. xxviii. 602 (1901), in obs.""","","""xxviii. 602 , in obs.""","1901",
gcc-42848,A,Compositae,,Stemmatella,,"sodiroi",,"","Hieron.",Synonym,,M,TICA,89253EE3-8011-4783-A6AA-4F5F730E894B,244363-2,"Bot. Jahrb. Syst. 28","","601","1901",gcc-96478
gcc-142666,A,Compositae,,Stemmatella,,"urticifolia",,"","(Kunth) O.Hoffm. ex Hieron.",Synonym,,M,TICA,C70B1062-7A8A-48D1-B170-FA1CDDA81970,251039-1,"","","603","1901",gcc-76162
gcc-89842,A,Compositae,,Stemmatella,,"urticifolia",,"","(Kunth) O.Hoffm.",Synonym,,M,TICA,462A2054-4510-4BDE-AA4A-82A976A6AC12,244364-2,"Bot. Jahrb. Syst. 28: 603. 1901","","603","1901",gcc-76162
gcc-48963,A,Compositae,,Stemmatella,,"urticifolia",var.,"eglandulosa","Hieron.",Synonym,,L,TICA,35D4596A-71B5-4165-BD79-5AADB902E6B2,244365-2,"""Botanische Jahrbucher fur Systematik, Pflanzengeschichte und Pflanzengeographie 36:""","","487","1905",gcc-76162
gcc-152836,A,Compositae,,Stemmatella,,"urticifolia",var.,"urticifolia","",Synonym,,L,TICA,CB2DE3CC-9AEE-43AA-AD2D-A17CB16F7FBB,,"","","","",gcc-76162
