ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50337709,A,Sapindaceae,,Serjania,,"corindifolia",,"","Radlk.",Accepted,,M,TRO,50337709,,"Bull. Herb. Boissier, sér. 2,","3: 210","210","1903",
kew-2582517,A,Sapindaceae,,Serjania,,"acapulcensis",,"","Kunth",Unresolved,,L,WCSP (in review),,784880-1,"Nov. Gen. Sp.","5: 108","","1821",
tro-28600368,A,Sapindaceae,,Serjania,,"acoma",,"","Radlk.",Accepted,,M,TRO,28600368,,"Consp. Sect. Sp. Serjan.","5","5","1874",
tro-50298532,A,Sapindaceae,,Serjania,,"aculeata",,"","Radlk.",Accepted,,M,TRO,50298532,784882-1,"Monogr. Serjania","146","146","",
tro-28600369,A,Sapindaceae,,Serjania,,"acuminata",,"","Radlk.",Accepted,,M,TRO,28600369,,"","","","",
kew-2582533,A,Sapindaceae,,Serjania,,"acupunctata",,"","Radlk.",Unresolved,,L,WCSP (in review),,234837-2,"Symb. Antill.","7: 521","","1913",
kew-2582512,A,Sapindaceae,,Serjania,,"acuta",,"","Triana & Planch.",Accepted,,M,WCSP (in review),,784885-1,"Ann. Sci. Nat., Bot.","IV, 18: 349","","1862",
tro-28600370,A,Sapindaceae,,Serjania,,"acutidentata",,"","Radlk.",Accepted,,M,TRO,28600370,,"","","","",
kew-2582510,A,Sapindaceae,,Serjania,,"acutifolia",,"","Willd. ex Schltdl. & Cham.",Unresolved,,L,WCSP (in review),,784887-1,"Linnaea","5: 215","","1830",
tro-50239686,A,Sapindaceae,,Serjania,,"adenophylla",,"","Ferrucci",Accepted,,M,TRO,50239686,301941-2,"Bonplandia (Corrientes)","9: 21","21","1996",
tro-28600371,A,Sapindaceae,,Serjania,,"adiantoides",,"","Radlk.",Accepted,,M,TRO,28600371,234838-2,"Publ. Field Columb. Mus., Bot. Ser.","1(4): 403","403","1898",
kew-2582531,A,Sapindaceae,,Serjania,,"adusta",,"","Radlk.",Accepted,,M,WCSP (in review),,784889-1,"Monogr. Serjania","156","","1875",
tro-50144884,A,Sapindaceae,,Serjania,,"albida",,"","Radlk.",Accepted,,M,TRO,50144884,234839-2,"Contr. U.S. Natl. Herb.","1(9): 367","367","1895",
kew-2582536,A,Sapindaceae,,Serjania,,"albopunctata",,"","C.Wright ex Griseb.",Unresolved,,L,WCSP (in review),,784891-1,"Cat. Pl. Cub.","44","","1866",
tro-28600641,A,Sapindaceae,,Serjania,,"allenii",,"","Croat",Synonym,,M,TRO,28600641,234840-2,"Ann. Missouri Bot. Gard.","63(3): 509","509","1976",kew-2582778
tro-28600597,A,Sapindaceae,,Serjania,,"alsmithii",,"","J.F. Macbr.",Synonym,,M,TRO,28600597,234841-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","13(3A/2): 298","298","1956",kew-2582708
