ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50189438,A,Cunoniaceae,,Spiraeanthemum,,"austrocaledonicum",,"","Brongn. & Gris",Synonym,,M,TRO,50189438,794807-1,"Bull. Soc. Bot. France","9: 74","74","1862",kew-2620479
kew-2489802,A,Cunoniaceae,,Spiraeanthemum,,"bougainvillense",,"","Hoogland",Unresolved,,L,WCSP (in review),,294654-1,"Blumea","25: 501","","1979",
tro-50189452,A,Cunoniaceae,,Spiraeanthemum,,"brongniartianum",,"","Schltr.",Synonym,,M,TRO,50189452,294655-1,"Bot. Jahrb. Syst.","40(Beibl. 92): 25","25","1908",kew-2620480
kew-2489820,A,Cunoniaceae,,Spiraeanthemum,,"bullatum",,"","Gibbs",Unresolved,,L,WCSP (in review),,294656-1,"Fl. Arfak Mts.","142","","1917",
kew-2897503,A,Cunoniaceae,,Spiraeanthemum,,"collinum",,"","(Hoogland) Pillon",Unresolved,,L,WCSP (in review),,77100288-1,"Syst. Bot.","34: 146","","2009",kew-2620481
kew-2489792,A,Cunoniaceae,,Spiraeanthemum,,"comptonii",,"","Baker f.",Unresolved,,L,WCSP (in review),,294657-1,"J. Linn. Soc., Bot.","45: 305","","1921",
kew-2478168,A,Cunoniaceae,,Spiraeanthemum,,"davidsonii",,"","F.Muell.",Unresolved,,L,WCSP (in review),,794809-1,"Australas. J. Pharm.","2: 85","","1887",kew-2620482
tro-50189437,A,Cunoniaceae,,Spiraeanthemum,,"densiflorum",,"","Brongn. & Gris",Synonym,,M,TRO,50189437,794810-1,"Bull. Soc. Bot. France","9: 74","74","1862",kew-2620483
tro-50189444,A,Cunoniaceae,,Spiraeanthemum,,"ellipticum",,"","Vieill. ex Pamp.",Synonym,,M,TRO,50189444,,"","","","1905",kew-2620484
kew-2583733,A,Cunoniaceae,,Spiraeanthemum,,"graeffei",,"","Seem.",Unresolved,,L,WCSP (in review),,794812-1,"Fl. Vit.","111","","1866",
kew-2489793,A,Cunoniaceae,,Spiraeanthemum,,"idenburgense",,"","L.M.Perry",Unresolved,,L,WCSP (in review),,294658-1,"J. Arnold Arbor.","30: 141","","1949",
kew-2489794,A,Cunoniaceae,,Spiraeanthemum,,"integrifolium",,"","Pulle",Unresolved,,L,WCSP (in review),,294659-1,"Nova Guinea","8: 646","","1912",kew-2620485
kew-2489795,A,Cunoniaceae,,Spiraeanthemum,,"kajewskii",,"","L.M.Perry",Unresolved,,L,WCSP (in review),,294660-1,"J. Arnold Arbor.","30: 140","","1949",
kew-2583655,A,Cunoniaceae,,Spiraeanthemum,,"katakata",,"","Seem.",Unresolved,,L,WCSP (in review),,,"Fl. Vit.","111","","1866",
kew-2489796,A,Cunoniaceae,,Spiraeanthemum,,"lanceolatum",,"","L.M.Perry",Unresolved,,L,WCSP (in review),,294661-1,"J. Arnold Arbor.","30: 142","","1949",
kew-2583740,A,Cunoniaceae,,Spiraeanthemum,,"macgillivrayi",,"","Seem.",Unresolved,,L,WCSP (in review),,794814-1,"Fl. Vit.","111","","1866",
kew-2897504,A,Cunoniaceae,,Spiraeanthemum,,"meridionale",,"","(Hoogland) Pillon",Unresolved,,L,WCSP (in review),,77100289-1,"Syst. Bot.","34: 147","","2009",kew-2620487
kew-2489798,A,Cunoniaceae,,Spiraeanthemum,,"novoguineense",,"","L.M.Perry",Unresolved,,L,WCSP (in review),,294662-1,"J. Arnold Arbor.","30: 142","","1949",
kew-2489799,A,Cunoniaceae,,Spiraeanthemum,,"parksii",,"","Gillespie",Unresolved,,L,WCSP (in review),,294663-1,"Bernice P. Bishop Mus. Bull.","83: 10","","1931",
kew-2489811,A,Cunoniaceae,,Spiraeanthemum,,"parvifolium",,"","Schltr.",Unresolved,,L,WCSP (in review),,294664-1,"Bot. Jahrb. Syst.","52: 140","","1914",kew-2620488
kew-2489801,A,Cunoniaceae,,Spiraeanthemum,,"peduncularum",,"","Schltr.",Unresolved,,L,WCSP (in review),,294665-1,"Bot. Jahrb. Syst.","40(92): 24","","1908",
tro-50189449,A,Cunoniaceae,,Spiraeanthemum,,"pedunculatum",,"","Schltr.",Synonym,,M,TRO,50189449,,"Bot. Jahrb. Syst.","40(Beibl. 92): 25","25","1908",kew-2620489
tro-50189441,A,Cunoniaceae,,Spiraeanthemum,,"pubescens",,"","Pamp.",Synonym,,M,TRO,50189441,,"","","","1905",kew-2620490
kew-2489791,A,Cunoniaceae,,Spiraeanthemum,,"pulleanum",,"","Schltr.",Unresolved,,L,WCSP (in review),,294666-1,"Bot. Jahrb. Syst.","52: 140","","1914",kew-2620491
kew-2489804,A,Cunoniaceae,,Spiraeanthemum,,"reticulatum",,"","Schltr.",Unresolved,,L,WCSP (in review),,294668-1,"Bot. Jahrb. Syst.","52: 140","","1914",kew-2620492
kew-2489805,A,Cunoniaceae,,Spiraeanthemum,,"rubescens",,"","Baker f.",Unresolved,,L,WCSP (in review),,294669-1,"J. Linn. Soc., Bot.","45: 305","","1921",
kew-2489806,A,Cunoniaceae,,Spiraeanthemum,,"ruei",,"","Guillaumin",Unresolved,,L,WCSP (in review),,294670-1,"Bull. Mus. Natl. Hist. Nat.","II, 9: 286","","1937",
kew-2583738,A,Cunoniaceae,,Spiraeanthemum,,"samoense",,"","A.Gray",Unresolved,,L,WCSP (in review),,,"U.S. Expl. Exped., Phan.","1: 668","","1854",
kew-2489807,A,Cunoniaceae,,Spiraeanthemum,,"serratum",,"","Gillespie",Unresolved,,L,WCSP (in review),,294671-1,"Bernice P. Bishop Mus. Bull.","83: 11","","1931",
tro-50149633,A,Cunoniaceae,,Spiraeanthemum,,"undulatum",,"","Vieill.",Unresolved,,L,TRO,50149633,,"","","","",
kew-2583737,A,Cunoniaceae,,Spiraeanthemum,,"undvlatum",,"","Vieill.",Unresolved,,L,WCSP (in review),,794817-1,"Bull. Soc. Linn. Normandie","9: 342","","1865",
tro-50263885,A,Cunoniaceae,,Spiraeanthemum,,"vitiense",,"","A. Gray",Synonym,,M,TRO,50263885,794818-1,"U.S. Expl. Exped., Phan.","1: 669, pl. 83B","669","1854",kew-2620494
