ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-287554,A,Liliaceae,,Stellaster,,"amblyopetalus",,"","(Boiss. & Heldr.) Kuntze",Synonym,,H,WCSP,287554,542012-1,"Revis. Gen. Pl.","2: 715","","1891",kew-307196
kew-287565,A,Liliaceae,,Stellaster,,"arvensis",,"","(Pers.) Kuntze",Synonym,,H,WCSP,287565,542013-1,"Revis. Gen. Pl.","2: 715","","1891",kew-307324
kew-287556,A,Liliaceae,,Stellaster,,"bohemicus",,"","(Zauschn.) Kuntze",Synonym,,H,WCSP,287556,542014-1,"Revis. Gen. Pl.","2: 715","","1891",kew-307157
kew-287547,A,Liliaceae,,Stellaster,,"bulbifer",,"","(Pall.) Kuntze",Synonym,,H,WCSP,287547,542015-1,"Revis. Gen. Pl.","2: 715","","1891",kew-307172
kew-287558,A,Liliaceae,,Stellaster,,"chloranthus",,"","(M.Bieb.) Kuntze",Synonym,,H,WCSP,287558,542016-1,"Revis. Gen. Pl.","2: 715","","1891",kew-307193
kew-287559,A,Liliaceae,,Stellaster,,"chrysanthus",,"","(Jan) Kuntze",Synonym,,H,WCSP,287559,542017-1,"Revis. Gen. Pl.","2: 715","","1891",kew-307196
kew-287560,A,Liliaceae,,Stellaster,,"damascenus",,"","(Boiss. & Gaill.) Kuntze",Synonym,,H,WCSP,287560,542018-1,"Revis. Gen. Pl.","2: 715","","1891",kew-307193
kew-287561,A,Liliaceae,,Stellaster,,"foliosus",,"","(C.Presl) Kuntze",Synonym,,H,WCSP,287561,,"Revis. Gen. Pl.","2: 715","","1891",kew-307239
kew-287562,A,Liliaceae,,Stellaster,,"gageoides",,"","(Zucc.) Kuntze",Synonym,,H,WCSP,287562,,"Revis. Gen. Pl.","2: 715","","1891",kew-307246
kew-287563,A,Liliaceae,,Stellaster,,"graecus",,"","(L.) Kuntze",Synonym,,H,WCSP,287563,542021-1,"Revis. Gen. Pl.","2: 715","","1891",kew-307256
kew-287564,A,Liliaceae,,Stellaster,,"granatellii",,"","(Parl.) Kuntze",Synonym,,H,WCSP,287564,,"Revis. Gen. Pl.","2: 715","","1891",kew-307258
kew-287592,A,Liliaceae,,Stellaster,,"liotardii",,"","(Sternb.) Kuntze",Synonym,,H,WCSP,287592,542023-1,"Revis. Gen. Pl.","2: 715","","1891",kew-307300
kew-287616,A,Liliaceae,,Stellaster,,"luteus",,"","(L.) Kuntze",Synonym,,H,WCSP,287616,542024-1,"Revis. Gen. Pl.","2: 716","","1891",kew-307312
kew-287576,A,Liliaceae,,Stellaster,,"minimus",,"","(L.) Kuntze",Synonym,,H,WCSP,287576,542025-1,"Revis. Gen. Pl.","2: 716","","1891",kew-307324
kew-287600,A,Liliaceae,,Stellaster,,"nebrodensis",,"","(Tod. ex Guss.) Kuntze",Synonym,,H,WCSP,287600,542026-1,"Revis. Gen. Pl.","2: 716","","1891",kew-307157
kew-287601,A,Liliaceae,,Stellaster,,"polycephalus",,"","Kuntze",Synonym,,H,WCSP,287601,542027-1,"Revis. Gen. Pl.","2: 716","","1891",kew-307196
kew-287602,A,Liliaceae,,Stellaster,,"pratensis",,"","(Pers.) Kuntze",Synonym,,H,WCSP,287602,542028-1,"Revis. Gen. Pl.","2: 716","","1891",kew-307374
kew-287603,A,Liliaceae,,Stellaster,,"pusillus",,"","(F.W.Schmidt) Kuntze",Synonym,,H,WCSP,287603,542029-1,"Revis. Gen. Pl.","2: 716","","1891",kew-307385
kew-287604,A,Liliaceae,,Stellaster,,"reticulatus",,"","(Pall.) Kuntze",Synonym,,H,WCSP,287604,542030-1,"Revis. Gen. Pl.","2: 716","","1891",kew-307396
kew-287605,A,Liliaceae,,Stellaster,,"rigidus",,"","(Spruner ex Boiss.) Kuntze",Synonym,,H,WCSP,287605,542031-1,"Revis. Gen. Pl.","2: 716","","1891",kew-307396
kew-287617,A,Liliaceae,,Stellaster,,"rubroviridis",,"","(Boiss. & Kotschy) Kuntze",Synonym,,H,WCSP,287617,542032-1,"Revis. Gen. Pl.","2: 716","","1891",kew-307298
kew-287607,A,Liliaceae,,Stellaster,,"saxatilis",,"","(Mert. & W.D.J.Koch) Kuntze",Synonym,,H,WCSP,287607,542033-1,"Revis. Gen. Pl.","2: 716","","1891",kew-307157
kew-287599,A,Liliaceae,,Stellaster,,"spathaceus",,"","(Hayne) Kuntze",Synonym,,H,WCSP,287599,542034-1,"Revis. Gen. Pl.","2: 716","","1891",kew-307429
kew-287609,A,Asparagaceae,,Stellaster,,"transbaicalensis",,"","(Pall.) Kuntze",Synonym,,L,WCSP,287609,542035-1,"Revis. Gen. Pl.","2: 716","","1891",kew-283492
kew-287610,A,Liliaceae,,Stellaster,,"triflorus",,"","(Ledeb.) Kuntze",Synonym,,H,WCSP,287610,542036-1,"Revis. Gen. Pl.","2: 715","","1891",kew-307472
