ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-263586,A,Pontederiaceae,,Schollera,,"callifolia",,"","(Rchb. ex Kunth) Kuntze",Synonym,,H,WCSP,263586,698200-1,"Revis. Gen. Pl.","2: 719","","1891",kew-248962
kew-2602528,A,Phytolaccaceae,,Schollera,,"debilis",,"","(Sw.) Rohr",Synonym,,M,WCSP (in review),,676488-1,"Skr. Naturhist.-Selsk.","2: 210","","1792",kew-2502382
kew-263587,A,Pontederiaceae,,Schollera,,"dubia",,"","(Jacq.) Kuntze",Synonym,,H,WCSP,263587,229888-2,"Revis. Gen. Pl.","2: 719","","1891",kew-248965
kew-2596300,A,Ericaceae,,Schollera,,"erecta",,"","Steud.",Unresolved,,L,WCSP (in review),,858656-1,"Nomencl. Bot.","1: 746","","1821",
kew-2596093,A,Ericaceae,,Schollera,,"erythrocarpa",,"","Steud.",Unresolved,,L,WCSP (in review),,858657-1,"Nomencl. Bot.","1: 746","","1821",
kew-2596191,A,Ericaceae,,Schollera,,"erythrocarpa",,"","Britton",Unresolved,,L,WCSP (in review),,229889-2,"Mem. Torrey Bot. Club","5: 253","","1894",
kew-2596092,A,Ericaceae,,Schollera,,"europaea",,"","Steud.",Unresolved,,L,WCSP (in review),,858659-1,"Nomencl. Bot.","1: 746","","1821",kew-2457265
kew-263588,A,Pontederiaceae,,Schollera,,"graminea",,"","(Michx.) Raf.",Synonym,,H,WCSP,263588,698202-1,"Amer. Monthly Mag. & Crit. Rev.","2: 175","","1818",kew-248965
kew-263589,A,Pontederiaceae,,Schollera,,"graminea",var.,"minima","N.Coleman",Synonym,,L,WCSP,263589,229890-2,"Cat. Fl. Pl. S. Pen. Michigan","41","","1874",kew-248965
kew-263590,A,Pontederiaceae,,Schollera,,"graminifolia",,"","Willd.",Synonym,,H,WCSP,263590,698203-1,"Mag. Neuesten Entdeck. Gesammten Naturk. Ges. Naturf. Freunde Berlin","3: 438","","1801",kew-248965
kew-2596091,A,Ericaceae,,Schollera,,"hispidula",,"","Steud.",Unresolved,,L,WCSP (in review),,858660-1,"Nomencl. Bot.","1: 746","","1821",kew-2817846
kew-263591,A,Pontederiaceae,,Schollera,,"kotschyana",,"","(Fenzl ex Solms) Kuntze",Synonym,,H,WCSP,263591,698204-1,"Revis. Gen. Pl.","2: 719","","1891",kew-248962
kew-263592,A,Pontederiaceae,,Schollera,,"limosa",,"","(Sw.) Raf.",Synonym,,H,WCSP,263592,698205-1,"Amer. Monthly Mag. & Crit. Rev.","2: 175","","1818",kew-248973
tro-26100073,A,Pontederiaceae,,Schollera,,"limosa",,"","(Sw.) Kuntze",Synonym,,M,TRO,26100073,229891-2,"Revis. Gen. Pl.","2: 719","719","1891",kew-248973
kew-2596090,A,Ericaceae,,Schollera,,"macrocarpa",,"","(Aiton) Steud.",Synonym,,M,WCSP (in review),,858661-1,"Nomencl. Bot.","1: 746","","1821",kew-2457729
tro-50310208,A,Ericaceae,,Schollera,,"macrocarpos",,"","(Aiton) Britton",Synonym,,M,TRO,50310208,,"Mem. Torrey Bot. Club","5: 253","253","1894",kew-2457729
kew-2596088,A,Ericaceae,,Schollera,,"oxycoccos",,"","(L.) Roth",Synonym,,M,WCSP (in review),,858663-1,"Tent. Fl. Germ.","1: 170","","1788",kew-2457265
kew-2596087,A,Ericaceae,,Schollera,,"oxycoccus",,"","Britten",Unresolved,,L,WCSP (in review),,858664-1,"J. Bot.","25: 233","","1887",
kew-2596077,A,Ericaceae,,Schollera,,"paludosa",,"","Baumg.",Unresolved,,L,WCSP (in review),,858665-1,"Enum. Stirp. Transsilv.","1: 331","","1816",kew-2457265
kew-2596085,A,Ericaceae,,Schollera,,"palustris",,"","Steud.",Unresolved,,L,WCSP (in review),,858666-1,"Nomencl. Bot.","1: 746","","1821",kew-2457265
kew-263593,A,Pontederiaceae,,Schollera,,"potamogeton",,"","(Solms) Kuntze",Synonym,,H,WCSP,263593,698207-1,"Revis. Gen. Pl.","2: 719","","1891",kew-248962
kew-263594,A,Pontederiaceae,,Schollera,,"reniformis",,"","(Ruiz & Pav.) Kuntze",Synonym,,H,WCSP,263594,229893-2,"Revis. Gen. Pl.","2: 719","","1891",kew-248986
kew-263595,A,Pontederiaceae,,Schollera,,"seubertiana",,"","(Solms) Kuntze",Synonym,,H,WCSP,263595,229894-2,"Revis. Gen. Pl.","2: 719","","1891",kew-248991
kew-263596,A,Pontederiaceae,,Schollera,,"spicata",,"","(C.Presl) Kuntze",Synonym,,H,WCSP,263596,229895-2,"Revis. Gen. Pl.","2: 719","","1891",kew-248992
kew-263597,A,Pontederiaceae,,Schollera,,"zosterifolia",,"","(Mart.) Kuntze",Synonym,,H,WCSP,263597,698211-1,"Revis. Gen. Pl.","2: 719","","1891",kew-248994
