ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-25324,A,Compositae,,Solidago,,"acaulis",,"","Spreng.",Unresolved,,L,TICA,A7B19B74-2ADE-4D11-BA79-2EBCBECB9EB6,249379-1,"Syst. Veg. (ed. 16) [Sprengel] 3: 543","","543","1826",
gcc-119293,A,Compositae,,Solidago,,"aestivalis",,"","E.P.Bicknell",Synonym,,M,TICA,8A7A8010-49BB-4C26-9D9A-C4D5C483F698,240081-2,"","","561","1915",gcc-34373
gcc-89350,A,Compositae,,Solidago,,"alata",,"","Wall. ex DC.",Unresolved,,L,TICA,62FA49C2-9957-4FE1-AF94-8189BDCE2123,249381-1,"Prodr. (DC.) 6: 368","","368","1838",
gcc-24997,A,Compositae,,Solidago,,"alba",,"","Mill.",Synonym,,M,TICA,F11AD91D-A364-4A49-AB7E-2E2D01843D7D,,"""Gard. Dict., ed. 8. n. 26""","","","1768",gcc-132282
gcc-5720,A,Compositae,,Solidago,,"albopilosa",,"","E.L.Braun",Accepted,,M,TICA,467E2EF0-967F-4670-86A9-0AA3CDA85F15,,"","","","1942",
gcc-79519,A,Compositae,,Solidago,×,"alexanderi",,"","Moldenke",Unresolved,,L,TICA,6334F931-3C27-4BFA-8785-6B9E209DC99A,,"","","","1937",
gcc-137834,A,Compositae,,Solidago,,"algida",,"","Piper",Synonym,,L,TICA,D4389ED8-0CDE-4032-93C6-EF4CC7056305,240083-2,"","","365","1915",gcc-51096
gcc-8752,A,Compositae,,Solidago,,"aliena",,"","Spreng. ex Baker",Synonym,,M,TICA,D366E0B6-D4AF-425D-93AB-105C3A40C5CC,,"Fl. Bras. (Martius) 6(3): 9","","9","",gcc-17438
gcc-116262,A,Compositae,,Solidago,,"alleghaniensis",,"","(House) House",Synonym,,M,TICA,B9046223-866B-4F2D-A097-BE08431C51E6,297753-2,"","","131","1921",gcc-117550
gcc-75348,A,Compositae,,Solidago,,"alpestris",,"","Waldst. & Kit.",Unresolved,,L,TICA,9825F62D-FF7A-435E-9CC5-623E16745D46,,"in Willd. Sp. Pl. iii. 218.","","iii. 218","",
gcc-92623,A,Compositae,,Solidago,,"alpestris",,"","Waldst. & Kit. ex Willd.",Synonym,,M,TICA,885DC922-FB8D-4B66-8ABA-88FD0682C1F5,249388-1,"""Willd., Sp. Pl. 3. 1803.""","","2065","1803",gcc-70485
gcc-1471,A,Compositae,,Solidago,,"alpicola",,"","Rouy",Unresolved,,L,TICA,8A3F25FA-3200-4658-BFC3-02A5C81C6AB0,249389-1,"""in Rev. Bot. Syst. Geogr Bot. i. 2, 10 (1903); ex Rouy, Fl. France, viii. 138(1903).""","","10 (1903)","",
gcc-116651,A,Compositae,,Solidago,,"alpina",,"","L.",Synonym,,L,TICA,FC557E84-3697-4F67-90C0-BEE71F6CD23F,328769-2,"","","880","1753",gcc-142563
gcc-28695,A,Compositae,,Solidago,,"alpina",,"","Salisb.",Unresolved,,L,TICA,42EA0C48-C0D9-4959-BD25-3508FA8E540B,328770-2,"Prodr. Stirp. Chap. Allerton","","199","1796",
gcc-27877,A,Compositae,,Solidago,,"altiplanities",,"","C.E.S.Taylor & R.John Taylor",Accepted,,L,TICA,1BCACC66-87BB-44A3-B153-3382EB019CC7,,"","","","1983",
gcc-135538,A,Compositae,,Solidago,,"altissima",,"","Ait.",Unresolved,,L,TICA,C17CEF52-B1CB-4FC9-9BC8-EA3837B94FAE,,"Hortus Kew. (W. Aiton) 3: 212","","212","1789",
gcc-38737,A,Compositae,,Solidago,,"altissima",,"","L.",Accepted,,M,TICA,D5156FC0-826D-44BA-A284-47D6C8E3E71C,285347-2,"Sp. Pl.","","878","1753",
gcc-83531,A,Compositae,,Solidago,,"altissima",,"","Michx.",Unresolved,,L,TICA,29ED3084-2112-447C-8898-74819B53620A,249394-1,"Fl. Am. Bor. ii. 118.","","ii. 118","",
gcc-34040,A,Compositae,,Solidago,,"altissima",var.,"altissima","",Synonym,,L,TICA,6D50F581-9E91-4116-8072-3F20A439CB7A,,"","","","",gcc-38737
gcc-38317,A,Compositae,,Solidago,,"altissima",subsp.,"altissima","",Synonym,,L,TICA,EE2C7960-1D49-4A5C-AAE5-4712687D98A2,,"","","","2003",gcc-38737
gcc-5603,A,Compositae,,Solidago,,"altissima",var.,"canescens","(A.Gray) M.C.Johnst.",Synonym,,L,TICA,FD677110-CAB9-4CE6-BFB9-0A73B332F14C,,"","","","",gcc-48743
gcc-44048,A,Compositae,,Solidago,,"altissima",subsp.,"gilvocanescens","(Rydb.) Semple",Accepted,,L,TICA,A6FE235F-6080-4EEE-8140-519227269ED4,60429558-2,"Sida 20(4): 1606. 2003 [22 Dec. 2003]","","1606","2003",
gcc-59336,A,Compositae,,Solidago,,"altissima",var.,"gilvocanescens","(Rydb.) Semple",Synonym,,L,TICA,5C0FDDC7-39AB-4CF8-9BA3-95B40D07F95A,285348-2,"","","430","1985",gcc-44048
gcc-10610,A,Compositae,,Solidago,,"altissima",var.,"pluricephala","M.C.Johnst.",Synonym,,L,TICA,0442256C-C7C2-4E34-9F29-13D4566E022B,,"","","","",gcc-38737
gcc-64995,A,Compositae,,Solidago,,"altissima",var.,"procera","(Aiton) Fernald",Synonym,,L,TICA,C7F7E5FC-F069-4707-A176-C2E8B2051468,240085-2,"Rhodora 10: 92. 1908","","92","1908",gcc-38737
gcc-107658,A,Compositae,,Solidago,,"ambigua",,"","Aiton",Unresolved,,L,TICA,66CE7BE7-AF2F-4EF6-9BFF-AA92D54F8D8B,249395-1,"Hortus Kew. (W. Aiton) 3: 217","","217","1789",
gcc-57347,A,Compositae,,Solidago,,"ambigua",var.,"ambigua","",Synonym,,L,TICA,E8D54A0E-AE8B-4323-AC93-85AC2D16721B,,"","","","",gcc-107658
gcc-40953,A,Compositae,,Solidago,,"ambigua",var.,"curtisii","(Torr. & A.Gray) Alph.Wood",Synonym,,L,TICA,B10CD49A-3747-4483-A1A9-4BE1D5205C9D,,"The American Botanist and Florist","","167","1870",gcc-117649
gcc-69820,A,Compositae,,Solidago,,"ambigua",var.,"lancifolia","Torr. & A.Gray",Synonym,,L,TICA,686D44F2-1357-4879-8BA4-E9588A1F6636,240088-2,"Fl. N. Amer. (Torr. & A. Gray) 2: 200. 1842 [Apr 1842]","","200","1842",gcc-83045
gcc-115051,A,Compositae,,Solidago,,"amplexicaulis",,"","M.Martens",Synonym,,M,TICA,4F1C907D-7973-4EA8-B6D7-BB3DEA9A5C08,285349-2,"","","67","1841",gcc-755
gcc-115260,A,Compositae,,Solidago,,"amplexicaulis",,"","Torr. & A.Gray ex Chapm.",Synonym,Illegitimate,M,TICA,29781696-668D-4CF5-9496-BBBF72C4B31C,240089-2,"Fl. South. U.S. 213. 1860","","213","1860",gcc-18588
gcc-20764,A,Compositae,,Solidago,,"amplexicaulis",,"","Torr. & A.Gray ex A.Gray",Synonym,,M,TICA,879C94D7-22F5-4B09-9B7D-266710870274,1137143-2,"","","","",gcc-18588
gcc-80227,A,Compositae,,Solidago,,"amplexicaulis",,"","Torr. & A.Gray",Accepted,,M,TICA,00A6E14F-E0E6-4D3E-A012-6D29A74FDDA6,249396-1,"Fl. N. Amer. (Torr. & A. Gray) 2: 218","","218","1842",
gcc-129009,A,Compositae,,Solidago,,"angulata",,"","Mart.",Unresolved,,L,TICA,087B8875-A81A-405F-B8E6-DB5168B6B392,249398-1,"Hort. Erlang. (1814) 180.","","180","1814",
gcc-26410,A,Compositae,,Solidago,,"angulosa",,"","Wall. ex DC.",Unresolved,,L,TICA,4ADC6681-BD7B-4191-AE8E-30CDA4634F95,249399-1,"Prodr. (DC.) 6: 369","","369","1838",
gcc-36552,A,Compositae,,Solidago,,"angusta",,"","Torr. & A.Gray",Synonym,,M,TICA,74A2D256-EF0B-42F8-A74C-43C4EC7FD801,285350-2,"Fl. N. Amer. (Torr. & A. Gray) 2: 204. 1842 [Apr 1842]","","204","1842",gcc-1065
gcc-131241,A,Compositae,,Solidago,,"angustifolia",,"","Elliott",Synonym,,L,TICA,E963486F-2A73-42A6-9389-E06F17B9B0A5,240091-2,"","","388","1823",gcc-66770
gcc-16260,A,Compositae,,Solidago,,"angustifolia",,"","Druce",Unresolved,,L,TICA,7F3A59E6-ECE7-44AB-AEB8-1E139EDF6BF0,,"""Bot. Exch. Club, Brit. Isles Rep. for 1892 (1893) 373""","","373","",
gcc-35263,A,Compositae,,Solidago,,"angustifolia",,"","Mill.",Unresolved,,L,TICA,6CA34CB9-1305-4589-ACDA-4160A5B9A37B,249402-1,"""Gard. Dict., ed. 8. n. 3""","","3","1768",
gcc-123348,A,Compositae,,Solidago,,"anisata",,"","Lodd.",Unresolved,,L,TICA,79E3CE3D-8B37-4780-8850-CE191A33608C,249404-1,"""Cat. ex Loud. Hort. Brit. 348, nomen.""","","""348, nomen.""","",
gcc-141074,A,Compositae,,Solidago,,"anticostensis",,"","Fernald",Synonym,,M,TICA,250CA2DC-0EA8-431A-913C-F682CD131232,,"","","","1927",gcc-61217
