ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-199021,A,Araceae,,Syngonium,,"affine",,"","Schott",Synonym,,H,WCSP,199021,89124-1,"Syn. Aroid.","67","","1856",kew-199060
kew-199022,A,Araceae,,Syngonium,,"albolineatum",,"","W.Bull",Synonym,,H,WCSP,199022,248427-2,"Cat.","1871: 6","","1871",kew-199024
kew-199023,A,Araceae,,Syngonium,,"amazonicum",,"","Engl.",Synonym,,H,WCSP,199023,248428-2,"Pflanzenr.","IV, 23E: 128","","1920",kew-199060
kew-199024,A,Araceae,,Syngonium,,"angustatum",,"","Schott",Accepted,,H,WCSP,199024,89127-1,"Oesterr. Bot. Z.","8: 178","","1858",
tro-2106346,A,Araceae,,Syngonium,,"angustifolium",,"","Schott",Accepted,,M,TRO,2106346,,"","","","",
kew-199025,A,Araceae,,Syngonium,,"apurense",,"","G.S.Bunting",Synonym,,H,WCSP,199025,248429-2,"Acta Bot. Venez.","10: 322","","1975",kew-199027
kew-199026,A,Araceae,,Syngonium,,"armigerum",,"","(Standl. & L.O.Williams) Croat",Accepted,,H,WCSP,199026,911506-1,"Ann. Missouri Bot. Gard.","68: 585","","1981 publ. 1982",
kew-199027,A,Araceae,,Syngonium,,"atrovirens",,"","G.S.Bunting",Accepted,,H,WCSP,199027,248431-2,"Acta Bot. Venez.","10: 323","","1975",
kew-199028,A,Araceae,,Syngonium,,"auritum",,"","(L.) Schott",Accepted,,H,WCSP,199028,89130-1,"Wiener Z. Kunst","3: 780","","1829",
kew-339197,A,Araceae,,Syngonium,,"auritum",var.,"neglectum","(Schott) Engl.",Synonym,,L,WCSP,339197,248432-2,"Monogr. Phan.","2: 294","","1879",kew-199054
tro-2105339,A,Araceae,,Syngonium,,"birdseyanum",,"","Croat",Unresolved,,L,TRO,2105339,,"","","","",
kew-199029,A,Araceae,,Syngonium,,"castroi",,"","Grayum",Accepted,,H,WCSP,199029,1001014-1,"Phytologia","82: 52","","1997",
kew-199030,A,Araceae,,Syngonium,,"chiapense",,"","Matuda",Accepted,,H,WCSP,199030,248433-2,"Revista Soc. Mex. Hist. Nat.","11: 94","","1950",
