ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-17700008,A,Lardizabalaceae,,Stauntonia,,"alata",,"","Merr.",Synonym,,M,TRO,17700008,462113-1,"Lingnan Sci. J.","13(1): 23–24, pl. 4","23","1934",tro-50215447
kew-2473158,A,Berberidaceae,,Stauntonia,,"angustifolia",,"","Wall.",Unresolved,,L,WCSP (in review),,107611-1,"Numer. List","4951","","1831",kew-2852369
tro-50188923,A,Lardizabalaceae,,Stauntonia,,"brachyanthera",,"","Hand.-Mazz.",Accepted,,M,TRO,50188923,,"Sitzungsber. Kaiserl. Akad. Wiss., Math.-Naturwiss. Cl., Abt. 1","58: 90","90","1876",
kew-2588131,A,Lardizabalaceae,,Stauntonia,,"brachybotrya",,"","T.C.Chen",Unresolved,,L,WCSP (in review),,,"Cat. Type Spec. China","Suppl. 2: 112","","2007",
tro-50215416,A,Berberidaceae,,Stauntonia,,"brevipes",,"","Hemsl.",Synonym,,M,TRO,50215416,462115-1,"Hooker's Icon. Pl.","9: , t. 2849","","1907",kew-2852361
tro-50215449,A,Lardizabalaceae,,Stauntonia,,"brunoniana",,"","(Decne.) Hemsl.",Accepted,,M,TRO,50215449,941738-1,"Hooker's Icon. Pl.","29: , pl. 2843","","1907",
tro-50178990,A,Lardizabalaceae,,Stauntonia,,"cavalerieana",,"","Gagnep.",Accepted,,M,TRO,50178990,462116-1,"Bull. Soc. Bot. France","55: 47","47","1908",
kew-2473160,A,Lardizabalaceae,,Stauntonia,,"chinensis",,"","DC.",Accepted,,M,WCSP (in review),,107613-1,"Syst. Nat.","1: 514","","1817",
tro-50064697,A,Lardizabalaceae,,Stauntonia,,"conspicua",,"","R.H. Chang",Accepted,,M,TRO,50064697,932629-1,"Acta Phytotax. Sin.","25(3): 235–236, pl. 1","235","1987",
tro-50203384,A,Lardizabalaceae,,Stauntonia,,"crassipes",,"","T. Chen",Synonym,,M,TRO,50203384,20001795-1,"Fl. Reipubl. Popularis Sin.","29: 307","307","2001",tro-17700010
tro-50215447,A,Lardizabalaceae,,Stauntonia,,"decora",,"","(Dunn) C.Y. Wu ex S.H. Huang",Accepted,,M,TRO,50215447,,"Fl. Yunnan.","2: 8","8","1979",
tro-50215548,A,Lardizabalaceae,,Stauntonia,,"dielsiana",,"","Y.C. Wu",Synonym,,M,TRO,50215548,,"Notizbl. Bot. Gart. Berlin-Dahlem","13: 374","374","1936",tro-50188923
tro-50193385,A,Lardizabalaceae,,Stauntonia,,"duclouxii",,"","Gagnep.",Accepted,,M,TRO,50193385,462119-1,"Bull. Soc. Bot. France","55: 48","48","1908",
tro-50215452,A,Lardizabalaceae,,Stauntonia,,"elliptica",,"","Hemsl.",Accepted,,M,TRO,50215452,462120-1,"Hooker's Icon. Pl.","29: , pl. 2844","","1907",
kew-2473163,A,Berberidaceae,,Stauntonia,,"filamentosa",,"","Griff.",Unresolved,,L,WCSP (in review),,107614-1,"Not. Pl. Asiat.","4: 384","","1854",kew-2852369
tro-17700011,A,Lardizabalaceae,,Stauntonia,,"formosana",,"","Hayata",Synonym,,M,TRO,17700011,462121-1,"Icon. Pl. Formosan.","8: 1, pl. 1","1","1919",tro-50215543
tro-17700007,A,Lardizabalaceae,,Stauntonia,,"glauca",,"","Merr. & F.P. Metcalf",Accepted,,M,TRO,17700007,462122-1,"Lingnan Sci. J.","16(1): 80–81, f. 2","80","1937",
kew-2588150,A,Lardizabalaceae,,Stauntonia,,"hainanensis",,"","T.C.Chen",Synonym,,M,WCSP (in review),,20001796-1,"in Fl. Reipubl. Popul. Sin.","29: 307","","2001",kew-2473160
tro-17700013,A,Lardizabalaceae,,Stauntonia,,"hebandra",,"","Hayata",Synonym,,M,TRO,17700013,462123-1,"Icon. Pl. Formosan.","8: 3–4, f. 2","3","1919",tro-50215543
tro-50215546,A,Lardizabalaceae,,Stauntonia,,"hebandra",var.,"angustata","Y.C. Wu",Synonym,,L,TRO,50215546,,"Notizbl. Bot. Gart. Berlin-Dahlem","13: 375","375","1936",tro-50215543
kew-2473161,A,Lardizabalaceae,,Stauntonia,,"hexaphylla",,"","Decne.",Unresolved,,L,WCSP (in review),,107615-1,"Ann. Sci. Nat., Bot.","II, 12: 105","","1839",
tro-50215539,A,Lardizabalaceae,,Stauntonia,,"hexaphylla",f.,"cordata","H.L. Li",Synonym,,L,TRO,50215539,,"","","","",tro-17700014
tro-50130165,A,Lardizabalaceae,,Stauntonia,,"hexaphylla",f.,"intermedia","Y.C. Wu",Synonym,,L,TRO,50130165,,"Notizbl. Bot. Gart. Berlin-Dahlem","13: 370","370","1936",tro-50130166
tro-50215541,A,Lardizabalaceae,,Stauntonia,,"hexaphylla",var.,"urophylla","Hand.-Mazz.",Synonym,,L,TRO,50215541,,"Anz. Akad. Wiss. Wien, Math.-Naturwiss. Kl.","59: 102","102","1922",tro-50215540
tro-50273384,A,Lardizabalaceae,,Stauntonia,,"hexaphylla",f.,"urophylla","(Hand.-Mazz.) Y.C. Wu",Synonym,,L,TRO,50273384,,"Notizbl. Bot. Gart. Berlin-Dahlem","13: 370","370","1936",tro-50215540
tro-17700012,A,Lardizabalaceae,,Stauntonia,,"keitaoensis",,"","Hayata",Synonym,,M,TRO,17700012,462124-1,"Icon. Pl. Formosan.","8: 2–3, f. 1","2","1919",tro-50215543
kew-2473155,A,Berberidaceae,,Stauntonia,,"latifolia",,"","Wall.",Unresolved,,L,WCSP (in review),,107616-1,"Numer. List","4950","","1831",kew-2852369
tro-50215549,A,Lardizabalaceae,,Stauntonia,,"leucantha",,"","Y.C. Wu",Accepted,,M,TRO,50215549,,"Notizbl. Bot. Gart. Berlin-Dahlem","13: 373","373","1936",
tro-50215455,A,Lardizabalaceae,,Stauntonia,,"libera",,"","H.N. Qin",Accepted,,M,TRO,50215455,999326-1,"Cathaya","8–9: 136","136","1997",
tro-50215437,A,Lardizabalaceae,,Stauntonia,,"longipes",,"","Hemsl.",Synonym,,M,TRO,50215437,462126-1,"Hooker's Icon. Pl.","29: , t. 2848","","1907",kew-2852352
tro-17700009,A,Lardizabalaceae,,Stauntonia,,"maculata",,"","Merr.",Accepted,,M,TRO,17700009,462127-1,"Lingnan Sci. J.","13(1): 24, pl. 5","24","1934",
tro-50162194,A,Lardizabalaceae,,Stauntonia,,"obcordatilimba",,"","C.Y. Wu & S.H. Huang",Accepted,,M,TRO,50162194,,"Fl. Yunnan.","2: 11, pl. 3, f. 4–6","11","1979",
tro-50215543,A,Lardizabalaceae,,Stauntonia,,"obovata",,"","Hemsl.",Accepted,,M,TRO,50215543,462129-1,"Hooker's Icon. Pl.","29: , pl. 2847","","1907",
tro-50215547,A,Lardizabalaceae,,Stauntonia,,"obovata",var.,"angustata","(Y.C. Wu) H.L. Li",Synonym,,L,TRO,50215547,,"","","","",tro-50215543
tro-17700015,A,Lardizabalaceae,,Stauntonia,,"obovatifolia",var.,"pinninervis","Hayata",Synonym,,L,TRO,17700015,,"Icon. Pl. Formosan.","8: 5–6, pl. 3, f. 7–13","5","1919",tro-17700014
tro-17700014,A,Lardizabalaceae,,Stauntonia,,"obovatifoliola",,"","Hayata",Accepted,,M,TRO,17700014,462130-1,"Icon. Pl. Formosan.","8: 4–6, f. 3","4","1919",
tro-50130166,A,Lardizabalaceae,,Stauntonia,,"obovatifoliola",subsp.,"intermedia","(Y.C. Wu) T. Chen",Accepted,,L,TRO,50130166,20001791-1,"Fl. Reipubl. Popularis Sin.","29: 40–41","40","2001",
tro-50216020,A,Lardizabalaceae,,Stauntonia,,"obovatifoliola",subsp.,"obovatifoliola","",Synonym,,L,TRO,50216020,,"","","","",tro-17700014
tro-50215540,A,Lardizabalaceae,,Stauntonia,,"obovatifoliola",subsp.,"urophylla","(Hand.-Mazz.) H.N. Qin",Accepted,,L,TRO,50215540,999327-1,"Cathaya","8–9: 164","164","1997",
tro-17700017,A,Lardizabalaceae,,Stauntonia,,"oligophylla",,"","Merr. & Chun",Accepted,,M,TRO,17700017,462131-1,"Sunyatsenia","5(1–3): 54–55","54","1940",
tro-50064698,A,Lardizabalaceae,,Stauntonia,,"parviflora",,"","Hemsl.",Synonym,,M,TRO,50064698,462132-1,"Hooker's Icon. Pl.","29: , pl. 2849","","1907",kew-2852378
tro-50162195,A,Lardizabalaceae,,Stauntonia,,"pseudomaculata",,"","C.Y. Wu & S.H. Huang",Accepted,,M,TRO,50162195,,"Fl. Yunnan.","2: 11, pl. 3, f. 7–9","11","1979",
tro-50064699,A,Lardizabalaceae,,Stauntonia,,"purpurea",,"","Y.C. Liu & F.Y. Lu",Accepted,,M,TRO,50064699,462134-1,"Quart. J. Chin. Forest.","11: 110","110","1978",
kew-2591928,A,Lardizabalaceae,,Stauntonia,,"racemosa",,"","Chatterjee",Unresolved,,L,WCSP (in review),,462135-1,"Kew Bull.","3: 57","","1948",
tro-50215451,A,Lardizabalaceae,,Stauntonia,,"trifoliata",,"","Griff.",Synonym,,M,TRO,50215451,107617-1,"Not. Pl. Asiat.","4: 330","330","1854",tro-50215449
tro-17700010,A,Lardizabalaceae,,Stauntonia,,"trinervia",,"","Merr.",Accepted,,M,TRO,17700010,462137-1,"Lingnan Sci. J.","13(1): 24–25, pl. 6","24","1934",
tro-50053509,A,Lardizabalaceae,,Stauntonia,,"yaoshanensis",,"","F.N. Wei & S.L. Mo",Accepted,,M,TRO,50053509,903137-1,"Guihaia","3(4): 308–309, f. 2","308","1983",
