ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2601054,A,Proteaceae,,Spatalla,,"abietina",,"","Roem. & Schult.",Unresolved,,L,WCSP (in review),,706707-1,"Syst. Veg.","3: 397","","1818",
tro-26500351,A,Proteaceae,,Spatalla,,"argentea",,"","Rourke",Accepted,,M,TRO,26500351,706708-1,"J. S. African Bot.","Suppl 7, 74 (1969).","","1969",
tro-26500352,A,Proteaceae,,Spatalla,,"barbigera",,"","Salisb. ex Knight",Accepted,,M,TRO,26500352,,"","","","",
tro-26500375,A,Proteaceae,,Spatalla,,"bolusii",,"","Phillips",Synonym,,M,TRO,26500375,706710-1,"Kew Bull.","1910, 333","1910","1910",tro-26500374
tro-26500376,A,Proteaceae,,Spatalla,,"bombycina",,"","Salisb. ex Knight",Synonym,,M,TRO,26500376,,"","","","",tro-26500374
tro-26500372,A,Proteaceae,,Spatalla,,"brachyloba",,"","Phillips",Synonym,,M,TRO,26500372,706712-1,"Kew Bull.","1910, 333","1910","1910",tro-26500371
kew-2601056,A,Proteaceae,,Spatalla,,"bracteata",,"","R.Br.",Unresolved,,L,WCSP (in review),,706713-1,"Trans. Linn. Soc. London","10: 146","","1810",
kew-2601058,A,Proteaceae,,Spatalla,,"brevifolia",,"","R.Br.",Unresolved,,L,WCSP (in review),,706714-1,"Trans. Linn. Soc. London","10: 151","","1810",
tro-26500353,A,Proteaceae,,Spatalla,,"burchellii",,"","Phillips",Synonym,,M,TRO,26500353,706715-1,"Kew Bull.","1910, 333","1910","1910",tro-26500352
tro-26500355,A,Proteaceae,,Spatalla,,"caudata",,"","R. Br.",Accepted,,M,TRO,26500355,706717-1,"Philos. Mag. J.","x: 150","1810","1810",
kew-2601083,A,Proteaceae,,Spatalla,,"caudiflora",,"","Knight",Unresolved,,L,WCSP (in review),,706716-1,"Cult. Prot.","75","","1809",
tro-26500359,A,Proteaceae,,Spatalla,,"colorata",,"","Meisn.",Accepted,,M,TRO,26500359,,"","","","",
tro-26500360,A,Proteaceae,,Spatalla,,"confusa",,"","Rourke",Accepted,,M,TRO,26500360,706719-1,"J. S. African Bot.","Suppl 65 (1969).","","1969",
tro-26500362,A,Proteaceae,,Spatalla,,"curvifolia",,"","Salisb. ex Knight",Accepted,,M,TRO,26500362,,"","","","",
tro-26500370,A,Proteaceae,,Spatalla,,"cylindrica",,"","Phillips",Synonym,,M,TRO,26500370,,"","","","",tro-26500369
kew-2601067,A,Proteaceae,,Spatalla,,"ericifolia",,"","Knight",Unresolved,,L,WCSP (in review),,706722-1,"Cult. Prot.","74","","1809",
tro-26500364,A,Proteaceae,,Spatalla,,"ericoides",,"","Phillips",Accepted,,M,TRO,26500364,706723-1,"Kew Bull.","1910, 334","1910","1910",
tro-26500363,A,Proteaceae,,Spatalla,,"galpinii",,"","Phillips",Synonym,,M,TRO,26500363,706724-1,"Kew Bull.","1910, 334","1910","1910",tro-26500362
tro-26500381,A,Proteaceae,,Spatalla,,"gracilis",,"","Salisb. ex Knight",Synonym,,M,TRO,26500381,,"","","","",tro-26500380
