ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50042206,P,Salviniaceae,,Salvinia,,"adnata",,"","Desv.",Accepted,,M,TRO,50042206,17219780-1,"Mém. Soc. Linn. Paris","6: 177","177","1827",
tro-26625676,P,Salviniaceae,,Salvinia,,"affinis",,"","Desv.",Unresolved,,L,TRO,26625676,17219790-1,"Mém. Soc. Linn. Paris","6: 177","177","1827",
tro-26602844,P,Salviniaceae,,Salvinia,,"auriculata",,"","Aubl.",Accepted,,M,TRO,26602844,17219800-1,"Hist. Pl. Guiane","2: 969, pl. 367","969","1775",
ifn-47707,P,Salviniaceae,,Salvinia,,"azolla",,"","Raddi",Unresolved,,L,IPNI,17219810-1,17219810-1,"Pl. Bras.","1. 2 t. 1 f. 3. 1825","","1825",
tro-50199518,P,Salviniaceae,,Salvinia,,"biloba",,"","Raddi",Accepted,,M,TRO,50199518,17219820-1,"Pl. Bras. Nov. Gen.","1, 1: 4, t.1 f.4","4","1825",
tro-26614825,P,Salviniaceae,,Salvinia,,"cucullata",,"","Roxb.",Unresolved,,L,TRO,26614825,,"","","","",
tro-50274466,P,Salviniaceae,,Salvinia,,"cyathiformis",,"","Maxon",Unresolved,,L,TRO,50274466,227106-2,"J. Wash. Acad. Sci.","12(17): 401","401","1922",
ifn-47712,P,Salviniaceae,,Salvinia,,"europaea",,"","Desv.",Unresolved,,L,IPNI,17219840-1,17219840-1,"M","6(2): 177","","1827",
tro-26600425,P,Salviniaceae,,Salvinia,,"hastata",,"","Desv.",Accepted,,M,TRO,26600425,17219850-1,"Mém. Soc. Linn. Paris","6: 177","177","1827",
tro-26610179,P,Salviniaceae,,Salvinia,,"herzogii",,"","de la Sota",Synonym,,M,TRO,26610179,227107-2,"Darwiniana","12: 514, f. 1–3","514","1962",tro-50199518
tro-26603608,P,Salviniaceae,,Salvinia,,"hildebrandtii",,"","Baker",Synonym,,M,TRO,26603608,,"Handb. Fern-Allies","135","135","1887",tro-26600425
tro-26617244,P,Salviniaceae,,Salvinia,,"hispida",,"","Kunth",Synonym,,M,TRO,26617244,17219870-1,"Nov. Gen. Sp. (quarto ed.)","1: 44","44","1815",tro-26602844
tro-26610618,P,Salviniaceae,,Salvinia,,"imbricata",,"","Roxb. ex Griff.",Synonym,,M,TRO,26610618,,"Calcutta J. Nat. Hist.","4: 469","469","1844",tro-26612123
tro-26607562,A,Hydrocharitaceae,,Salvinia,,"laevigata",,"","Humb. & Bonpl. ex Willd.",Synonym,,M,TRO,26607562,227108-2,"Sp. Pl.","5: 537","537","1810",kew-308200
ifn-47720,P,Salviniaceae,,Salvinia,,"martynii",,"","Kopp",Unresolved,,L,IPNI,17417430-1,17417430-1,"Kulturbeding. System. Merkm. Salviniaart.","42. f.24. t.4(inf.). 1936.","","1936",
