ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2476075,A,Boraginaceae,,Sebestena,,"brachycalyx",,"","Britton",Unresolved,,L,WCSP (in review),,231516-2,"Bull. Torrey Bot. Club","43: 457","","1916",
tro-100370147,A,Boraginaceae,,Sebestena,,"collococca",,"","(L.) J. Presl",Synonym,,L,TRO,100370147,120629-1,"Wseob. Rostlin.","2: 1102","1102","1846",kew-2736663
kew-2476089,A,Boraginaceae,,Sebestena,,"dillenii",,"","(Spreng.) Friesen",Unresolved,,L,WCSP (in review),,120630-1,"Bull. Soc. Bot. Genève","II, 24: 138","","1931-1932 publ. 1933",kew-2736716
kew-2476068,A,Boraginaceae,,Sebestena,,"glomerata",,"","Lem.",Unresolved,,L,WCSP (in review),,120631-1,"Jard. Fleur.","4: t. 326","","1854",kew-2736817
kew-2476069,A,Boraginaceae,,Sebestena,,"indica",,"","Raf.",Unresolved,,L,WCSP (in review),,120632-1,"Sylva Tellur.","38","","1838",kew-2737033
kew-2476070,A,Boraginaceae,,Sebestena,,"leonis",,"","Britton & P.Wilson",Unresolved,,L,WCSP (in review),,120633-1,"Bull. Torrey Bot. Club","50: 47","","1923",
tro-4003026,A,Boraginaceae,,Sebestena,,"linearis",,"","von Friesen",Synonym,,M,TRO,4003026,231518-2,"Bull. Soc. Bot. Genève","24: 182","182","1933",kew-2737158
kew-2476072,A,Boraginaceae,,Sebestena,,"myxa",,"","(L.) J.Presl",Unresolved,,L,WCSP (in review),,120635-1,"Wobecný Rostl.","2: 1102","","1846",kew-2737033
kew-2476082,A,Boraginaceae,,Sebestena,,"officinalis",,"","Gaertn.",Unresolved,,L,WCSP (in review),,120636-1,"Fruct. Sem. Pl.","1: 364","","1788",kew-2737033
kew-2476074,A,Boraginaceae,,Sebestena,,"repanda",,"","Raf.",Unresolved,,L,WCSP (in review),,120637-1,"Sylva Tellur.","38","","1838",
kew-2476067,A,Boraginaceae,,Sebestena,,"revoluta",,"","(Hook.f.) Friesen",Unresolved,,L,WCSP (in review),,231519-2,"Bull. Soc. Bot. Genève","II, 24: 183","","1931-1932 publ. 1933",kew-2737158
kew-2476076,A,Boraginaceae,,Sebestena,,"rickseckeri",,"","Britton",Unresolved,,L,WCSP (in review),,231520-2,"Sci. Surv. Porto Rico & Virgin Islands","6: 124","","1925",kew-2737161
kew-2476077,A,Boraginaceae,,Sebestena,,"rumphii",,"","J.Presl",Unresolved,,L,WCSP (in review),,120640-1,"Wobecný Rostl.","2: 1103","","1846",
kew-2476078,A,Boraginaceae,,Sebestena,,"scabra",,"","Raf.",Unresolved,,L,WCSP (in review),,120641-1,"Sylva Tellur.","38","","1838",kew-2737199
kew-2476079,A,Boraginaceae,,Sebestena,,"sebestena",,"","Britton ex Small",Unresolved,,L,WCSP (in review),,120642-1,"Fl. Miami","158","","1913",kew-2737208
kew-2476080,A,Boraginaceae,,Sebestena,,"senegalensis",,"","Raf.",Unresolved,,L,WCSP (in review),,120643-1,"Sylva Tellur.","39","","1838",kew-2737219
