ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-443178,A,Poaceae,,Sorghastrum,,"agrostoides",,"","(Speg.) Hitchc.",Synonym,,H,WCSP,443178,240807-2,"Bot. Gaz.","51: 300","","1911",kew-443217
kew-443179,A,Poaceae,,Sorghastrum,,"albescens",,"","(E.Fourn.) Beetle",Synonym,,H,WCSP,443179,911479-1,"Phytologia","52: 17","","1982",kew-443203
kew-443180,A,Poaceae,,Sorghastrum,,"albescens",,"","(Hack.) Flores",Synonym,Illegitimate,H,WCSP,443180,,"Acta Bot. Brasil.","3: 115","","1989",kew-443209
tro-50200622,A,Poaceae,,Sorghastrum,,"amazonicum",,"","Henrard",Unresolved,,L,TRO,50200622,,"","","","",
kew-443181,A,Poaceae,,Sorghastrum,,"amplum",,"","Swallen",Synonym,,H,WCSP,443181,240809-2,"Phytologia","14: 95","","1966",kew-443189
kew-443182,A,Poaceae,,Sorghastrum,,"apalachicolense",,"","D.W.Hall",Synonym,,H,WCSP,443182,240810-2,"Sida","9: 303","","1982",kew-443190
kew-443183,A,Poaceae,,Sorghastrum,,"avenaceum",,"","(Michx.) Nash",Synonym,,H,WCSP,443183,240811-2,"Man. Fl. N. States","71","","1901",kew-443203
kew-443184,A,Poaceae,,Sorghastrum,,"balansae",,"","(Hack.) Dávila",Accepted,,H,WCSP,443184,947283-1,"Ann. Missouri Bot. Gard.","76: 1171","","1989",
kew-443185,A,Poaceae,,Sorghastrum,,"bipennatum",,"","(Hack.) Pilg.",Synonym,,H,WCSP,443185,422036-1,"Notizbl. Bot. Gart. Berlin-Dahlem","14: 96","","1938",kew-443196
kew-443186,A,Poaceae,,Sorghastrum,,"brunneum",,"","Swallen",Accepted,,H,WCSP,443186,240812-2,"Contr. U. S. Natl. Herb.","29: 428","","1950",
kew-443187,A,Poaceae,,Sorghastrum,,"canescens",,"","(Hack.) Pilg.",Synonym,,H,WCSP,443187,240813-2,"Nat. Pflanzenfam. ed. 2","14e: 142","","1940",kew-443196
kew-443188,A,Poaceae,,Sorghastrum,,"chasae",,"","Swallen",Accepted,,H,WCSP,443188,240814-2,"Phytologia","14: 96","","1966",
kew-443189,A,Poaceae,,Sorghastrum,,"contractum",,"","(Hack.) M.Kuhlm. & Kuhn",Accepted,,H,WCSP,443189,,"Fl. Distr. Ibiti","29","","1947",
kew-450965,A,Poaceae,,Sorghastrum,,"crassum",,"","Renvoize",Accepted,,H,WCSP,450965,77074699-1,"Kew Bull.","61: 281","","2006",
kew-443190,A,Poaceae,,Sorghastrum,,"elliottii",,"","(C.Mohr) Nash",Accepted,,H,WCSP,443190,240815-2,"N. Amer. Fl.","17: 130","","1912",
kew-443191,A,Poaceae,,Sorghastrum,,"flexuosum",,"","Swallen",Synonym,,H,WCSP,443191,240816-2,"Phytologia","14: 96","","1966",kew-443203
kew-443192,A,Poaceae,,Sorghastrum,,"francavillanum",,"","(E.Fourn.) Hitchc.",Synonym,,H,WCSP,443192,240817-2,"Contr. U. S. Natl. Herb.","12: 195","","1909",kew-443217
kew-443193,A,Poaceae,,Sorghastrum,,"friesii",,"","(Pilg.) Pilg.",Synonym,,H,WCSP,443193,422043-1,"Notizbl. Bot. Gart. Berlin-Dahlem","14: 96","","1938",kew-443202
kew-443194,A,Poaceae,,Sorghastrum,,"fuscescens",,"","(Pilg.) Clayton",Accepted,,H,WCSP,443194,422044-1,"Kew Bull.","30: 509","","1975",
kew-443195,A,Poaceae,,Sorghastrum,,"galeottii",,"","(E.Fourn.) Conz.",Synonym,,H,WCSP,443195,,"Fl. Taxon. Mexic.","ed. 2, 1: 170","","1946",kew-443196
kew-443196,A,Poaceae,,Sorghastrum,,"incompletum",,"","(J.Presl) Nash",Accepted,,H,WCSP,443196,240818-2,"N. Amer. Fl.","17: 130","","1912",
kew-443197,A,Poaceae,,Sorghastrum,,"incompletum",var.,"bipennatum","(Hack.) Dávila",Synonym,,L,WCSP,443197,955757-1,"Ann. Missouri Bot. Gard.","76: 1171","","1989",kew-443196
tro-25526891,A,Poaceae,,Sorghastrum,,"incompletum",var.,"incompletum","",Synonym,,L,TRO,25526891,,"","","","",kew-443196
kew-443198,A,Poaceae,,Sorghastrum,,"liebmannianum",,"","Hitchc.",Synonym,,H,WCSP,443198,240819-2,"Contr. U. S. Natl. Herb.","17: 211","","1913",kew-443196
kew-443199,A,Poaceae,,Sorghastrum,,"linnaeanum",,"","(Hack.) Nash",Synonym,Illegitimate,H,WCSP,443199,240820-2,"Fl. S.E. U.S.","66","","1903",kew-443203
kew-443200,A,Poaceae,,Sorghastrum,,"micratherum",,"","(Stapf) Pilg.",Synonym,,H,WCSP,443200,422048-1,"Nat. Pflanzenfam. ed. 2","14e: 142","","1940",kew-443202
