ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-19500490,A,Malpighiaceae,,Schwannia,,"amazonica",,"","Griseb.",Unresolved,,L,TRO,19500490,,"","","","",
tro-19500491,A,Malpighiaceae,,Schwannia,,"anisandra",,"","A. Juss.",Synonym,,M,TRO,19500491,557402-1,"Arch. Mus. Hist. Nat.","3: 608","608","1843",tro-50042865
kew-2596141,A,Malpighiaceae,,Schwannia,,"caudata",,"","A.Juss.",Unresolved,,L,WCSP (in review),,557403-1,"Arch. Mus. Hist. Nat.","3: 607","","1843",kew-2331529
kew-2596140,A,Malpighiaceae,,Schwannia,,"crassistipula",,"","A.Juss.",Unresolved,,L,WCSP (in review),,557404-1,"Arch. Mus. Hist. Nat.","3: 610","","1843",kew-2331487
kew-2596139,A,Malpighiaceae,,Schwannia,,"cujabensis",,"","C.Presl",Unresolved,,L,WCSP (in review),,557405-1,"Abh. Königl. Böhm. Ges. Wiss.","V, 3: 453","","1845",
kew-2596128,A,Malpighiaceae,,Schwannia,,"elegans",,"","A.Juss.",Unresolved,,L,WCSP (in review),,557406-1,"Arch. Mus. Hist. Nat.","3: 611","","1843",
kew-2596137,A,Malpighiaceae,,Schwannia,,"intermedia",,"","Turcz.",Unresolved,,L,WCSP (in review),,557407-1,"Bull. Soc. Imp. Naturalistes Moscou","31(1): 395","","1858",
kew-2596145,A,Malpighiaceae,,Schwannia,,"janusioides",,"","A.Juss.",Unresolved,,L,WCSP (in review),,557408-1,"Arch. Mus. Hist. Nat.","3: 606","","1843",
kew-2596135,A,Malpighiaceae,,Schwannia,,"lindmanii",,"","Skottsb.",Unresolved,,L,WCSP (in review),,230070-2,"Kongl. Svenska Vetensk. Acad. Handl.","n.s., 35(6): 29","","1901",
kew-2596134,A,Malpighiaceae,,Schwannia,,"malmeana",,"","Nied.",Unresolved,,L,WCSP (in review),,230071-2,"Pflanzenr.","IV, 141: 540","","1928",kew-2331542
kew-2596133,A,Malpighiaceae,,Schwannia,,"muricata",,"","A.Juss.",Unresolved,,L,WCSP (in review),,557411-1,"Arch. Mus. Hist. Nat.","3: 609","","1843",kew-2331487
