ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35177223,B,Hypnaceae,,Stereohypnum,,"acrorrhizon",,"","(Hornsch.) M. Fleisch.",Accepted,,M,TRO,35177223,,"Hedwigia","47: 274, 288. 9","274, 288","1908",
tro-35177224,B,Hypnaceae,,Stereohypnum,,"afroelegantulum",,"","(Broth.) M. Fleisch.",Accepted,,M,TRO,35177224,,"Hedwigia","47: 274, 284","274, 284","1908",
tro-35177225,B,Hypnaceae,,Stereohypnum,,"andicola",,"","(Hook.) M. Fleisch.",Accepted,,M,TRO,35177225,,"Hedwigia","47: 274, 280. 5","274, 280","1908",
tro-35177226,B,Hypnaceae,,Stereohypnum,,"burelae",,"","Herzog",Accepted,,M,TRO,35177226,,"Beih. Bot. Centralbl., Abt. 2","26(2): 84","84","1909",
tro-35177227,B,Hypnaceae,,Stereohypnum,,"camptorhynchum",,"","(Hampe) M. Fleisch.",Accepted,,M,TRO,35177227,,"Hedwigia","47: 274","274","1908",
tro-35177228,B,Hypnaceae,,Stereohypnum,,"decurrens",,"","Herzog",Accepted,,M,TRO,35177228,,"Beih. Bot. Centralbl., Abt. 2","26(2): 84","84","1909",
tro-35177229,B,Hypnaceae,,Stereohypnum,,"elegantulum",,"","(Hook.) M. Fleisch.",Accepted,,M,TRO,35177229,,"Hedwigia","47: 274, 283. 6","274, 283","1908",
tro-35177230,B,Hypnaceae,,Stereohypnum,,"eurystomum",,"","(Besch.) M. Fleisch.",Accepted,,M,TRO,35177230,,"Hedwigia","47: 274","274","1908",
tro-35177231,B,Hypnaceae,,Stereohypnum,,"frondosum",,"","(Mitt.) Broth.",Accepted,,M,TRO,35177231,,"Wiss. Erg. Deut. Zentr.-Afr. Exped., Bot.","2: 168","168","1910",
tro-35177232,B,Hypnaceae,,Stereohypnum,,"glabrifolium",,"","(Müll. Hal.) Broth.",Accepted,,M,TRO,35177232,,"Wiss. Erg. Deut. Zentr.-Afr. Exped., Bot.","2: 168","168","1910",
tro-35177233,B,Hypnaceae,,Stereohypnum,,"glaucissimum",,"","(Besch. ex Geh.) M. Fleisch.",Accepted,,M,TRO,35177233,,"Hedwigia","47: 274","274","1908",
tro-35177234,B,Hypnaceae,,Stereohypnum,,"heterostachys",,"","(Hampe) M. Fleisch.",Accepted,,M,TRO,35177234,,"Hedwigia","47: 274","274","1908",
tro-35177235,B,Hypnaceae,,Stereohypnum,,"humile",,"","(Besch.) Herzog",Synonym,,M,TRO,35177235,,"Bot. Centralbl.","26(2): 88","88","1910",tro-35169888
tro-35177236,B,Hypnaceae,,Stereohypnum,,"incompletum",,"","M. Fleisch.",Accepted,,M,TRO,35177236,,"Hedwigia","47: 298. 15","298","1908",
tro-35177237,B,Hypnaceae,,Stereohypnum,,"iporanganum",,"","(Besch. & Geh.) M. Fleisch.",Accepted,,M,TRO,35177237,,"Hedwigia","47: 274","274","1908",
tro-35177238,B,Hypnaceae,,Stereohypnum,,"langsdorffii",,"","(Hook.) M. Fleisch.",Accepted,,M,TRO,35177238,,"Hedwigia","47: 274, 284. 7 a–e","274,","1908",
tro-35177239,B,Hypnaceae,,Stereohypnum,,"macrodontium",,"","(Hornsch.) M. Fleisch.",Accepted,,M,TRO,35177239,,"Hedwigia","47: 274. 293. 12","274","1908",
tro-35177240,B,Hypnaceae,,Stereohypnum,,"modestum",,"","Herzog",Accepted,,M,TRO,35177240,,"Beih. Bot. Centralbl., Abt. 2","26(2): 84","84","1909",
tro-35177241,B,Hypnaceae,,Stereohypnum,,"oxyrrhynchoides",,"","Broth.",Accepted,,M,TRO,35177241,,"Rev. Bryol.","47: 41","41","1920",
tro-35177242,B,Hypnaceae,,Stereohypnum,,"oxystegum",,"","(Spruce ex Mitt.) M. Fleisch.",Accepted,,M,TRO,35177242,,"Hedwigia","47: 274","274","1908",
tro-35177243,B,Hypnaceae,,Stereohypnum,,"pallidum",,"","(Brid.) M. Fleisch.",Accepted,,M,TRO,35177243,,"Hedwigia","47: 274, 286. 8","274, 286","1908",
tro-35177244,B,Hypnaceae,,Stereohypnum,,"patens",,"","(Hampe) Broth.",Synonym,,M,TRO,35177244,,"Hedwigia","52: 314","314","1912",tro-35169926
tro-35177245,B,Hypnaceae,,Stereohypnum,,"patens",var.,"kilimandscharicum","Broth.",Synonym,,L,TRO,35177245,,"Hedwigia","52: 314","314","1912",tro-35188837
tro-35177246,B,Hypnaceae,,Stereohypnum,,"pendulinum",,"","(Hampe) M. Fleisch.",Accepted,,M,TRO,35177246,,"Hedwigia","47: 274","274","1908",
tro-35177247,B,Hypnaceae,,Stereohypnum,,"perspicuum",,"","(Hampe) M. Fleisch.",Accepted,,M,TRO,35177247,,"Hedwigia","47: 274, 293. 11","274, 293","1908",
