ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
ifn-16204,P,Dennstaedtiaceae,,Sitolobium,,"adiantoides",,"","J.Sm.",Unresolved,,L,IPNI,17222400-1,17222400-1,"London J. Bot.","1. 434. 1842.","","1842",
ifn-16205,P,Dennstaedtiaceae,,Sitolobium,,"anthriscifolium",,"","J.Sm.",Unresolved,,L,IPNI,17222410-1,17222410-1,"Ferns br. and for.","237. 1866.","","1866",
ifn-16206,P,Dennstaedtiaceae,,Sitolobium,,"apiifolium",,"","J.Sm.",Unresolved,,L,IPNI,17222420-1,17222420-1,"London J. Bot.","1. 434. 1842","","1842",
ifn-16207,P,Dennstaedtiaceae,,Sitolobium,,"cicutarium",,"","J.Sm.",Unresolved,,L,IPNI,17222430-1,17222430-1,"London J. Bot.","1. 434. 1842.","","1842",
ifn-16208,P,Dennstaedtiaceae,,Sitolobium,,"cuneatum",,"","J.Sm.",Unresolved,,L,IPNI,17222440-1,17222440-1,"J. Bot. (Hooker)","3: 418","","1841",
ifn-16209,P,Dennstaedtiaceae,,Sitolobium,,"davallioides",,"","J.Sm.",Unresolved,,L,IPNI,17222450-1,17222450-1,"London J. Bot.","1. 434. 1842.","","1842",
ifn-16210,P,Dennstaedtiaceae,,Sitolobium,,"dissectum",,"","J.Sm.",Unresolved,,L,IPNI,17222460-1,17222460-1,"London J. Bot.","1. 434. 1842.","","1842",
ifn-16211,P,Dennstaedtiaceae,,Sitolobium,,"dubium",,"","Brack.",Unresolved,,L,IPNI,17222470-1,17222470-1,"U.S. Expl. Exped., Filic.","16: 273","","1854",
ifn-16212,P,Dennstaedtiaceae,,Sitolobium,,"flaccidum",,"","J.Sm.",Unresolved,,L,IPNI,17222480-1,17222480-1,"J. Bot. (Hooker)","3: 418","","1841",
ifn-16213,P,Dennstaedtiaceae,,Sitolobium,,"glutinosum",,"","J.Sm.",Unresolved,,L,IPNI,17222490-1,17222490-1,"London J. Bot.","1. 434. 1842","","1842",
ifn-16214,P,Dennstaedtiaceae,,Sitolobium,,"moluccanum",,"","J.Sm.",Unresolved,,L,IPNI,17222500-1,17222500-1,"Cat. cult. Ferns","70. 1857.","","1857",
ifn-16215,P,Dennstaedtiaceae,,Sitolobium,,"obtusifolium",,"","J.Sm.",Unresolved,,L,IPNI,17222510-1,17222510-1,"London J. Bot.","1. 434. 1842.","","1842",
ifn-16216,P,Dennstaedtiaceae,,Sitolobium,,"pavonii",,"","J.Sm.",Unresolved,,L,IPNI,17222520-1,17222520-1,"Ferns br. and for.","237. 1866.","","1866",
ifn-16217,P,Dennstaedtiaceae,,Sitolobium,,"pilosiusculum",,"","J.Sm.",Unresolved,,L,IPNI,17222530-1,17222530-1,"London J. Bot.","1. 434. 1842","","1842",
ifn-16218,P,Dennstaedtiaceae,,Sitolobium,,"plumieri",,"","J.Sm.",Unresolved,,L,IPNI,17222540-1,17222540-1,"Ferns Brit. For., ed. 2.","319","","1877",
ifn-16219,P,Dennstaedtiaceae,,Sitolobium,,"punctilobum",,"","J.Sm.",Unresolved,,L,IPNI,17222550-1,17222550-1,"Bot. Mag.","72(Companion): 36","","1846",
ifn-16220,P,Dennstaedtiaceae,,Sitolobium,,"rubiginosum",,"","J.Sm.",Unresolved,,L,IPNI,17222560-1,17222560-1,"London J. Bot.","1. 434. 1842.","","1842",
ifn-16221,P,Dennstaedtiaceae,,Sitolobium,,"samoense",,"","Brack.",Unresolved,,L,IPNI,17222570-1,17222570-1,"U.S. Expl. Exped., Filic.","16: 274, t. 38, f. 1","","1854",
ifn-16222,P,Dennstaedtiaceae,,Sitolobium,,"scandens",,"","Brack.",Unresolved,,L,IPNI,17222580-1,17222580-1,"U.S. Expl. Exped., Filic.","16: 275","","1854",
ifn-16223,P,Dennstaedtiaceae,,Sitolobium,,"smithii",,"","J.Sm.",Unresolved,,L,IPNI,17222590-1,17222590-1,"Ferns Brit. For., ed. 2.","319","","1877",
ifn-16224,P,Dennstaedtiaceae,,Sitolobium,,"solidum",,"","Lodd.",Unresolved,,L,IPNI,17222600-1,17222600-1,"Cat.","1849.","","1849",
ifn-16225,P,Dennstaedtiaceae,,Sitolobium,,"stramineum",,"","Brack.",Unresolved,,L,IPNI,17222610-1,17222610-1,"U.S. Expl. Exped., Filic.","16: 273","","1854",
ifn-16226,P,Dennstaedtiaceae,,Sitolobium,,"strigosum",,"","J.Sm.",Unresolved,,L,IPNI,17222620-1,17222620-1,"London J. Bot.","1. 434. 1842","","1842",
ifn-16227,P,Dennstaedtiaceae,,Sitolobium,,"tenerum",,"","Brack.",Unresolved,,L,IPNI,17222630-1,17222630-1,"U.S. Expl. Exped., Filic.","16: 275","","1854",
