ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2601102,A,Meliaceae,,Surenus,,"angustifolia",,"","(DC.) Kuntze",Synonym,,M,WCSP (in review),,246508-2,"Revis. Gen. Pl.","1: 111","","1891",kew-2707177
tro-50322339,A,Meliaceae,,Surenus,,"australis",,"","Kuntze",Synonym,,M,TRO,50322339,,"","","","",kew-2515118
kew-2601119,A,Meliaceae,,Surenus,,"bogotensis",,"","(Triana & Planch.) Kuntze",Synonym,,M,WCSP (in review),,246509-2,"Revis. Gen. Pl.","1: 111","","1891",kew-2707229
kew-2601108,A,Meliaceae,,Surenus,,"brownei",,"","(Loefl.) Kuntze",Synonym,Invalid,M,WCSP (in review),,246510-2,"Revis. Gen. Pl.","1: 111","","1891",kew-2707234
tro-50322320,A,Meliaceae,,Surenus,,"febrifuga",,"","(Blume) Kuntze",Synonym,,L,TRO,50322320,,"","","","",kew-2515095
kew-2601106,A,Meliaceae,,Surenus,,"fissilis",,"","(Vell.) Kuntze",Synonym,,M,WCSP (in review),,246511-2,"Revis. Gen. Pl.","1: 111","","1891",kew-2707200
tro-50322305,A,Meliaceae,,Surenus,,"glabra",,"","(C. DC.) Kuntze",Synonym,,M,TRO,50322305,,"","","","",kew-2515062
kew-2601104,A,Meliaceae,,Surenus,,"glaziovii",,"","(C.DC.) Kuntze",Synonym,,M,WCSP (in review),,246512-2,"Revis. Gen. Pl.","1: 111","","1891",kew-2707234
kew-2601103,A,Meliaceae,,Surenus,,"guianensis",,"","(A.Juss.) Kuntze",Synonym,,M,WCSP (in review),,246513-2,"Revis. Gen. Pl.","1: 111","","1891",kew-2707234
kew-2601128,A,Meliaceae,,Surenus,,"inodora",,"","Kuntze",Unresolved,,L,WCSP (in review),,579251-1,"Revis. Gen. Pl.","1: 111","","1891",kew-2515091
kew-2601130,A,Meliaceae,,Surenus,,"kotschyi",,"","(Schweinf.) Kuntze",Synonym,,M,WCSP (in review),,579252-1,"Revis. Gen. Pl.","1: 111","","1891",kew-2547087
kew-2601111,A,Meliaceae,,Surenus,,"mexicana",,"","(M.Roem.) Kuntze",Synonym,,M,WCSP (in review),,246514-2,"Revis. Gen. Pl.","1: 111","","1891",kew-2707234
tro-50322340,A,Meliaceae,,Surenus,,"microcarpa",,"","(C. DC.) Kuntze",Synonym,,M,TRO,50322340,,"","","","",kew-2515118
kew-2601135,A,Meliaceae,,Surenus,,"montana",,"","(Moritz ex Turcz.) Kuntze",Synonym,,M,WCSP (in review),,246515-2,"Revis. Gen. Pl.","1: 111","","1891",kew-2707229
kew-2601134,A,Meliaceae,,Surenus,,"paraguariensis",,"","(Mart.) Kuntze",Synonym,,M,WCSP (in review),,246516-2,"Revis. Gen. Pl.","1: 111","","1891",kew-2707234
tro-50322306,A,Meliaceae,,Surenus,,"serrata",,"","(Royle) Kuntze",Synonym,,M,TRO,50322306,,"","","","",kew-2515062
tro-50322307,A,Meliaceae,,Surenus,,"serrulata",,"","(Miq.) Kuntze",Synonym,,M,TRO,50322307,,"","","","",kew-2515062
kew-2601131,A,Meliaceae,,Surenus,,"sinensis",,"","(Juss.) Kuntze",Synonym,,M,WCSP (in review),,579259-1,"Revis. Gen. Pl.","1: 111","","1891",kew-2515062
kew-2601120,A,Meliaceae,,Surenus,,"teysmannii",,"","Kuntze",Unresolved,,L,WCSP (in review),,579260-1,"Revis. Gen. Pl.","1: 111","","1891",kew-2515089
kew-2601129,A,Meliaceae,,Surenus,,"toona",,"","(Roxb. ex Rottler) Kuntze",Synonym,,M,WCSP (in review),,579261-1,"Revis. Gen. Pl.","1: 111","","1891",kew-2515118
kew-2601138,A,Meliaceae,,Surenus,,"vellozoana",,"","(M.Roem.) Kuntze",Synonym,,M,WCSP (in review),,246517-2,"Revis. Gen. Pl.","1: 111","","1891",kew-2707234
kew-2601127,A,Meliaceae,,Surenus,,"velutina",,"","Kuntze",Unresolved,,L,WCSP (in review),,579263-1,"Revis. Gen. Pl.","1: 111","","1891",
