ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-181876,A,Lamiaceae,,Salvia,,"abbottii",,"","Urb.",Synonym,,H,WCSP,181876,226363-2,"Repert. Spec. Nov. Regni Veg.","18: 195","","1922",kew-183987
kew-181877,A,Lamiaceae,,Salvia,,"absconditiflora",,"","Greuter & Burdet",Accepted,,H,WCSP,181877,907791-1,"Willdenowia","15: 77","","1985",
kew-181878,A,Lamiaceae,,Salvia,,"abyssinica",,"","R.Br.",Synonym,Invalid,H,WCSP,181878,455556-1,"Voy. Abyss.","App. 4: 62","","1814",kew-125805
kew-181879,A,Lamiaceae,,Salvia,,"abyssinica",,"","L.f.",Synonym,,H,WCSP,181879,455557-1,"Suppl. Pl.","88","","1782",kew-183181
kew-181880,A,Lamiaceae,,Salvia,,"abyssinica",,"","Jacq.",Synonym,Illegitimate,H,WCSP,181880,,"Icon. Pl. Rar.","1: 2","","1787",kew-183300
kew-181881,A,Lamiaceae,,Salvia,,"acaulis",,"","Vahl",Synonym,,H,WCSP,181881,455559-1,"Enum. Pl. Obs.","1: 257","","1804",kew-183102
kew-181882,A,Lamiaceae,,Salvia,×,"accidentalis",,"","Sánchez-Gómez & R.Morales",Unresolved,,L,WCSP,181882,1012759-1,"Anales Jard. Bot. Madrid","57: 421","","1999 publ. 2000",
kew-459392,A,Lamiaceae,,Salvia,,"acerifolia",,"","B.L.Turner",Accepted,,H,WCSP,459392,77097940-1,"Phytologia","90: 138","","2008",
kew-181883,A,Lamiaceae,,Salvia,,"acetabulosa",,"","L.",Synonym,,H,WCSP,181883,455560-1,"Mant. Pl.","1: 25","","1767",kew-181907
kew-181884,A,Lamiaceae,,Salvia,,"acuminata",,"","Vent.",Synonym,Illegitimate,H,WCSP,181884,455561-1,"Descr. Pl. Nouv.","t. 50","","1801",kew-182064
kew-181885,A,Lamiaceae,,Salvia,,"acuminata",,"","Ruiz & Pav.",Accepted,,H,WCSP,181885,455562-1,"Fl. Peruv.","1: 24","","1798",
kew-181886,A,Lamiaceae,,Salvia,,"acuminatissima",,"","Steud.",Synonym,,H,WCSP,181886,455563-1,"Nomencl. Bot.","ed. 2, 2: 503","","1841",kew-182064
kew-181887,A,Lamiaceae,,Salvia,,"acutata",,"","Brot.",Synonym,,L,WCSP,181887,455564-1,"Phytogr. Lusit. Select.","1: 203","","1816",kew-184123
kew-181888,A,Lamiaceae,,Salvia,,"acutifolia",,"","Lam.",Synonym,,H,WCSP,181888,455566-1,"Tabl. Encycl.","1: 68","","1791",kew-183320
kew-181889,A,Lamiaceae,,Salvia,,"acutifolia",,"","Ruiz & Pav.",Synonym,Illegitimate,H,WCSP,181889,455565-1,"Fl. Peruv.","1: 24","","1798",kew-183694
kew-181890,A,Lamiaceae,,Salvia,,"adenocaulon",,"","P.H.Davis",Accepted,,H,WCSP,181890,455567-1,"Kew Bull.","6: 94","","1951",
kew-181891,A,Lamiaceae,,Salvia,,"adenoclada",,"","Briq.",Synonym,,H,WCSP,181891,226364-2,"Annuaire Conserv. Jard. Bot. Genève","2: 155","","1898",kew-183928
kew-181892,A,Lamiaceae,,Salvia,,"adenophora",,"","Fernald",Accepted,,H,WCSP,181892,226366-2,"Proc. Amer. Acad. Arts","35: 538","","1900",
