ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2485096,A,Caryophyllaceae,,Schiedea,,"adamantis",,"","H.St.John",Unresolved,,L,WCSP (in review),,156677-1,"Pacific Sci.","24: 247","","1970",
kew-2485097,A,Caryophyllaceae,,Schiedea,,"amplexicaulis",,"","H.Mann",Accepted,,M,WCSP (in review),,156678-1,"Proc. Boston Soc. Nat. Hist.","10: 310","","1866",
tro-6300966,A,Caryophyllaceae,,Schiedea,,"apokremnos",,"","H. St. John",Accepted,,M,TRO,6300966,,"","","","",
tro-6303645,A,Caryophyllaceae,,Schiedea,,"attenuata",,"","W.L. Wagner, Weller & A.K. Sakai",Accepted,,M,TRO,6303645,977823-1,"Novon","4: 187–189, f. 1–2","187","1994",
tro-6300967,A,Caryophyllaceae,,Schiedea,,"diffusa",,"","A. Gray",Accepted,,M,TRO,6300967,,"","","","",
kew-2485103,A,Caryophyllaceae,,Schiedea,,"globosa",,"","H.Mann",Unresolved,,L,WCSP (in review),,156682-1,"Proc. Boston Soc. Nat. Hist.","10: 311","","1866",
kew-2485104,A,Caryophyllaceae,,Schiedea,,"gregoriana",,"","O.Deg.",Unresolved,,L,WCSP (in review),,,"Fl. Hawaiiensis","119: K9","","1938",
kew-2485105,A,Caryophyllaceae,,Schiedea,,"haleakalensis",,"","O.Deg. & Sherff",Unresolved,,L,WCSP (in review),,156684-1,"Amer. J. Bot.","29: 332","","1942",
tro-6300972,A,Caryophyllaceae,,Schiedea,,"hawaiiensis",,"","Hillebr.",Accepted,,M,TRO,6300972,,"","","","",
kew-2485107,A,Caryophyllaceae,,Schiedea,,"helleri",,"","Sherff",Accepted,,M,WCSP (in review),,156685-1,"Amer. J. Bot.","30: 607","","1943",
tro-6300973,A,Caryophyllaceae,,Schiedea,,"hookeri",,"","A. Gray",Accepted,,M,TRO,6300973,156686-1,"U.S. Expl. Exped., Phan.","1: 133","133","1854",
