ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
gcc-111038,A,Compositae,,Stomatanthes,,"africanus",,"","(Oliv. & Hiern) R.M.King & H.Rob.",Accepted,,M,TICA,F643C6D0-D7F2-4C53-929D-B24202C1C0D1,251848-1,"Phytologia xix. 430 (1970).","","430","1970",
gcc-117130,A,Compositae,,Stomatanthes,,"corumbensis",,"","(B.L.Rob.) H.Rob.",Accepted,,M,TICA,A2F199CF-6DD0-466F-ADB1-BFF5BECECBCF,246390-2,"","","336","1970",
gcc-123271,A,Compositae,,Stomatanthes,,"dentatus",,"","(Gardner) H.Rob.",Accepted,,M,TICA,12A87F98-FD09-47D4-A14E-CDE9CE30BBEE,246391-2,"","","336","1970",
gcc-153606,A,Compositae,,Stomatanthes,,"dictyophyllus",,"","(DC.) R.M.King & H.Rob.",Accepted,,M,TICA,EF9BD495-6A49-4574-8108-B1BA581B69F9,,"","","","",
gcc-51413,A,Compositae,,Stomatanthes,,"dyctiophyllus",,"","(DC.) H.Rob.",Accepted,,M,TICA,68BA4660-E38D-4A54-BEC9-5F5ABE65A7A1,246392-2,"","","336","1970",
gcc-6604,A,Compositae,,Stomatanthes,,"helenae",,"","(Busc. & Muschl.) Lisowski",Unresolved,,L,TICA,84245DE4-95E6-4F19-8DE1-0C3F4FEE94EB,963456-1,"""Asterac. Fl. Afr. Cent. (Fragm. Flor. Geobot. 36(1) Supp. 1), 2: 456 (1991):""","","456","1991",
gcc-107415,A,Compositae,,Stomatanthes,,"hirsutus",,"","H.Rob.",Accepted,,M,TICA,D94408E2-BD15-4E26-8192-AA0297D7094A,246393-2,"","","336","1970",
gcc-78022,A,Compositae,,Stomatanthes,,"loefgrenii",,"","(B.L.Rob.) H.Rob.",Accepted,,M,TICA,D97B5D37-AD7B-4D46-9BFE-6828798A40FE,246394-2,"","","337","1970",
gcc-140545,A,Compositae,,Stomatanthes,,"meyeri",,"","R.M.King & H.Rob.",Accepted,,M,TICA,66A04AF8-09DD-49C1-BD63-F546F72F40B0,251854-1,"","","463","1975",
gcc-117219,A,Compositae,,Stomatanthes,,"oblongifolius",,"","(Sch.Bip. ex Spreng.) H.Rob.",Accepted,,M,TICA,FFD5209F-89FC-4355-A82B-C025EF5B4DDF,,"","","337","1970",
gcc-89852,A,Compositae,,Stomatanthes,,"oblongifolius",,"","(Spreng.) R.M.King & H.Rob.",Synonym,,M,TICA,6F7AEADA-D762-4C45-AA73-82B0795957BB,,"Phytologia 20: 337 (1970)","","337","1970",gcc-117219
gcc-12724,A,Compositae,,Stomatanthes,,"pernambucensis",,"","(B.L.Rob.) H.Rob.",Accepted,,M,TICA,909CC737-0A66-4FA2-8066-17B991FAC436,246396-2,"","","337","1970",
gcc-82921,A,Compositae,,Stomatanthes,,"pinnatipartitus",,"","(Sch.Bip. ex Baker) H.Rob.",Accepted,,M,TICA,98677616-C9A9-416C-A539-7322C5CEFFA9,246397-2,"","","337","1970",
gcc-97413,A,Compositae,,Stomatanthes,,"polycephalus",,"","(Sch.Bip. ex B.L.Rob.) H.Rob.",Accepted,,M,TICA,1E293F2A-FD28-4315-89E0-93CEF6A50B19,246398-2,"","","337","1970",
gcc-145672,A,Compositae,,Stomatanthes,,"reticulatus",,"","Grossi & J.N.Nakaj.",Accepted,,M,TICA,9B00FE0B-F3B6-4DFC-BB31-089594D94FF0,,"","","","",
gcc-106007,A,Compositae,,Stomatanthes,,"subcapitatus",,"","(Malme) H.Rob.",Accepted,,M,TICA,90FA80BB-B654-4A77-95B4-A6D4595B9089,246399-2,"","","337","1970",
gcc-732,A,Compositae,,Stomatanthes,,"trigonus",,"","(Gardner) H.Rob.",Accepted,,M,TICA,D3E0207F-96EF-4534-957D-015FD64EFF57,246400-2,"","","337","1970",
gcc-77684,A,Compositae,,Stomatanthes,,"warmingii",,"","(Baker) H.Rob.",Accepted,,M,TICA,EEC320A5-C572-4A75-9197-676BDBB3AB9F,246401-2,"","","337","1970",
gcc-127397,A,Compositae,,Stomatanthes,,"zambiensis",,"","R.M.King & H.Rob.",Accepted,,M,TICA,033586EC-C491-4F60-8998-D7929669F01E,251862-1,"Kew Bull. 30(3): 465 (1975).","","465","1975",
