ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-26602565,P,Blechnaceae,,Sadleria,,"cyatheoides",,"","Kaulf.",Accepted,,M,TRO,26602565,17218850-1,"Enum. Filic.","162","162","1824",
ifn-9854,P,Blechnaceae,,Sadleria,,"fauriei",,"","Copel.",Unresolved,,L,IPNI,17289660-1,17289660-1,"Philipp. J. Sci., C","9: 438","","1914",
tro-26602566,P,Blechnaceae,,Sadleria,,"hillebrandii",,"","W.J. Rob.",Accepted,,M,TRO,26602566,17289670-1,"Bull. Torrey Bot. Club","40: 266, t. 11","266","1913",
tro-26624185,P,Blechnaceae,,Sadleria,,"pallida",,"","Hook. & Arn.",Unresolved,,L,TRO,26624185,,"","","","",
ifn-9858,P,Blechnaceae,,Sadleria,,"polystichoides",,"","A.Heller",Unresolved,,L,IPNI,17218870-1,17218870-1,"Minnesota Bot. Stud.","1. 788. 1897","","",
ifn-9859,P,Blechnaceae,,Sadleria,,"rigida",,"","Copel.",Unresolved,,L,IPNI,17289680-1,17289680-1,"Philipp. J. Sci., C","11: 171","","1916",
tro-26602567,P,Blechnaceae,,Sadleria,,"souleytiana",,"","(Gaudich.) T. Moore",Accepted,,M,TRO,26602567,,"Index Fil.","26:","","1857",
tro-26602568,P,Blechnaceae,,Sadleria,,"squarrosa",,"","T. Moore",Accepted,,M,TRO,26602568,17218890-1,"Index Fil.","26","26","1857",
tro-26602569,P,Blechnaceae,,Sadleria,,"unisora",,"","(Baker) Christ",Accepted,,M,TRO,26602569,,"","","","",
ifn-9863,P,Blechnaceae,,Sadleria,,"wagneriana",,"","D.D.Palmer & T.Flynn",Unresolved,,L,IPNI,17567880-1,17567880-1,"Pacific Sci.","51(3): 302 (1997)","","1997",
