ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-192904,A,Rubiaceae,,Sommera,,"acuminata",,"","Oerst. ex Standl.",Synonym,,H,WCSP,192904,307266-2,"J. Wash. Acad. Sci.","17: 340","","1927",kew-216368
kew-192905,A,Rubiaceae,,Sommera,,"arborescens",,"","Schltdl.",Accepted,,H,WCSP,192905,766561-1,"Linnaea","9: 602","","1835",
kew-192906,A,Rubiaceae,,Sommera,,"chiapensis",,"","Brandegee",Accepted,,H,WCSP,192906,240641-2,"Univ. Calif. Publ. Bot.","6: 196","","1915",
kew-192907,A,Rubiaceae,,Sommera,,"donnell-smithii",,"","Standl.",Accepted,,H,WCSP,192907,240642-2,"Contr. U. S. Natl. Herb.","17: 436","","1914",
kew-192908,A,Rubiaceae,,Sommera,,"dunlapii",,"","L.O.Williams",Synonym,,H,WCSP,192908,240643-2,"Phytologia","26: 122","","1973",kew-192907
kew-192909,A,Rubiaceae,,Sommera,,"fusca",,"","Oerst. ex Standl.",Accepted,,H,WCSP,192909,766565-1,"J. Wash. Acad. Sci.","17: 339","","1927",
kew-192910,A,Rubiaceae,,Sommera,,"grandis",,"","(Bartl. ex DC.) Standl.",Accepted,,H,WCSP,192910,240645-2,"N. Amer. Fl.","32(2): 145","","1921",
kew-192911,A,Rubiaceae,,Sommera,,"guatemalensis",,"","Standl.",Accepted,,H,WCSP,192911,240646-2,"Contr. U. S. Natl. Herb.","17: 436","","1914",
kew-192912,A,Rubiaceae,,Sommera,,"lanceolata",,"","K.Krause",Synonym,,H,WCSP,192912,240647-2,"Verh. Bot. Vereins Prov. Brandenburg","50: 100","","1909",kew-192918
kew-192913,A,Rubiaceae,,Sommera,,"mesochroa",,"","Standl.",Synonym,,H,WCSP,192913,,"Contr. U. S. Natl. Herb.","17: 439","","1914",kew-192907
kew-192914,A,Rubiaceae,,Sommera,,"montana",,"","L.O.Williams",Accepted,,H,WCSP,192914,240649-2,"Phytologia","26: 124","","1973",
kew-192915,A,Rubiaceae,,Sommera,,"parva",,"","Lorence",Accepted,,H,WCSP,192915,306572-2,"Novon","4: 135","","1994",
kew-192916,A,Rubiaceae,,Sommera,,"purdiei",,"","Standl.",Accepted,,H,WCSP,192916,240650-2,"Publ. Field Mus. Nat. Hist., Bot. Ser.","7: 48","","1930",
kew-192917,A,Rubiaceae,,Sommera,,"rivularis",,"","L.O.Williams",Synonym,,H,WCSP,192917,240651-2,"Phytologia","26: 125","","1973",kew-192907
kew-192918,A,Rubiaceae,,Sommera,,"sabiceoides",,"","K.Schum.",Accepted,,H,WCSP,192918,240652-2,"Fl. Bras.","6(6): 300","","1889",
tro-27909578,A,Rubiaceae,,Sommera,,"smithii",,"","Donn. Sm. & Standl.",Unresolved,,L,TRO,27909578,,"","","","",
kew-192919,A,Rubiaceae,,Sommera,,"subcordata",,"","Standl.",Synonym,,H,WCSP,192919,240653-2,"N. Amer. Fl.","32(2): 144","","1921",kew-192910
kew-192920,A,Rubiaceae,,Sommera,,"zygocalyx",,"","L.O.Williams",Synonym,,H,WCSP,192920,240654-2,"Phytologia","26: 126","","1973",kew-192905
