ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-441666,A,Poaceae,,Scleropoa,,"caspica",,"","K.Koch",Synonym,,H,WCSP,441666,421118-1,"Linnaea","21: 409","","1848",kew-406073
kew-441667,A,Poaceae,,Scleropoa,,"compressa",,"","(Ovcz. & Shibkova) Bondarenko",Synonym,,H,WCSP,441667,421119-1,"Opred. Rast. Sred. Azii","1: 152","","1968",kew-441655
kew-441668,A,Poaceae,,Scleropoa,,"dichotoma",,"","(Forssk.) Parl.",Synonym,,H,WCSP,441668,421120-1,"Fl. Ital.","1: 471","","1850",kew-406064
kew-441669,A,Poaceae,,Scleropoa,,"divaricata",,"","(Desf.) Parl.",Synonym,,H,WCSP,441669,,"Fl. Ital.","1: 470","","1850",kew-406066
kew-441670,A,Poaceae,,Scleropoa,,"hemipoa",,"","(Spreng.) Parl.",Synonym,,H,WCSP,441670,421122-1,"Fl. Ital.","1: 472","","1850",kew-403830
kew-441671,A,Poaceae,,Scleropoa,,"loliacea",,"","(Huds.) Godr.",Synonym,,H,WCSP,441671,421123-1,"Fl. France","3: 557","","1856",kew-403820
kew-441672,A,Poaceae,,Scleropoa,,"maritima",,"","(L.) Parl.",Synonym,,H,WCSP,441672,421124-1,"Fl. Ital.","1: 468","","1850",kew-406071
kew-441673,A,Poaceae,,Scleropoa,,"memphitica",,"","(Spreng.) Parl.",Synonym,,H,WCSP,441673,,"Fl. Ital.","1: 470","","1850",kew-406073
kew-441674,A,Poaceae,,Scleropoa,,"memphitica",var.,"dichotoma","(Forssk.) Bonnier & Bour.",Synonym,,L,WCSP,441674,,"Cat. Pl. Vasc. Tunis.","483","","1896",kew-406064
kew-441675,A,Poaceae,,Scleropoa,,"philistaea",,"","Boiss.",Synonym,,H,WCSP,441675,421126-1,"Diagn. Pl. Orient.","13: 60","","1854",kew-407854
kew-441676,A,Poaceae,,Scleropoa,,"philistaea",var.,"rohlfsiana","(Coss.) Asch. & Schweinf.",Synonym,,L,WCSP,441676,,"Bull. Herb. Boissier","1: 676","","1893",kew-407854
kew-441677,A,Poaceae,,Scleropoa,,"procumbens",,"","(Curtis) Parl.",Synonym,,H,WCSP,441677,421127-1,"Fl. Ital.","1: 474","","1850",kew-438464
kew-441678,A,Poaceae,,Scleropoa,,"procumbens",var.,"major","Hand.-Mazz.",Synonym,,L,WCSP,441678,,"Ann. K. K. Naturhist. Hofmus.","28: 31","","1914",kew-441655
kew-441679,A,Poaceae,,Scleropoa,,"pumila",,"","Boiss.",Synonym,,H,WCSP,441679,421128-1,"Diagn. Pl. Orient.","13: 61","","1854",kew-406066
kew-441680,A,Poaceae,,Scleropoa,,"racemosa",,"","Sennen",Unresolved,,L,WCSP,441680,421129-1,"Bull. Acad. Int. Géogr. Bot.","21: 132","","1911",
kew-441681,A,Poaceae,,Scleropoa,,"rigescens",,"","Grossh.",Synonym,,H,WCSP,441681,421130-1,"Vestn. Tiflissk. Bot. Sada","13-14: 38","","1919",kew-406079
kew-441682,A,Poaceae,,Scleropoa,,"rigida",,"","(L.) Griseb.",Synonym,,H,WCSP,441682,421132-1,"Spic. Fl. Rumel.","2: 431","","1846",kew-403830
tro-25533177,A,Poaceae,,Scleropoa,,"rigida",,"","Grossh.",Synonym,,M,TRO,25533177,,"","","","",kew-403830
kew-441683,A,Poaceae,,Scleropoa,,"rigida",var.,"hemipoa","(Delile) Bonnier & Barratte",Synonym,,L,WCSP,441683,,"Cat. Pl. Vasc. Tunis.","484","","1896",kew-403830
kew-441684,A,Poaceae,,Scleropoa,,"rigida",var.,"major","(C.Presl) Lousley",Synonym,,L,WCSP,441684,,"J. Bot.","77: 202","","1939",kew-403835
kew-441685,A,Poaceae,,Scleropoa,,"rigida",var.,"patens","(J.Presl) Duval-Jouve",Synonym,,L,WCSP,441685,,"Bull. Soc. Bot. France","22: 314","","1876",kew-403830
kew-441686,A,Poaceae,,Scleropoa,,"rigida",var.,"robusta","Duval-Jouve",Synonym,,L,WCSP,441686,,"Bull. Soc. Bot. France","22: 314","","1875",kew-403830
kew-441687,A,Poaceae,,Scleropoa,,"rigida",var.,"spicata","Trab.",Synonym,,L,WCSP,441687,,"Fl. Algérie","Monocot.: 236","","1895",kew-403830
kew-441688,A,Poaceae,,Scleropoa,,"rigida",var.,"trinii","Boiss.",Synonym,,L,WCSP,441688,,"Fl. Orient.","5: 638","","1884",kew-406079
kew-441689,A,Poaceae,,Scleropoa,,"stenostachya",,"","Boiss.",Synonym,,H,WCSP,441689,421133-1,"Fl. Orient.","5: 638","","1884",kew-406082
kew-441690,A,Poaceae,,Scleropoa,,"subspicata",,"","Sennen",Synonym,,H,WCSP,441690,421134-1,"Bull. Acad. Int. Géogr. Bot.","21: 132","","1911",kew-403830
kew-441691,A,Poaceae,,Scleropoa,,"vestita",,"","De Not.",Synonym,,H,WCSP,441691,,"Index Seminum (GE)","1846: 28","","1846",kew-406064
kew-441692,A,Poaceae,,Scleropoa,,"villaris",,"","Sennen & Mauricio",Synonym,,H,WCSP,441692,421136-1,"Diagn. Nouv.","248","","1936",kew-403830
kew-441693,A,Poaceae,,Scleropoa,,"woronowii",,"","Hack.",Synonym,,H,WCSP,441693,421137-1,"Vestn. Tiflissk. Bot. Sada","24: 15","","1912",kew-441655
tro-25545164,A,Poaceae,,Scleropoa,,"zwierleinii",,"","Lojac.",Synonym,,M,TRO,25545164,,"","","","",kew-403830
