ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-4589566,A,Achariaceae,,Scottellia,,"chevalieri",,"","Chipp",Unresolved,,L,WCSP (in review),,365958-1,"Bull. Misc. Inform. Kew","1923: 265","","1923",
kew-4589568,A,Achariaceae,,Scottellia,,"coriacea",,"","A.Chev. ex Hutch. & Dalziel",Unresolved,,L,WCSP (in review),,365960-1,"Bull. Misc. Inform. Kew","1928: 31","","1928",
kew-4589578,A,Achariaceae,,Scottellia,,"coriacea",,"","A.Chev.",Unresolved,,L,WCSP (in review),,365961-1,"Fl. W. Trop. Afr.","1: 160","","1927",
kew-4589570,A,Achariaceae,,Scottellia,,"gossweileri",,"","Exell",Synonym,,M,WCSP (in review),,365962-1,"J. Bot.","70(Suppl. 1): 217","","1932",kew-4589572
kew-4589562,A,Achariaceae,,Scottellia,,"kamerunensis",,"","Gilg",Unresolved,,L,WCSP (in review),,365963-1,"Bot. Jahrb. Syst.","40: 447","","1908",
kew-4589572,A,Achariaceae,,Scottellia,,"klaineana",,"","Pierre",Accepted,,M,WCSP (in review),,112094-1,"Bull. Mens. Soc. Linn. Paris","n.s., 1: 113","","1898",
tro-50283773,A,Achariaceae,,Scottellia,,"klaineana",var.,"mimfiensis","(Gilg) Pellegr.",Accepted,,L,TRO,50283773,,"Mém. Soc. Bot. France","1952: 108","108","1953",
tro-50040717,A,Achariaceae,,Scottellia,,"leonensis",,"","Oliv.",Accepted,,M,TRO,50040717,112095-1,"Hooker's Icon. Pl.","23: t. 2265","","1893",
kew-4589574,A,Achariaceae,,Scottellia,,"macrocarpa",,"","Tisser. & Sillans",Unresolved,,L,WCSP (in review),,365964-1,"Bull. Soc. Bot. France","100: 7","","1953",
kew-4589575,A,Achariaceae,,Scottellia,,"macropus",,"","Gilg & Dinkl.",Unresolved,,L,WCSP (in review),,365965-1,"Bot. Jahrb. Syst.","40: 445","","1908",
tro-50040719,A,Achariaceae,,Scottellia,,"mimfiensis",,"","Gilg",Synonym,,M,TRO,50040719,365966-1,"Bot. Jahrb. Syst.","40: 448","448","1908",tro-50283773
kew-4589554,A,Achariaceae,,Scottellia,,"montana",,"","Gilg",Unresolved,,L,WCSP (in review),,365967-1,"Nat. Pflanzenfam. ed. 2","21: 394","","1925",
kew-4589571,A,Achariaceae,,Scottellia,,"montana",,"","Gilg ex Engl.",Unresolved,,L,WCSP (in review),,365968-1,"Veg. Erde","9(III 2): 561","","1921",
tro-50052855,A,Achariaceae,,Scottellia,,"orientalis",,"","Gilg",Accepted,,M,TRO,50052855,365969-1,"Bot. Jahrb. Syst.","40: 447","447","1908",
kew-4589547,A,Achariaceae,,Scottellia,,"polyantha",,"","Gilg ex Engl.",Unresolved,,L,WCSP (in review),,,"Veg. Erde","9(III 2): 561","","1921",
kew-4589548,A,Achariaceae,,Scottellia,,"schweinfurthii",,"","Gilg ex Tisser. & Sillans",Unresolved,,L,WCSP (in review),,365971-1,"Bull. Soc. Bot. France","100: 7","","1953",
kew-4589549,A,Achariaceae,,Scottellia,,"thyrsiflora",,"","Gilg",Unresolved,,L,WCSP (in review),,365972-1,"Wiss. Erg. Zweit. Deut. Zentr.-Afr. Exped., Bot.","2: 60","","1922",
kew-4589550,A,Achariaceae,,Scottellia,,"thyrsiflora",,"","Gilg ex Engl.",Unresolved,,L,WCSP (in review),,,"Veg. Erde","9(III 2): 561","","1921",
