ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-50182925,P,Blechnaceae,,Stenochlaena,,"abrupta",,"","Alderw.",Unresolved,,L,TRO,50182925,17289840-1,"Bull. Jard. Bot. Buitenzorg, sér. 2,","20: 24","24","1915",
tro-50183015,P,Dryopteridaceae,,Stenochlaena,,"aculeata",,"","(Blume) Kunze",Synonym,,M,TRO,50183015,17223720-1,"Bot. Zeitung (Berlin)","6: 142","142","1848",tro-50183014
tro-26625566,P,Lomariopsidaceae,,Stenochlaena,,"amydrophlebia",,"","Sloss. ex Maxon",Synonym,,M,TRO,26625566,244656-2,"J. Wash. Acad. Sci.","14: 141","141","1924",tro-26602308
tro-50061707,P,Lomariopsidaceae,,Stenochlaena,,"angusta",,"","Underw.",Synonym,,M,TRO,50061707,244657-2,"Bull. Torrey Bot. Club","33: 594","594","1906",tro-26607282
tro-26610633,P,Blechnaceae,,Stenochlaena,,"areolaris",,"","(Harr.) Copel.",Accepted,,M,TRO,26610633,,"Philipp. J. Sci.","2C: 406","406","1908",
tro-50183404,P,Dryopteridaceae,,Stenochlaena,,"arthropteroides",,"","Christ",Synonym,,M,TRO,50183404,17261600-1,"Bull. Herb. Boissier, sér. 2,","6: 998","998","1906",tro-50183405
ifn-9968,P,Blechnaceae,,Stenochlaena,,"balansae",,"","C.Chr.",Unresolved,,L,IPNI,17358400-1,17358400-1,"Vierteljahrsschr. Naturf. Ges. Z","74. 59. 1929.","","1929",
ifn-9969,P,Blechnaceae,,Stenochlaena,,"blumeana",,"","C.Presl",Unresolved,,L,IPNI,17223730-1,17223730-1,"Epimel. Bot.","163","","1851 [Oct 1851]",
ifn-9970,P,Blechnaceae,,Stenochlaena,,"boninensis",,"","C.Chr.",Unresolved,,L,IPNI,17358410-1,17358410-1,"Index Filic., Suppl. Tertium pro Annis 1917-1933","172","","1934",
ifn-9971,P,Blechnaceae,,Stenochlaena,,"brackenridgei",,"","Underw.",Unresolved,,L,IPNI,17261610-1,17261610-1,"Bull. Torrey Bot. Club","33. 45 f. 4. 1906","","1906",
ifn-9972,P,Blechnaceae,,Stenochlaena,,"buxifolia",,"","Underw.",Unresolved,,L,IPNI,17261620-1,17261620-1,"Bull. Torrey Bot. Club","33. 45. 1906","","1906",
tro-50182922,P,Blechnaceae,,Stenochlaena,,"cochinchinensis",,"","(Fée) Underw.",Accepted,,M,TRO,50182922,17261630-1,"Bull. Torrey Bot. Club","33: 46","46","1906",
tro-26601623,P,Lomariopsidaceae,,Stenochlaena,,"cordata",,"","Bonap.",Synonym,,M,TRO,26601623,17358420-1,"Notes Pteridol.","4: 73","73","1917",tro-26601622
tro-26610631,P,Blechnaceae,,Stenochlaena,,"cumingii",,"","Holttum",Unresolved,,L,TRO,26610631,17455250-1,"Amer. Fern J.","71(3): 122","122","1971",
ifn-9976,P,Blechnaceae,,Stenochlaena,,"decrescens",,"","Underw.",Unresolved,,L,IPNI,17223740-1,17223740-1,"Bull. Torrey Bot. Club","33. 46 f. 5. 1906","","1906",
ifn-9977,P,Blechnaceae,,Stenochlaena,,"dubia",,"","Alderw.",Unresolved,,L,IPNI,17261640-1,17261640-1,"Bull. Dept. Agric. Indes Neerl.","18. 26. 1908","","1908",
tro-26605823,P,Lomariopsidaceae,,Stenochlaena,,"elaphoglossoides",,"","C. Chr.",Synonym,,M,TRO,26605823,,"","","","",tro-26605821
tro-50125206,P,Lomariopsidaceae,,Stenochlaena,,"erythrodes",,"","(Kunze) Underw.",Synonym,,M,TRO,50125206,,"Bull. Torrey Bot. Club","33: 595","595","1906",tro-26610789
ifn-9980,P,Blechnaceae,,Stenochlaena,,"feejeensis",,"","Brack.",Unresolved,,L,IPNI,17223750-1,17223750-1,"U.S. Expl. Exped., Filic.","16: 78, t. 11, f. 1","","1854",
tro-26614000,P,Lomariopsidaceae,,Stenochlaena,,"fendleri",,"","(D.C. Eaton) Underw.",Synonym,,M,TRO,26614000,,"Bull. Torrey Bot. Club","33: 595","595","1906",tro-26607282
ifn-9982,P,Blechnaceae,,Stenochlaena,,"fraxinifolia",,"","C.Presl",Unresolved,,L,IPNI,17223760-1,17223760-1,"Epimel. Bot.","164","","1851 [Oct 1851]",
tro-50183397,P,Dryopteridaceae,,Stenochlaena,,"gracilis",,"","(Blume) Kunze",Synonym,,M,TRO,50183397,17223770-1,"Bot. Zeitung (Berlin)","6: 142","142","1848",tro-50183396
tro-26605824,P,Lomariopsidaceae,,Stenochlaena,,"guineensis",,"","Underw.",Synonym,,M,TRO,26605824,17261670-1,"Bull. Torrey Bot. Club","33: 46, f. 3","46","1906",tro-26605819
ifn-9985,P,Blechnaceae,,Stenochlaena,,"haenkeana",,"","C.Presl",Unresolved,,L,IPNI,17223780-1,17223780-1,"Epimel. Bot.","165","","1851 [Oct 1851]",
tro-26619302,P,Blechnaceae,,Stenochlaena,,"hainanensis",,"","Ching & P.S. Chiu",Accepted,,M,TRO,26619302,17455260-1,"Acta Phytotax. Sin.","9(4): 364–365","364","1964",
tro-26620457,P,Plagiogyriaceae,,Stenochlaena,,"henryi",,"","Christ",Synonym,,M,TRO,26620457,17261680-1,"Notul. Syst. (Paris)","1(2): 48–49","48","1909",tro-26600268
tro-50047158,P,Lomariopsidaceae,,Stenochlaena,,"heteromorpha",,"","Sm.",Synonym,,M,TRO,50047158,,"","","","",tro-50047156
ifn-9989,P,Blechnaceae,,Stenochlaena,,"huegelii",,"","J.Underw.",Unresolved,,L,IPNI,74114-3,74114-3,"Bulletin of the Torrey Botanical Club 33","","","1906 (8 Feb. 1906)",
ifn-9990,P,Blechnaceae,,Stenochlaena,,"hugelii",,"","Fee; Und.",Unresolved,,L,IPNI,17261690-1,17261690-1,"Bull. Torrey Bot. Club","33. 46 f. 9. 1906","","1906",
tro-50182913,P,Lomariopsidaceae,,Stenochlaena,,"intermedia",,"","Copel.",Synonym,,M,TRO,50182913,17261700-1,"Philipp. J. Sci.","7: 67","67","1912",tro-50182914
tro-26625564,P,Lomariopsidaceae,,Stenochlaena,,"jamaicensis",,"","Underw.",Synonym,,M,TRO,26625564,244660-2,"Bull. Torrey Bot. Club","33: 595, f. 13–14","595","1907",tro-26625563
tro-26614001,P,Lomariopsidaceae,,Stenochlaena,,"japurensis",,"","(Mart.) Griseb.",Synonym,,M,TRO,26614001,,"Fl. Brit. W. I.","674","674","1864",tro-26606077
ifn-9994,P,Blechnaceae,,Stenochlaena,,"juglandifolia",,"","C.Presl",Unresolved,,L,IPNI,17223810-1,17223810-1,"Epimel. Bot.","164","","1851 [Oct 1851]",
tro-50182917,P,Lomariopsidaceae,,Stenochlaena,,"kingii",,"","Copel.",Synonym,,M,TRO,50182917,17261720-1,"Philipp. J. Sci.","6: 80","80","1911",tro-50182918
tro-26603677,P,Lomariopsidaceae,,Stenochlaena,,"kunzeana",,"","Underw.",Synonym,,M,TRO,26603677,17261730-1,"Bull. Torrey Bot. Club","33(3): 196","196","1906",tro-26602309
tro-26607994,P,Lomariopsidaceae,,Stenochlaena,,"latiuscula",,"","Maxon",Synonym,,M,TRO,26607994,244661-2,"Contr. U.S. Natl. Herb.","10: 502","502","1908",tro-26614898
ifn-9998,P,Blechnaceae,,Stenochlaena,,"laurifolia",,"","C.Presl",Unresolved,,L,IPNI,17223820-1,17223820-1,"Epimel. Bot.","164. 1851; NPfl. 252","","1849",
tro-50240207,P,Blechnaceae,,Stenochlaena,,"leptocarpa",,"","Underw.",Unresolved,,L,TRO,50240207,17261750-1,"Bull. Torrey Bot. Club","33, 47","33","1906",
ifn-10000,P,Blechnaceae,,Stenochlaena,,"limonifolia",,"","J.Sm.",Unresolved,,L,IPNI,17223830-1,17223830-1,"J. Bot. (Hooker)","4: 149","","1841",
ifn-10001,P,Blechnaceae,,Stenochlaena,,"lomarioides",,"","Underw.",Unresolved,,L,IPNI,17261760-1,17261760-1,"Bull. Torrey Bot. Club","33. 47 f. 6. 1906","","1906",
tro-26601620,P,Lomariopsidaceae,,Stenochlaena,,"longicaudata",,"","Bonap.",Synonym,,M,TRO,26601620,,"Notes Pteridol.","5: 43","43","1917",tro-26601618
ifn-10003,P,Blechnaceae,,Stenochlaena,,"longifolia",,"","J.Sm.",Unresolved,,L,IPNI,17223840-1,17223840-1,"J. Bot. (Hooker)","3: 402","","1841",
tro-26601625,P,Lomariopsidaceae,,Stenochlaena,,"madagascarica",,"","C. Chr.",Synonym,,M,TRO,26601625,,"Cat. Pl. Madag., Pterid.","45","45","1932",tro-26601626
tro-26601627,P,Lomariopsidaceae,,Stenochlaena,,"madagascarica",,"","Bonap.",Synonym,,M,TRO,26601627,,"Notes Pteridol.","4: 74","74","1917",tro-26601626
tro-50144604,P,Blechnaceae,,Stenochlaena,,"mannii",,"","Underw.",Unresolved,,L,TRO,50144604,17261770-1,"Bull. Torrey Bot. Club","33: 47 f. 2","47 fig. 2","1906",
tro-26615277,P,Lomariopsidaceae,,Stenochlaena,,"marginata",,"","(Schrad.) C. Chr.",Synonym,,M,TRO,26615277,,"Index Filic.","624","624","1905",tro-26610789
tro-26614897,P,Lomariopsidaceae,,Stenochlaena,,"maxonii",,"","Underw.",Synonym,,M,TRO,26614897,244664-2,"Bull. Torrey Bot. Club","33: 599","599","1906",tro-26614898
tro-26600857,P,Blechnaceae,,Stenochlaena,,"meyeriana",,"","C. Presl",Synonym,,M,TRO,26600857,,"Abh. Königl. Böhm. Ges. Wiss., ser. 5","6: 522–523","522","1851",tro-26600852
tro-26610628,P,Blechnaceae,,Stenochlaena,,"mildbraedii",,"","Brause",Synonym,,M,TRO,26610628,17289850-1,"Bot. Jahrb. Syst.","53: 384","384","1915",tro-26600852
tro-26610630,P,Blechnaceae,,Stenochlaena,,"milnei",,"","Underw.",Unresolved,,L,TRO,26610630,,"Bull. Torrey Bot. Club","33: 38","38","1906",
ifn-10011,P,Blechnaceae,,Stenochlaena,,"novae-caledoniae",,"","Underw.",Unresolved,,L,IPNI,17261790-1,17261790-1,"Bull. Torrey Bot. Club","33. 49 f. 7. 1906","","1906",
ifn-57602,P,Blechnaceae,,Stenochlaena,,"oleandrifolia",,"","Brack.",Unresolved,,L,IPNI,17223870-1,17223870-1,"U.S. Expl. Exped., Filic.","16: 75","","1854",
tro-26610182,P,Blechnaceae,,Stenochlaena,,"palustris",,"","(Burm. f.) Bedd.",Accepted,,M,TRO,26610182,,"Ferns Brit. India","(Suppl.): 26, t. 201","26","1876",
ifn-10015,P,Blechnaceae,,Stenochlaena,,"pervillei",,"","Underw.",Unresolved,,L,IPNI,17261800-1,17261800-1,"Bull. Torrey Bot. Club","33. 49 f. 1. 1906","","1906",
tro-26617382,P,Lomariopsidaceae,,Stenochlaena,,"pittieri",,"","(Christ) Diels",Synonym,,M,TRO,26617382,17223890-1,"Nat. Pflanzenfam.","1(4): 251","251","1899",tro-26607996
ifn-10018,P,Blechnaceae,,Stenochlaena,,"pollicina",,"","C.Chr.",Unresolved,,L,IPNI,17278810-1,17278810-1,"Index Filic.","625","","1906",
tro-26601619,P,Lomariopsidaceae,,Stenochlaena,,"pollicina",var.,"longicaudata","C. Chr.",Synonym,,L,TRO,26601619,,"Cat. Pl. Madag., Pterid.","45","45","1932",tro-26601618
tro-50044415,P,Lomariopsidaceae,,Stenochlaena,,"prieuriana",,"","(Fée) Underw.",Synonym,,M,TRO,50044415,,"Bull. Torrey Bot. Club","33: 599","599","1906",tro-50044414
ifn-10020,P,Blechnaceae,,Stenochlaena,,"pycnophylla",,"","C.Presl",Unresolved,,L,IPNI,17223910-1,17223910-1,"Epimel. Bot.","165","","1851 [Oct 1851]",
tro-50182929,P,Lomariopsidaceae,,Stenochlaena,,"raciborskii",,"","C. Chr.",Synonym,,M,TRO,50182929,17223920-1,"Index Filic.","18","18","1905",tro-50183008
tro-26607995,P,Lomariopsidaceae,,Stenochlaena,,"recurvata",,"","(Fée) Underw.",Synonym,,M,TRO,26607995,17261820-1,"Bull. Torrey Bot. Club","33: 600","600","1907",tro-26607284
tro-50183402,P,Dryopteridaceae,,Stenochlaena,,"rotundifoliata",,"","Bonap.",Synonym,,M,TRO,50183402,,"Notes Pteridol.","14: 58","58","1923",tro-50183403
tro-26619823,P,Blechnaceae,,Stenochlaena,,"scandens",,"","J. Sm.",Synonym,,M,TRO,26619823,17223930-1,"J. Bot. (Hooker)","3: 401","401","1841",tro-26610182
ifn-10026,P,Blechnaceae,,Stenochlaena,,"seemannii",,"","Und.",Unresolved,,L,IPNI,17358520-1,17358520-1,"","","","1906",
ifn-10027,P,Blechnaceae,,Stenochlaena,,"seemannii",,"","Underw.",Unresolved,,L,IPNI,17261830-1,17261830-1,"Bull. Torrey Bot. Club","33. 49. 1906","","1906",
ifn-10028,P,Blechnaceae,,Stenochlaena,,"sessilifolia",,"","C.Presl",Unresolved,,L,IPNI,17223940-1,17223940-1,"Epimel. Bot.","163","","1851 [Oct 1851]",
ifn-10029,P,Blechnaceae,,Stenochlaena,,"setchellii",,"","Maxon",Unresolved,,L,IPNI,17358530-1,17358530-1,"Univ. Calif. Publ. Bot.","12. 23 t. 1. 1924.","","1924",
tro-50182924,P,Blechnaceae,,Stenochlaena,,"smithii",,"","(Fée) Underw.",Accepted,,M,TRO,50182924,17261840-1,"Bull. Torrey Bot. Club","33: 50","50","1906",
tro-50125207,P,Blechnaceae,,Stenochlaena,,"sorbifolia",,"","(L.) J. Sm.",Accepted,,M,TRO,50125207,1142917-2,"J. Bot. (Hooker)","4: 149","149","1841",
ifn-10035,P,Blechnaceae,,Stenochlaena,,"spondiaefolia",,"","C.Presl",Unresolved,,L,IPNI,17224160-1,17224160-1,"Epimel. Bot.","165","","1851 [Oct 1851]",
ifn-57625,P,Blechnaceae,,Stenochlaena,,"spondiaefolia",,"","Pr.",Unresolved,,L,IPNI,17358540-1,17358540-1,"","","","1849",
ifn-10036,P,Blechnaceae,,Stenochlaena,,"spondicifolia",,"","J.Sm.",Unresolved,,L,IPNI,17224170-1,17224170-1,"J. Bot. (Hooker)","4: 149","","1841",
tro-50182915,P,Lomariopsidaceae,,Stenochlaena,,"subtrifoliata",,"","Copel.",Synonym,,M,TRO,50182915,17261860-1,"Philipp. J. Sci.","1: 152","152","1906",tro-50182916
tro-26600852,P,Blechnaceae,,Stenochlaena,,"tenuifolia",,"","(Desv.) Moore",Accepted,,M,TRO,26600852,,"Gard. Chron.","193","193","1856",
ifn-10039,P,Blechnaceae,,Stenochlaena,,"triquetra",,"","J.Sm.",Unresolved,,L,IPNI,17224190-1,17224190-1,"J. Bot. (Hooker)","4: 149","","1841",
ifn-10040,P,Blechnaceae,,Stenochlaena,,"variabilis",,"","Brack.",Unresolved,,L,IPNI,17224200-1,17224200-1,"U.S. Expl. Exped., Filic.","16: 76","","1854",
ifn-10041,P,Blechnaceae,,Stenochlaena,,"variabilis",,"","Underw.",Unresolved,,L,IPNI,17261870-1,17261870-1,"Bull. Torrey Bot. Club","33. 50. 1906","","1906",
tro-26607997,P,Lomariopsidaceae,,Stenochlaena,,"vestita",,"","(E. Fourn.) Underw.",Synonym,,M,TRO,26607997,244667-2,"Bull. Torrey Bot. Club","33: 600","600","1907",tro-26607996
