ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-2594728,A,Cannabaceae,,Sponia,,"acuminatissima",,"","Miq.",Unresolved,,L,WCSP (in review),,856583-1,"Fl. Ned. Ind., Eerste Bijv.","410","","1861",
tro-50132330,A,Cannabaceae,,Sponia,,"affinis",,"","Planch.",Synonym,,M,TRO,50132330,856584-1,"Ann. Sci. Nat., Bot., sér. 3,","10: 329","329","1848",tro-33300145
kew-2594726,A,Cannabaceae,,Sponia,,"africana",,"","Planch.",Unresolved,,L,WCSP (in review),,856585-1,"Ann. Sci. Nat., Bot.","III, 10: 320","","1848",
tro-50127550,A,Cannabaceae,,Sponia,,"amboinensis",,"","(Willd.) Decne.",Synonym,,L,TRO,50127550,856586-1,"Nouv. Ann. Mus. Hist. Nat.","3: 498","498","1834",tro-50127554
tro-33300150,A,Cannabaceae,,Sponia,,"andaresa",,"","Commerson ex Lamarck",Synonym,,M,TRO,33300150,,"Encycl.","4: 139","139","1796",kew-2518675
kew-2594705,A,Cannabaceae,,Sponia,,"andersonii",,"","Planch.",Unresolved,,L,WCSP (in review),,856588-1,"Ann. Sci. Nat., Bot.","III, 10: 336","","1848",kew-2546286
tro-50127563,A,Cannabaceae,,Sponia,,"angustifolia",,"","Planch.",Synonym,,M,TRO,50127563,856589-1,"Ann. Sci. Nat., Bot.","10: 326","326","1848",tro-50064834
kew-2594712,A,Cannabaceae,,Sponia,,"annulata",,"","Teijsm. & Binn.",Unresolved,,L,WCSP (in review),,856590-1,"Ned. Kruidk. Arch.","3: 408","","1855",kew-2826183
tro-50127559,A,Cannabaceae,,Sponia,,"argentea",,"","Planch.",Synonym,,M,TRO,50127559,856591-1,"Ann. Sci. Nat., Bot.","10: 323","323","1848",kew-2518675
tro-50219880,A,Cannabaceae,,Sponia,,"aspera",,"","(Brongn.) Decne.",Synonym,,L,TRO,50219880,856593-1,"Nouv. Ann. Mus. Hist. Nat.","3: 498","498","1834",tro-50219871
