ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-35177629,B,Pterobryaceae,,Symphysodon,,"convolutus",,"","(Dozy & Molk.) Broth.",Synonym,,M,TRO,35177629,,"Nat. Pflanzenfam.","I(3): 799","799","1906",tro-35177655
tro-35177631,B,Pterobryaceae,,Symphysodon,,"cylindraceus",,"","(Mont.) Broth.",Synonym,,M,TRO,35177631,,"Nat. Pflanzenfam.","I(3): 799","799","1906",tro-35177656
tro-35177633,B,Pterobryaceae,,Symphysodon,,"enervis",,"","Broth. & Paris",Accepted,,M,TRO,35177633,,"Oefvers. Förh. Finska Vetensk.-Soc.","53A(11): 26","26","1911",
tro-35177634,B,Pterobryaceae,,Symphysodon,,"gunnii",,"","Broth. & Watts",Accepted,,M,TRO,35177634,,"J. & Proc. Roy. Soc. New South Wales","49: 140","140","1915",
tro-35177635,B,Pterobryaceae,,Symphysodon,,"gyldenstolpeae",,"","E.B. Bartram",Accepted,,M,TRO,35177635,,"Svensk Bot. Tidskr.","47: 400","400","1953",
tro-35163169,B,Pterobryaceae,,Symphysodon,,"integrifolius",,"","E.B. Bartram",Accepted,,M,TRO,35163169,,"Rev. Bryol. Lichénol.","30: 198","198","1961",
tro-35177636,B,Pterobryaceae,,Symphysodon,,"involutus",,"","(Thwaites & Mitt.) Broth.",Synonym,,M,TRO,35177636,,"Nat. Pflanzenfam.","I(3): 799","799","1906",tro-35177660
tro-35169319,B,Pterobryaceae,,Symphysodon,,"langbianensis",,"","Tixier",Accepted,,M,TRO,35169319,,"Rev. Bryol. Lichénol.","37: 736. f. 6","736","1970",
tro-35177637,B,Pterobryaceae,,Symphysodon,,"longicuspis",,"","(Broth.) Broth.",Accepted,,M,TRO,35177637,,"Nat. Pflanzenfam.","I(3): 798","798","1906",
tro-35177638,B,Pterobryaceae,,Symphysodon,,"micholitzii",,"","(Broth.) Broth.",Synonym,,M,TRO,35177638,,"Nat. Pflanzenfam.","I(3): 798","798","1906",tro-35177640
tro-35177640,B,Pterobryaceae,,Symphysodon,,"neckeroides",,"","Dozy & Molk.",Accepted,,M,TRO,35177640,,"Ann. Sci. Nat., Bot., sér. 3,","2: 314","314","1844",
tro-35177642,B,Pterobryaceae,,Symphysodon,,"novae-caledoniae",,"","Broth. & Paris",Synonym,,M,TRO,35177642,,"Oefvers. Förh. Finska Vetensk.-Soc.","48(15): 17","17","1906",tro-35177656
tro-35177643,B,Pterobryaceae,,Symphysodon,,"pilifer",,"","(Broth. & Geh.) Broth.",Accepted,,M,TRO,35177643,,"Nat. Pflanzenfam.","I(3): 798","798","1906",
tro-35177644,B,Hypnaceae,,Symphysodon,,"praemollis",,"","Dixon & P. de la Varde",Synonym,,M,TRO,35177644,,"Ann. Cryptog. Exot.","3: 179. 4 f. 5","179","1930",tro-35168870
tro-35177645,B,Pterobryaceae,,Symphysodon,,"rugicalyx",,"","(Müll. Hal.) Broth.",Synonym,,M,TRO,35177645,,"Nat. Pflanzenfam.","I(3): 799","799","1906",tro-35177656
tro-35169557,B,Pterobryaceae,,Symphysodon,,"siamensis",,"","Tixier",Accepted,,M,TRO,35169557,,"Rev. Bryol. Lichénol.","38: 152, f. 4","152","1971",
tro-35177646,B,Pterobryaceae,,Symphysodon,,"splendens",,"","(Reinw. & Hornsch.) Broth.",Accepted,,M,TRO,35177646,,"Nat. Pflanzenfam.","I(3): 799","799","1906",
tro-35169320,B,Pterobryaceae,,Symphysodon,,"squarrosus",,"","Tixier",Accepted,,M,TRO,35169320,,"Rev. Bryol. Lichénol.","37: 738. f. 7","738","1970",
tro-35177648,B,Pterobryaceae,,Symphysodon,,"subneckeroides",,"","Broth.",Synonym,,M,TRO,35177648,,"Leafl. Philipp. Bot.","2: 655","655","1909",tro-35177640
tro-35177647,B,Pterobryaceae,,Symphysodon,,"symphysodontelloides",,"","Baumgartner & J. Froehl.",Accepted,,M,TRO,35177647,,"Ann. Naturhist. Mus. Wien","59: 92","92","1953",
tro-35177649,B,Pterobryaceae,,Symphysodon,,"vitianus",,"","(Sull.) Broth.",Accepted,,M,TRO,35177649,,"Nat. Pflanzenfam.","I(3): 799. 598","799","1906",
