ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-287414,A,Amaryllidaceae,,Sprekelia,,"clintiae",,"","Traub",Synonym,,H,WCSP,287414,243075-2,"Pl. Life","21: 64","","1965",kew-287389
kew-287415,A,Amaryllidaceae,,Sprekelia,,"cybister",,"","Herb.",Synonym,,H,WCSP,287415,66814-1,"Edwards's Bot. Reg.","26: t. 33","","1840",kew-278145
kew-292728,A,Amaryllidaceae,,Sprekelia,,"cybister",var.,"brevis","Herb.",Synonym,,L,WCSP,292728,243076-2,"Edwards's Bot. Reg.","26: t. 33","","1840",kew-278145
kew-292718,A,Amaryllidaceae,,Sprekelia,,"cybister",var.,"subsexuncialis","Herb.",Synonym,,L,WCSP,292718,243077-2,"Edwards's Bot. Reg.","26: t. 33","","1840",kew-278145
kew-287389,A,Amaryllidaceae,,Sprekelia,,"formosissima",,"","(L.) Herb.",Accepted,,H,WCSP,287389,,"Appendix","35","","1821",
kew-287387,A,Amaryllidaceae,,Sprekelia,,"glauca",,"","Lindl.",Synonym,,H,WCSP,287387,66816-1,"Edwards's Bot. Reg.","26(Misc.): 49","","1840",kew-287389
kew-287406,A,Amaryllidaceae,,Sprekelia,,"heisteri",,"","Trew ex Kunth",Synonym,,H,WCSP,287406,66817-1,"Enum. Pl.","5: 507","","1850",kew-287389
kew-287729,A,Amaryllidaceae,,Sprekelia,,"howardii",,"","Lehmiller",Accepted,,H,WCSP,287729,1015961-1,"Herbertia","54: 230","","1999 publ. 2000",
kew-287381,A,Amaryllidaceae,,Sprekelia,,"karwinskii",,"","(Zucc.) M.Roem.",Synonym,,H,WCSP,287381,66818-1,"Fam. Nat. Syn. Monogr.","4: 144","","1847",kew-287389
kew-287382,A,Amaryllidaceae,,Sprekelia,,"ringens",,"","C.Morren",Synonym,,H,WCSP,287382,,"Ann. Soc. Roy. Agric. Gand","2: 133","","1846",kew-287389
kew-287383,A,Amaryllidaceae,,Sprekelia,,"spectabilis",,"","Hoehne",Synonym,,H,WCSP,287383,243078-2,"Arq. Bot. Estado São Paulo","n.s., f.m., 1: 23","","1938",kew-278081
kew-287384,A,Amaryllidaceae,,Sprekelia,,"stenopetala",,"","Lem.",Synonym,,H,WCSP,287384,66821-1,"Hort. Universel","5: 227","","1844",kew-287389
