ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-181829,A,Rubiaceae,,Saldinia,,"acuminata",,"","Bremek.",Accepted,,H,WCSP,181829,765981-1,"Candollea","16: 113","","1957",
kew-181830,A,Rubiaceae,,Saldinia,,"aegialodes",,"","Bremek.",Accepted,,H,WCSP,181830,765982-1,"Candollea","16: 117","","1957",
kew-181831,A,Rubiaceae,,Saldinia,,"axillaris",,"","(Lam. ex Poir.) Bremek.",Accepted,,H,WCSP,181831,765983-1,"Candollea","16: 110","","1957",
kew-181832,A,Rubiaceae,,Saldinia,,"axillaris",var.,"strigosa","Bremek.",Synonym,,L,WCSP,181832,,"Candollea","16: 112","","1957",kew-181831
kew-181833,A,Rubiaceae,,Saldinia,,"boiviniana",,"","(Baill.) Bremek.",Accepted,,H,WCSP,181833,765984-1,"Candollea","16: 104","","1957",
kew-181834,A,Rubiaceae,,Saldinia,,"bullata",,"","Bremek.",Accepted,,H,WCSP,181834,765985-1,"Candollea","16: 121","","1957",
kew-181835,A,Rubiaceae,,Saldinia,,"coursiana",,"","Bremek.",Accepted,,H,WCSP,181835,765986-1,"Candollea","16: 123","","1957",
kew-181836,A,Rubiaceae,,Saldinia,,"dasyclada",,"","Bremek.",Accepted,,H,WCSP,181836,765987-1,"Candollea","16: 103","","1957",
kew-181837,A,Rubiaceae,,Saldinia,,"hirsuta",,"","Bremek.",Accepted,,H,WCSP,181837,765988-1,"Candollea","16: 102","","1957",
kew-181838,A,Rubiaceae,,Saldinia,,"littoralis",,"","Bremek.",Accepted,,H,WCSP,181838,765989-1,"Candollea","16: 116","","1957",
kew-181839,A,Rubiaceae,,Saldinia,,"longistipulata",,"","Bremek.",Accepted,,H,WCSP,181839,765990-1,"Candollea","16: 105","","1957",
kew-181840,A,Rubiaceae,,Saldinia,,"mandracensis",,"","Bremek.",Accepted,,H,WCSP,181840,765991-1,"Candollea","16: 109","","1957",
kew-181841,A,Rubiaceae,,Saldinia,,"myrtilloides",,"","Bremek.",Accepted,,H,WCSP,181841,765992-1,"Candollea","16: 127","","1957",
kew-181842,A,Rubiaceae,,Saldinia,,"myrtilloides",var.,"angustifolia","Bremek.",Synonym,,L,WCSP,181842,,"Candollea","16: 128","","1957",kew-181841
tro-27907144,A,Rubiaceae,,Saldinia,,"myrtilloides",var.,"myrtilloides","",Synonym,,L,TRO,27907144,,"","","","",kew-181841
kew-181843,A,Rubiaceae,,Saldinia,,"myrtilloides",var.,"robustior","Bremek.",Synonym,,L,WCSP,181843,,"Candollea","16: 128","","1957",kew-181841
kew-181844,A,Rubiaceae,,Saldinia,,"oblongifolia",,"","Bremek.",Accepted,,H,WCSP,181844,765993-1,"Candollea","16: 107","","1957",
kew-181845,A,Rubiaceae,,Saldinia,,"obovatifolia",,"","Bremek.",Accepted,,H,WCSP,181845,765994-1,"Candollea","16: 108","","1957",
kew-181846,A,Rubiaceae,,Saldinia,,"obtusata",,"","Bremek.",Accepted,,H,WCSP,181846,765995-1,"Candollea","16: 126","","1957",
kew-181847,A,Rubiaceae,,Saldinia,,"pallida",,"","Bremek.",Accepted,,H,WCSP,181847,765996-1,"Candollea","16: 120","","1957",
kew-181848,A,Rubiaceae,,Saldinia,,"phlebophylla",,"","Bremek.",Accepted,,H,WCSP,181848,765997-1,"Candollea","16: 122","","1957",
kew-181849,A,Rubiaceae,,Saldinia,,"platyclada",,"","Bremek.",Accepted,,H,WCSP,181849,765998-1,"Candollea","16: 125","","1957",
kew-181850,A,Rubiaceae,,Saldinia,,"proboscidea",,"","Hochr.",Accepted,,H,WCSP,181850,765999-1,"Annuaire Conserv. Jard. Bot. Genève","11-12: 114","","1908",
kew-181851,A,Rubiaceae,,Saldinia,,"proboscidea",var.,"glabra","Bremek.",Synonym,,L,WCSP,181851,,"Candollea","16: 119","","1957",kew-181850
tro-27907134,A,Rubiaceae,,Saldinia,,"proboscidea",var.,"proboscidea","",Synonym,,L,TRO,27907134,,"","","","",kew-181850
kew-181852,A,Rubiaceae,,Saldinia,,"pseudomorinda",,"","A.Rich. ex DC.",Synonym,Illegitimate,H,WCSP,181852,766000-1,"Prodr.","4: 484","","Sept. 1830",kew-181831
tro-27905539,A,Rubiaceae,,Saldinia,,"pseudomorinda",,"","A. Rich.",Synonym,,M,TRO,27905539,,"Prodr.","4: 483","483","1830",kew-181831
kew-181853,A,Rubiaceae,,Saldinia,,"pycnophylla",,"","Bremek.",Accepted,,H,WCSP,181853,766002-1,"Candollea","16: 124","","1957",
kew-181854,A,Rubiaceae,,Saldinia,,"stenophylla",,"","Bremek.",Accepted,,H,WCSP,181854,766003-1,"Candollea","16: 106","","1957",
kew-181855,A,Rubiaceae,,Saldinia,,"subacuminata",,"","Bremek.",Accepted,,H,WCSP,181855,766004-1,"Candollea","16: 114","","1957",
kew-181856,A,Rubiaceae,,Saldinia,,"subacuminata",var.,"strigosa","Bremek.",Synonym,,L,WCSP,181856,,"Candollea","16: 115","","1957",kew-181855
tro-27907132,A,Rubiaceae,,Saldinia,,"subacuminata",var.,"subacuminata","",Synonym,,L,TRO,27907132,,"","","","",kew-181855
