ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
tro-4002558,A,Boraginaceae,,Symphytum,,"abchasicum",,"","Trautv.",Accepted,,M,TRO,4002558,,"","","","",
kew-2474850,A,Boraginaceae,,Symphytum,,"aintabicum",,"","Hub.-Mor. & Wickens",Unresolved,,L,WCSP (in review),,120733-1,"Notes Roy. Bot. Gard. Edinburgh","29: 174","","1969",
kew-2472980,A,Boraginaceae,,Symphytum,,"album",,"","Steud.",Unresolved,,L,WCSP (in review),,120734-1,"Nomencl. Bot.","1: 821","","1821",
kew-2474393,A,Boraginaceae,,Symphytum,,"ambiguum",,"","Pau",Unresolved,,L,WCSP (in review),,120735-1,"Not. Bot. Fl. Españ.","3: 32","","1889",
kew-2475956,A,Boraginaceae,,Symphytum,,"anatolicum",,"","Boiss.",Unresolved,,L,WCSP (in review),,120737-1,"Diagn. Pl. Orient.","4: 43","","1844",
kew-2475957,A,Boraginaceae,,Symphytum,,"angustifolium",,"","A.Kern.",Unresolved,,L,WCSP (in review),,,"Oesterr. Bot. Z.","13: 227","","1863",
tro-4002559,A,Boraginaceae,,Symphytum,,"armeniacum",,"","Bucknall",Synonym,,M,TRO,4002559,,"","","","",kew-2475962
kew-2475959,A,Boraginaceae,,Symphytum,,"armenum",,"","DC.",Unresolved,,L,WCSP (in review),,120740-1,"Prodr.","10: 66","","1846",kew-2392778
tro-4001693,A,Boraginaceae,,Symphytum,,"asperrimum",,"","Donn ex Sims",Accepted,,M,TRO,4001693,,"Bot. Mag.","24: pl. 929","pl. 929","1806",
kew-2475962,A,Boraginaceae,,Symphytum,,"asperum",,"","Lepech.",Accepted,,M,WCSP (in review),,120743-1,"Nova Acta Acad. Sci. Imp. Petrop. Hist. Acad.","14: 442","","1805",
kew-2475964,A,Boraginaceae,,Symphytum,,"azureum",,"","H.C.Hall",Unresolved,,L,WCSP (in review),,,"Tijdschr. Natuurk. Wetensch. Kunsten","2: 128","","1849",
kew-2475965,A,Boraginaceae,,Symphytum,,"beckii",,"","Petr.",Unresolved,,L,WCSP (in review),,120745-1,"Allg. Bot. Z. Syst.","13: 146","","1907",
kew-2475966,A,Boraginaceae,,Symphytum,,"besseri",,"","Zaver.",Unresolved,,L,WCSP (in review),,120746-1,"Ukrayins'k. Bot. Zhurn.","19(5): 56","","1962",
kew-2475967,A,Boraginaceae,,Symphytum,×,"bicknellii",,"","Buckn.",Unresolved,,L,WCSP (in review),,120747-1,"J. Linn. Soc., Bot.","41: 552","","1913",
kew-2475968,A,Boraginaceae,,Symphytum,,"bohemicum",,"","F.W.Schmidt",Unresolved,,L,WCSP (in review),,120748-1,"Fl. Boëm.","3: 13","","1794",
kew-2475954,A,Boraginaceae,,Symphytum,,"bornmuelleri",,"","Buckn.",Unresolved,,L,WCSP (in review),,,"J. Linn. Soc., Bot.","41: 536","","1913",
kew-2475963,A,Boraginaceae,,Symphytum,,"borragineum",,"","Tausch",Unresolved,,L,WCSP (in review),,120750-1,"Flora","19: 393","","1836",
kew-2475961,A,Boraginaceae,,Symphytum,,"brachycalyx",,"","Boiss.",Unresolved,,L,WCSP (in review),,120751-1,"Diagn. Pl. Orient.","4: 43","","1844",
kew-2475949,A,Boraginaceae,,Symphytum,,"brochum",,"","Bory & Chaub.",Unresolved,,L,WCSP (in review),,120752-1,"Nouv. Fl. Pélop.","13","","1838",
kew-2475951,A,Boraginaceae,,Symphytum,,"bulbosum",,"","K.F.Schimp.",Accepted,,M,WCSP (in review),,,"Flora","8: 17","","1825",
kew-2475952,A,Boraginaceae,,Symphytum,,"bullatum",,"","Hornem.",Unresolved,,L,WCSP (in review),,120755-1,"Hort. Bot. Hafn.","1: 179","","1813",
kew-2475953,A,Boraginaceae,,Symphytum,,"calcaratum",,"","E.D.Clarke",Unresolved,,L,WCSP (in review),,120756-1,"Trav. Var. Eur.","2: 651","","1812",
kew-2475669,A,Boraginaceae,,Symphytum,,"carmosina",,"","Steud.",Unresolved,,L,WCSP (in review),,120757-1,"Nomencl. Bot.","ed. 2, 2: 654","","1841",
kew-2475693,A,Boraginaceae,,Symphytum,,"carpaticum",,"","Yu.M.Frolov",Unresolved,,L,WCSP (in review),,933050-1,"Bot. Zhurn. (Moscow & Leningrad)","72: 1396","","1987",
kew-2475712,A,Boraginaceae,,Symphytum,,"caucasicum",,"","M.Bieb.",Accepted,,M,WCSP (in review),,120758-1,"Fl. Taur.-Caucas.","1: 128","","1808",
