ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-197566,A,Rubiaceae,,Stenostomum,,"abbreviatum",,"","(Urb.) Borhidi & M.Fernández Zeq.",Accepted,,H,WCSP,197566,1048949-2,"Acta Bot. Hung.","38: 152","","1993-1994 publ. 1995",
kew-197567,A,Rubiaceae,,Stenostomum,,"abbreviatum",subsp.,"abbreviatum","",Synonym,,L,WCSP,197567,,"Unknown","","","",kew-197566
tro-50216175,A,Rubiaceae,,Stenostomum,,"abbreviatum",subsp.,"moaense","(Z.M. Fernández) Borhidi & Z.M. Fernández",Synonym,,L,TRO,50216175,1004341-1,"Acta Bot. Hung.","38(1–4): 152","152","1993-1994",kew-197568
kew-197568,A,Rubiaceae,,Stenostomum,,"abbreviatum",subsp.,"moaensis","(M.Fernández Zeq.) Borhidi & M.Fernández Zeq.",Accepted,,L,WCSP,197568,,"Acta Bot. Hung.","38: 152","","1993-1994 publ. 1995",
kew-197569,A,Rubiaceae,,Stenostomum,,"abbreviatum",subsp.,"obcordatum","(Alain) Borhidi & M.Fernández Zeq.",Accepted,,L,WCSP,197569,,"Acta Bot. Hung.","38: 152","","1993-1994 publ. 1995",
kew-461575,A,Rubiaceae,,Stenostomum,,"acreanum",,"","(K.Krause) Achille & Delprete",Accepted,,H,WCSP,461575,77107342-1,"Blumea","55: 167","","2010",
tro-100362590,A,Rubiaceae,,Stenostomum,,"acreanum",,"","(K. Krause) C.M. Taylor",Synonym,,M,TRO,100362590,60455035-2,"Novon","20(3): 360–361","360","2010",kew-461575
kew-197570,A,Rubiaceae,,Stenostomum,,"acutatum",,"","DC.",Accepted,,H,WCSP,197570,767116-1,"Prodr.","4: 460","","1830",
kew-197571,A,Rubiaceae,,Stenostomum,,"acutatum",var.,"acutatum","",Synonym,,L,WCSP,197571,,"Unknown","","","",kew-197570
kew-197572,A,Rubiaceae,,Stenostomum,,"acutatum",var.,"latifolium","(Urb.) Borhidi",Accepted,,L,WCSP,197572,1186420-2,"Acta Bot. Hung.","38: 159","","1993-1994 publ. 1995",
kew-197573,A,Rubiaceae,,Stenostomum,,"albobrunneum",,"","(Urb. & Ekman) Borhidi",Accepted,,H,WCSP,197573,1140316-2,"Acta Bot. Hung.","38: 159","","1993-1994 publ. 1995",
kew-197574,A,Rubiaceae,,Stenostomum,,"apiculatum",,"","Britton & Standl.",Accepted,,H,WCSP,197574,245024-2,"Bull. Torrey Bot. Club","50: 50","","1923",
kew-197575,A,Rubiaceae,,Stenostomum,,"aristatum",,"","Britton",Accepted,,H,WCSP,197575,245025-2,"Bull. Torrey Bot. Club","44: 35","","1917",
kew-197576,A,Rubiaceae,,Stenostomum,,"aromaticum",,"","(Cast.-Campos & Lorence) Borhidi",Accepted,,H,WCSP,197576,1047301-2,"Acta Bot. Hung.","38: 160","","1993-1994 publ. 1995",
kew-197577,A,Rubiaceae,,Stenostomum,,"baracoense",,"","Borhidi",Accepted,,H,WCSP,197577,302991-2,"Acta Bot. Hung.","38: 144","","1993-1994 publ. 1995",
kew-197578,A,Rubiaceae,,Stenostomum,,"biflorum",,"","Borhidi",Accepted,,H,WCSP,197578,306095-2,"Acta Bot. Hung.","38: 145","","1993-1994 publ. 1995",
kew-197579,A,Rubiaceae,,Stenostomum,,"bifurcatum",,"","(Desr.) DC.",Synonym,,H,WCSP,197579,767119-1,"Prodr.","4: 460","","1830",kew-12402
kew-197580,A,Rubiaceae,,Stenostomum,,"bifurcatum",,"","Griseb.",Synonym,Illegitimate,H,WCSP,197580,,"Fl. Brit. W. I.","333","","1861",kew-197594
kew-197581,A,Rubiaceae,,Stenostomum,,"cahosianum",,"","(Urb. & Ekman) Borhidi",Accepted,,H,WCSP,197581,1119921-2,"Acta Bot. Hung.","38: 160","","1993-1994 publ. 1995",
kew-197582,A,Rubiaceae,,Stenostomum,,"coriaceum",,"","(Vahl) Griseb.",Accepted,,H,WCSP,197582,767120-1,"Fl. Brit. W. I.","334","","1861",
kew-197583,A,Rubiaceae,,Stenostomum,,"cuspidatum",,"","Borhidi",Accepted,,H,WCSP,197583,306343-2,"Acta Bot. Hung.","38: 145","","1993-1994 publ. 1995",
kew-467356,A,Rubiaceae,,Stenostomum,,"darienense",,"","(Dwyer) C.M.Taylor",Accepted,,H,WCSP,467356,60455036-2,"Novon","20: 361","","2010",
kew-197584,A,Rubiaceae,,Stenostomum,,"densiflorum",,"","C.Wright ex Griseb.",Accepted,,H,WCSP,197584,245027-2,"Cat. Pl. Cub.","132","","1866",
kew-197585,A,Rubiaceae,,Stenostomum,,"dichotomum",,"","DC.",Synonym,,H,WCSP,197585,767122-1,"Prodr.","4: 461","","1830",kew-197582
kew-197586,A,Rubiaceae,,Stenostomum,,"ekmanii",,"","(Borhidi) Borhidi",Accepted,,H,WCSP,197586,1206884-2,"Acta Bot. Hung.","38: 160","","1993-1994 publ. 1995",
kew-197587,A,Rubiaceae,,Stenostomum,,"ellipticum",,"","(Urb. & Ekman) Borhidi",Accepted,,H,WCSP,197587,1167331-2,"Acta Bot. Hung.","38: 160","","1993-1994 publ. 1995",
kew-197588,A,Rubiaceae,,Stenostomum,,"granulatum",,"","Griseb.",Accepted,,H,WCSP,197588,,"Mem. Amer. Acad. Arts","n.s., 8(2): 507","","1863",
kew-197589,A,Rubiaceae,,Stenostomum,,"guianensis",,"","(Bremek.) Delprete & Achille",Accepted,,H,WCSP,197589,77107343-1,"Blumea","55: 169","","2010",
kew-197590,A,Rubiaceae,,Stenostomum,,"heteroneurum",,"","(Urb. & Ekman) Borhidi",Accepted,,H,WCSP,197590,1203546-2,"Acta Bot. Hung.","38: 160","","1993-1994 publ. 1995",
kew-197591,A,Rubiaceae,,Stenostomum,,"hotteanum",,"","(Urb. & Ekman) Borhidi",Synonym,,H,WCSP,197591,1201604-2,"Acta Bot. Hung.","38: 161","","1993-1994 publ. 1995",kew-197574
kew-197592,A,Rubiaceae,,Stenostomum,,"imbricatum",,"","Borhidi",Accepted,,H,WCSP,197592,301323-2,"Acta Bot. Hung.","38: 146","","1993-1994 publ. 1995",
kew-197593,A,Rubiaceae,,Stenostomum,,"involucratum",,"","(Urb. & Ekman) Borhidi",Accepted,,H,WCSP,197593,1152519-2,"Acta Bot. Hung.","38: 161","","1993-1994 publ. 1995",
kew-197594,A,Rubiaceae,,Stenostomum,,"jamaicense",,"","(Urb.) Borhidi",Accepted,,H,WCSP,197594,1046893-2,"Acta Bot. Hung.","38: 161","","1993-1994 publ. 1995",
kew-197595,A,Rubiaceae,,Stenostomum,,"lineolatum",,"","(Urb.) Borhidi",Synonym,,H,WCSP,197595,1145825-2,"Acta Bot. Hung.","38: 161","","1993-1994 publ. 1995",kew-197574
kew-197596,A,Rubiaceae,,Stenostomum,,"lucidum",,"","(Sw.) C.F.Gaertn.",Accepted,,H,WCSP,197596,767124-1,"Suppl. Carp.","69","","1806",
tro-50216191,A,Rubiaceae,,Stenostomum,,"maestrense",,"","(Urb.) Borhidi & Z.M. Fernández",Synonym,,M,TRO,50216191,,"Acta Bot. Hung.","38(1–4): 152","152","1993-1994",kew-197597
