ID,Major group,Family,Genus hybrid marker,Genus,Species hybrid marker,Species,Infraspecific rank,Infraspecific epithet,Authorship,Taxonomic status in TPL,Nomenclatural status from original data source,Confidence level,Source,Source id,IPNI id,Publication,Collation,Page,Date,Accepted ID
kew-266664,A,Orchidaceae,,Sphyrastylis,,"bonitensis",,"","Dodson",Synonym,,H,WCSP,266664,50425729-2,"Orquideologia","22: 305","","2003",kew-374903
kew-194113,A,Orchidaceae,,Sphyrastylis,,"cryptantha",,"","(C.Schweinf. & P.H.Allen) Garay",Synonym,,H,WCSP,194113,242090-2,"Bot. Mus. Leafl.","21: 264","","1967",kew-144108
kew-194114,A,Orchidaceae,,Sphyrastylis,,"dalstromii",,"","Dodson",Synonym,,H,WCSP,194114,306608-2,"Icon. Pl. Trop.","10: t. 981","","1984",kew-144110
kew-194115,A,Orchidaceae,,Sphyrastylis,,"dressleri",,"","Toscano",Synonym,,H,WCSP,194115,1007450-1,"Lindleyana","14: 24","","1999",kew-144115
kew-194116,A,Orchidaceae,,Sphyrastylis,,"ecuadorensis",,"","Garay",Synonym,,H,WCSP,194116,242091-2,"Caldasia","10: 237","","1968",kew-144117
kew-194117,A,Orchidaceae,,Sphyrastylis,,"escobariana",,"","Garay",Synonym,,H,WCSP,194117,242092-2,"Bot. Mus. Leafl.","21: 263","","1967",kew-144119
kew-194118,A,Orchidaceae,,Sphyrastylis,,"garayi",,"","D.E.Benn. & Christenson",Synonym,,H,WCSP,194118,1002502-1,"Lindleyana","13: 83","","1998",kew-144122
kew-194119,A,Orchidaceae,,Sphyrastylis,,"hoppii",,"","Schltr.",Synonym,,H,WCSP,194119,242093-2,"Repert. Spec. Nov. Regni Veg. Beih.","27: 118","","1924",kew-144127
kew-194120,A,Orchidaceae,,Sphyrastylis,,"oberonioides",,"","Schltr.",Synonym,,H,WCSP,194120,242094-2,"Repert. Spec. Nov. Regni Veg. Beih.","7: 195","","1920",kew-144148
kew-194121,A,Orchidaceae,,Sphyrastylis,,"tsubotae",,"","P.Ortiz",Synonym,,H,WCSP,194121,300646-2,"Orquideologia","20: 242","","1996",kew-144166
kew-194122,A,Orchidaceae,,Sphyrastylis,,"urceilabris",,"","P.Ortiz & R.Escobar",Synonym,,H,WCSP,194122,302436-2,"Orquideologia","18: 183","","1991",kew-144167
